35414.6667,NaN,NaN,1.5497E+002,1.5525E+002,1.5556E+002,1.5589E+002,1.5624E+002,1.5658E+002,1.5692E+002,1.5727E+002,1.5763E+002,1.5801E+002,1.5841E+002,1.5884E+002,1.5930E+002,1.5980E+002,1.6034E+002,1.6092E+002,1.6160E+002,1.6237E+002,1.6320E+002,1.6409E+002,1.6506E+002,1.6632E+002,1.6772E+002,1.6922E+002,1.7079E+002,1.7244E+002,1.7446E+002,1.7654E+002,1.7867E+002,1.8087E+002,1.8315E+002,1.8561E+002,1.8819E+002,1.9080E+002,1.9342E+002,1.9607E+002,1.9880E+002,2.0153E+002,2.0421E+002,2.0680E+002,2.0931E+002,2.1171E+002,2.1401E+002,2.1619E+002,2.1826E+002,2.2022E+002,2.2221E+002,2.2411E+002,2.2590E+002,2.2758E+002,2.2918E+002,2.3068E+002,2.3211E+002,2.3347E+002,2.3478E+002,2.3602E+002,2.3722E+002,2.3837E+002,2.3948E+002,2.4054E+002,2.4156E+002,2.4247E+002,2.4331E+002,2.4411E+002,2.4486E+002,2.4559E+002,2.4732E+002,2.4915E+002,2.5082E+002,2.5243E+002,2.5399E+002,2.5435E+002,2.5462E+002,2.5493E+002,2.5529E+002,2.5575E+002,2.5655E+002,2.5751E+002,2.5856E+002,2.5968E+002,2.6089E+002,2.6240E+002,2.6402E+002,2.6570E+002,2.6742E+002,2.6918E+002,2.7096E+002,2.7275E+002,2.7453E+002,2.7630E+002,2.7803E+002,2.7934E+002,2.8055E+002,2.8171E+002,2.8281E+002,2.8381E+002,2.8460E+002,2.8521E+002,2.8560E+002,2.8570E+002,2.8548E+002,2.8497E+002,2.8418E+002,2.8324E+002,2.8251E+002,2.8338E+002,2.8547E+002,2.8825E+002,2.9119E+002,2.9438E+002,3.0030E+002,3.0348E+002,3.0472E+002,3.0507E+002,3.0527E+002,3.0543E+002,3.0555E+002,3.0567E+002,3.0578E+002,3.0588E+002,3.0597E+002,3.0605E+002,3.0612E+002,3.0619E+002,3.0625E+002,3.0631E+002,3.0636E+002,3.0641E+002,3.0645E+002,3.0649E+002,3.0653E+002,3.0657E+002,3.0663E+002,3.0669E+002,3.0679E+002,3.0702E+002
35415.0000,NaN,NaN,1.5511E+002,1.5540E+002,1.5571E+002,1.5606E+002,1.5640E+002,1.5673E+002,1.5707E+002,1.5742E+002,1.5778E+002,1.5816E+002,1.5857E+002,1.5900E+002,1.5947E+002,1.5997E+002,1.6051E+002,1.6109E+002,1.6177E+002,1.6252E+002,1.6335E+002,1.6423E+002,1.6518E+002,1.6642E+002,1.6780E+002,1.6927E+002,1.7082E+002,1.7246E+002,1.7447E+002,1.7655E+002,1.7867E+002,1.8085E+002,1.8312E+002,1.8556E+002,1.8811E+002,1.9070E+002,1.9330E+002,1.9591E+002,1.9864E+002,2.0136E+002,2.0403E+002,2.0662E+002,2.0912E+002,2.1153E+002,2.1383E+002,2.1602E+002,2.1809E+002,2.2007E+002,2.2206E+002,2.2397E+002,2.2577E+002,2.2747E+002,2.2907E+002,2.3059E+002,2.3203E+002,2.3340E+002,2.3470E+002,2.3596E+002,2.3716E+002,2.3831E+002,2.3942E+002,2.4049E+002,2.4150E+002,2.4241E+002,2.4325E+002,2.4404E+002,2.4478E+002,2.4551E+002,2.4723E+002,2.4908E+002,2.5079E+002,2.5243E+002,2.5401E+002,2.5438E+002,2.5465E+002,2.5496E+002,2.5532E+002,2.5577E+002,2.5656E+002,2.5751E+002,2.5855E+002,2.5968E+002,2.6088E+002,2.6238E+002,2.6399E+002,2.6567E+002,2.6739E+002,2.6915E+002,2.7092E+002,2.7271E+002,2.7449E+002,2.7625E+002,2.7798E+002,2.7929E+002,2.8049E+002,2.8165E+002,2.8274E+002,2.8372E+002,2.8451E+002,2.8511E+002,2.8548E+002,2.8558E+002,2.8537E+002,2.8488E+002,2.8413E+002,2.8327E+002,2.8283E+002,2.8419E+002,2.8616E+002,2.8861E+002,2.9165E+002,2.9626E+002,3.0193E+002,3.0430E+002,3.0546E+002,3.0561E+002,3.0566E+002,3.0571E+002,3.0575E+002,3.0578E+002,3.0580E+002,3.0583E+002,3.0584E+002,3.0586E+002,3.0587E+002,3.0588E+002,3.0589E+002,3.0590E+002,3.0591E+002,3.0591E+002,3.0592E+002,3.0592E+002,3.0592E+002,3.0593E+002,3.0594E+002,3.0597E+002,3.0602E+002,3.0615E+002
35415.3333,NaN,NaN,1.5528E+002,1.5556E+002,1.5588E+002,1.5622E+002,1.5655E+002,1.5688E+002,1.5722E+002,1.5756E+002,1.5793E+002,1.5831E+002,1.5871E+002,1.5915E+002,1.5962E+002,1.6012E+002,1.6065E+002,1.6123E+002,1.6190E+002,1.6266E+002,1.6347E+002,1.6434E+002,1.6528E+002,1.6651E+002,1.6788E+002,1.6933E+002,1.7087E+002,1.7251E+002,1.7450E+002,1.7656E+002,1.7867E+002,1.8083E+002,1.8308E+002,1.8550E+002,1.8803E+002,1.9059E+002,1.9317E+002,1.9576E+002,1.9848E+002,2.0120E+002,2.0386E+002,2.0644E+002,2.0894E+002,2.1135E+002,2.1365E+002,2.1585E+002,2.1793E+002,2.1991E+002,2.2192E+002,2.2384E+002,2.2565E+002,2.2736E+002,2.2897E+002,2.3050E+002,2.3194E+002,2.3332E+002,2.3463E+002,2.3589E+002,2.3709E+002,2.3825E+002,2.3936E+002,2.4043E+002,2.4144E+002,2.4234E+002,2.4318E+002,2.4397E+002,2.4471E+002,2.4543E+002,2.4716E+002,2.4902E+002,2.5075E+002,2.5242E+002,2.5403E+002,2.5440E+002,2.5467E+002,2.5498E+002,2.5534E+002,2.5579E+002,2.5657E+002,2.5752E+002,2.5855E+002,2.5967E+002,2.6087E+002,2.6236E+002,2.6397E+002,2.6564E+002,2.6736E+002,2.6911E+002,2.7088E+002,2.7267E+002,2.7444E+002,2.7621E+002,2.7793E+002,2.7924E+002,2.8044E+002,2.8159E+002,2.8267E+002,2.8364E+002,2.8441E+002,2.8500E+002,2.8537E+002,2.8547E+002,2.8527E+002,2.8479E+002,2.8409E+002,2.8334E+002,2.8319E+002,2.8477E+002,2.8667E+002,2.8925E+002,2.9282E+002,2.9748E+002,3.0228E+002,3.0425E+002,3.0515E+002,3.0538E+002,3.0547E+002,3.0550E+002,3.0554E+002,3.0556E+002,3.0557E+002,3.0559E+002,3.0560E+002,3.0560E+002,3.0561E+002,3.0561E+002,3.0561E+002,3.0561E+002,3.0561E+002,3.0560E+002,3.0560E+002,3.0559E+002,3.0559E+002,3.0558E+002,3.0559E+002,3.0561E+002,3.0565E+002,3.0574E+002
35415.6667,NaN,NaN,1.5545E+002,1.5573E+002,1.5604E+002,1.5637E+002,1.5670E+002,1.5702E+002,1.5735E+002,1.5770E+002,1.5806E+002,1.5844E+002,1.5884E+002,1.5928E+002,1.5974E+002,1.6024E+002,1.6077E+002,1.6134E+002,1.6202E+002,1.6277E+002,1.6357E+002,1.6444E+002,1.6537E+002,1.6658E+002,1.6794E+002,1.6939E+002,1.7092E+002,1.7257E+002,1.7453E+002,1.7656E+002,1.7865E+002,1.8080E+002,1.8303E+002,1.8543E+002,1.8794E+002,1.9049E+002,1.9305E+002,1.9563E+002,1.9833E+002,2.0104E+002,2.0369E+002,2.0628E+002,2.0878E+002,2.1118E+002,2.1349E+002,2.1569E+002,2.1778E+002,2.1977E+002,2.2178E+002,2.2371E+002,2.2554E+002,2.2725E+002,2.2887E+002,2.3041E+002,2.3186E+002,2.3325E+002,2.3456E+002,2.3582E+002,2.3703E+002,2.3819E+002,2.3930E+002,2.4037E+002,2.4139E+002,2.4228E+002,2.4312E+002,2.4390E+002,2.4464E+002,2.4536E+002,2.4710E+002,2.4896E+002,2.5071E+002,2.5240E+002,2.5404E+002,2.5442E+002,2.5469E+002,2.5500E+002,2.5535E+002,2.5580E+002,2.5658E+002,2.5752E+002,2.5855E+002,2.5966E+002,2.6085E+002,2.6234E+002,2.6395E+002,2.6561E+002,2.6733E+002,2.6908E+002,2.7085E+002,2.7263E+002,2.7440E+002,2.7616E+002,2.7789E+002,2.7919E+002,2.8039E+002,2.8153E+002,2.8260E+002,2.8357E+002,2.8433E+002,2.8491E+002,2.8527E+002,2.8537E+002,2.8517E+002,2.8472E+002,2.8406E+002,2.8343E+002,2.8352E+002,2.8525E+002,2.8723E+002,2.9004E+002,2.9391E+002,2.9832E+002,3.0211E+002,3.0360E+002,3.0448E+002,3.0504E+002,3.0529E+002,3.0533E+002,3.0536E+002,3.0537E+002,3.0539E+002,3.0540E+002,3.0541E+002,3.0542E+002,3.0543E+002,3.0543E+002,3.0543E+002,3.0543E+002,3.0542E+002,3.0541E+002,3.0539E+002,3.0537E+002,3.0535E+002,3.0533E+002,3.0532E+002,3.0533E+002,3.0534E+002,3.0539E+002
35416.0000,NaN,NaN,1.5560E+002,1.5588E+002,1.5619E+002,1.5651E+002,1.5682E+002,1.5714E+002,1.5747E+002,1.5781E+002,1.5817E+002,1.5855E+002,1.5895E+002,1.5938E+002,1.5984E+002,1.6034E+002,1.6087E+002,1.6144E+002,1.6211E+002,1.6285E+002,1.6365E+002,1.6451E+002,1.6543E+002,1.6664E+002,1.6800E+002,1.6944E+002,1.7097E+002,1.7262E+002,1.7455E+002,1.7656E+002,1.7863E+002,1.8075E+002,1.8296E+002,1.8536E+002,1.8786E+002,1.9039E+002,1.9294E+002,1.9550E+002,1.9820E+002,2.0090E+002,2.0354E+002,2.0612E+002,2.0862E+002,2.1103E+002,2.1334E+002,2.1554E+002,2.1764E+002,2.1963E+002,2.2166E+002,2.2360E+002,2.2543E+002,2.2715E+002,2.2878E+002,2.3032E+002,2.3178E+002,2.3317E+002,2.3450E+002,2.3576E+002,2.3697E+002,2.3813E+002,2.3925E+002,2.4031E+002,2.4133E+002,2.4222E+002,2.4306E+002,2.4384E+002,2.4458E+002,2.4530E+002,2.4704E+002,2.4891E+002,2.5068E+002,2.5239E+002,2.5404E+002,2.5443E+002,2.5470E+002,2.5501E+002,2.5536E+002,2.5580E+002,2.5658E+002,2.5752E+002,2.5854E+002,2.5965E+002,2.6084E+002,2.6232E+002,2.6392E+002,2.6559E+002,2.6730E+002,2.6904E+002,2.7081E+002,2.7259E+002,2.7436E+002,2.7612E+002,2.7784E+002,2.7914E+002,2.8033E+002,2.8147E+002,2.8254E+002,2.8349E+002,2.8425E+002,2.8482E+002,2.8517E+002,2.8527E+002,2.8509E+002,2.8466E+002,2.8405E+002,2.8353E+002,2.8381E+002,2.8569E+002,2.8781E+002,2.9078E+002,2.9450E+002,2.9837E+002,3.0182E+002,3.0318E+002,3.0416E+002,3.0502E+002,3.0516E+002,3.0521E+002,3.0523E+002,3.0526E+002,3.0527E+002,3.0528E+002,3.0530E+002,3.0530E+002,3.0531E+002,3.0531E+002,3.0531E+002,3.0531E+002,3.0531E+002,3.0531E+002,3.0530E+002,3.0530E+002,3.0529E+002,3.0528E+002,3.0528E+002,3.0529E+002,3.0531E+002,3.0533E+002
35416.3333,NaN,NaN,1.5575E+002,1.5602E+002,1.5633E+002,1.5664E+002,1.5695E+002,1.5726E+002,1.5759E+002,1.5793E+002,1.5828E+002,1.5866E+002,1.5905E+002,1.5948E+002,1.5994E+002,1.6043E+002,1.6096E+002,1.6152E+002,1.6219E+002,1.6293E+002,1.6373E+002,1.6458E+002,1.6550E+002,1.6670E+002,1.6805E+002,1.6949E+002,1.7101E+002,1.7264E+002,1.7455E+002,1.7655E+002,1.7860E+002,1.8071E+002,1.8291E+002,1.8529E+002,1.8778E+002,1.9030E+002,1.9283E+002,1.9539E+002,1.9807E+002,2.0076E+002,2.0340E+002,2.0597E+002,2.0847E+002,2.1088E+002,2.1319E+002,2.1540E+002,2.1750E+002,2.1950E+002,2.2153E+002,2.2348E+002,2.2532E+002,2.2705E+002,2.2869E+002,2.3024E+002,2.3171E+002,2.3310E+002,2.3443E+002,2.3570E+002,2.3691E+002,2.3808E+002,2.3919E+002,2.4026E+002,2.4127E+002,2.4217E+002,2.4300E+002,2.4378E+002,2.4452E+002,2.4524E+002,2.4698E+002,2.4886E+002,2.5064E+002,2.5237E+002,2.5405E+002,2.5444E+002,2.5471E+002,2.5502E+002,2.5537E+002,2.5581E+002,2.5659E+002,2.5752E+002,2.5854E+002,2.5964E+002,2.6082E+002,2.6230E+002,2.6390E+002,2.6556E+002,2.6727E+002,2.6901E+002,2.7078E+002,2.7255E+002,2.7432E+002,2.7608E+002,2.7780E+002,2.7909E+002,2.8028E+002,2.8142E+002,2.8247E+002,2.8342E+002,2.8416E+002,2.8473E+002,2.8508E+002,2.8518E+002,2.8500E+002,2.8460E+002,2.8404E+002,2.8364E+002,2.8410E+002,2.8616E+002,2.8837E+002,2.9131E+002,2.9482E+002,2.9853E+002,3.0215E+002,3.0389E+002,3.0468E+002,3.0476E+002,3.0481E+002,3.0484E+002,3.0486E+002,3.0488E+002,3.0489E+002,3.0490E+002,3.0491E+002,3.0491E+002,3.0492E+002,3.0492E+002,3.0492E+002,3.0493E+002,3.0493E+002,3.0493E+002,3.0493E+002,3.0493E+002,3.0493E+002,3.0493E+002,3.0494E+002,3.0497E+002,3.0503E+002,3.0516E+002
35416.6667,NaN,NaN,1.5589E+002,1.5616E+002,1.5646E+002,1.5677E+002,1.5707E+002,1.5738E+002,1.5770E+002,1.5804E+002,1.5839E+002,1.5876E+002,1.5915E+002,1.5958E+002,1.6004E+002,1.6052E+002,1.6105E+002,1.6161E+002,1.6227E+002,1.6301E+002,1.6380E+002,1.6465E+002,1.6556E+002,1.6676E+002,1.6810E+002,1.6953E+002,1.7104E+002,1.7268E+002,1.7456E+002,1.7654E+002,1.7858E+002,1.8068E+002,1.8285E+002,1.8523E+002,1.8770E+002,1.9021E+002,1.9273E+002,1.9527E+002,1.9794E+002,2.0062E+002,2.0326E+002,2.0583E+002,2.0832E+002,2.1073E+002,2.1304E+002,2.1525E+002,2.1736E+002,2.1937E+002,2.2140E+002,2.2336E+002,2.2521E+002,2.2695E+002,2.2860E+002,2.3015E+002,2.3163E+002,2.3303E+002,2.3436E+002,2.3564E+002,2.3685E+002,2.3802E+002,2.3913E+002,2.4020E+002,2.4122E+002,2.4211E+002,2.4294E+002,2.4372E+002,2.4446E+002,2.4518E+002,2.4693E+002,2.4881E+002,2.5060E+002,2.5235E+002,2.5405E+002,2.5445E+002,2.5472E+002,2.5502E+002,2.5538E+002,2.5582E+002,2.5659E+002,2.5752E+002,2.5853E+002,2.5963E+002,2.6081E+002,2.6229E+002,2.6388E+002,2.6553E+002,2.6724E+002,2.6898E+002,2.7074E+002,2.7251E+002,2.7428E+002,2.7604E+002,2.7775E+002,2.7904E+002,2.8023E+002,2.8136E+002,2.8241E+002,2.8335E+002,2.8408E+002,2.8464E+002,2.8499E+002,2.8509E+002,2.8493E+002,2.8454E+002,2.8405E+002,2.8376E+002,2.8439E+002,2.8661E+002,2.8887E+002,2.9177E+002,2.9524E+002,2.9894E+002,3.0230E+002,3.0355E+002,3.0421E+002,3.0455E+002,3.0468E+002,3.0471E+002,3.0472E+002,3.0472E+002,3.0472E+002,3.0472E+002,3.0471E+002,3.0470E+002,3.0469E+002,3.0468E+002,3.0467E+002,3.0466E+002,3.0464E+002,3.0463E+002,3.0461E+002,3.0459E+002,3.0457E+002,3.0455E+002,3.0454E+002,3.0454E+002,3.0455E+002,3.0457E+002
35417.0000,NaN,NaN,1.5601E+002,1.5628E+002,1.5658E+002,1.5688E+002,1.5718E+002,1.5748E+002,1.5780E+002,1.5813E+002,1.5848E+002,1.5885E+002,1.5924E+002,1.5966E+002,1.6011E+002,1.6060E+002,1.6112E+002,1.6167E+002,1.6233E+002,1.6307E+002,1.6386E+002,1.6470E+002,1.6560E+002,1.6680E+002,1.6814E+002,1.6956E+002,1.7107E+002,1.7271E+002,1.7457E+002,1.7653E+002,1.7855E+002,1.8063E+002,1.8279E+002,1.8515E+002,1.8762E+002,1.9012E+002,1.9263E+002,1.9516E+002,1.9782E+002,2.0050E+002,2.0312E+002,2.0569E+002,2.0818E+002,2.1059E+002,2.1290E+002,2.1512E+002,2.1723E+002,2.1924E+002,2.2129E+002,2.2325E+002,2.2510E+002,2.2685E+002,2.2851E+002,2.3007E+002,2.3155E+002,2.3296E+002,2.3430E+002,2.3558E+002,2.3680E+002,2.3796E+002,2.3908E+002,2.4015E+002,2.4116E+002,2.4205E+002,2.4288E+002,2.4367E+002,2.4440E+002,2.4513E+002,2.4688E+002,2.4876E+002,2.5057E+002,2.5233E+002,2.5405E+002,2.5445E+002,2.5472E+002,2.5503E+002,2.5538E+002,2.5582E+002,2.5659E+002,2.5752E+002,2.5853E+002,2.5962E+002,2.6079E+002,2.6227E+002,2.6385E+002,2.6550E+002,2.6721E+002,2.6894E+002,2.7071E+002,2.7248E+002,2.7424E+002,2.7599E+002,2.7771E+002,2.7900E+002,2.8018E+002,2.8130E+002,2.8234E+002,2.8328E+002,2.8401E+002,2.8456E+002,2.8490E+002,2.8501E+002,2.8485E+002,2.8450E+002,2.8406E+002,2.8388E+002,2.8466E+002,2.8702E+002,2.8930E+002,2.9219E+002,2.9557E+002,2.9911E+002,3.0224E+002,3.0348E+002,3.0416E+002,3.0426E+002,3.0429E+002,3.0431E+002,3.0432E+002,3.0433E+002,3.0434E+002,3.0434E+002,3.0435E+002,3.0435E+002,3.0435E+002,3.0435E+002,3.0435E+002,3.0435E+002,3.0434E+002,3.0434E+002,3.0433E+002,3.0433E+002,3.0432E+002,3.0432E+002,3.0433E+002,3.0435E+002,3.0440E+002,3.0453E+002
35417.3333,NaN,NaN,1.5612E+002,1.5639E+002,1.5668E+002,1.5698E+002,1.5728E+002,1.5758E+002,1.5789E+002,1.5822E+002,1.5857E+002,1.5893E+002,1.5932E+002,1.5974E+002,1.6019E+002,1.6067E+002,1.6118E+002,1.6174E+002,1.6239E+002,1.6313E+002,1.6391E+002,1.6475E+002,1.6565E+002,1.6684E+002,1.6818E+002,1.6959E+002,1.7110E+002,1.7273E+002,1.7457E+002,1.7651E+002,1.7852E+002,1.8058E+002,1.8273E+002,1.8509E+002,1.8754E+002,1.9003E+002,1.9253E+002,1.9505E+002,1.9771E+002,2.0037E+002,2.0299E+002,2.0555E+002,2.0804E+002,2.1045E+002,2.1277E+002,2.1498E+002,2.1710E+002,2.1912E+002,2.2117E+002,2.2314E+002,2.2500E+002,2.2676E+002,2.2842E+002,2.2999E+002,2.3148E+002,2.3289E+002,2.3423E+002,2.3551E+002,2.3674E+002,2.3791E+002,2.3902E+002,2.4009E+002,2.4111E+002,2.4200E+002,2.4283E+002,2.4361E+002,2.4435E+002,2.4508E+002,2.4683E+002,2.4872E+002,2.5053E+002,2.5231E+002,2.5405E+002,2.5445E+002,2.5472E+002,2.5503E+002,2.5539E+002,2.5582E+002,2.5659E+002,2.5751E+002,2.5852E+002,2.5961E+002,2.6078E+002,2.6225E+002,2.6383E+002,2.6548E+002,2.6718E+002,2.6891E+002,2.7067E+002,2.7244E+002,2.7421E+002,2.7595E+002,2.7766E+002,2.7895E+002,2.8013E+002,2.8125E+002,2.8228E+002,2.8321E+002,2.8393E+002,2.8448E+002,2.8482E+002,2.8493E+002,2.8478E+002,2.8446E+002,2.8407E+002,2.8401E+002,2.8493E+002,2.8740E+002,2.8971E+002,2.9257E+002,2.9590E+002,2.9929E+002,3.0229E+002,3.0347E+002,3.0393E+002,3.0401E+002,3.0404E+002,3.0407E+002,3.0408E+002,3.0409E+002,3.0410E+002,3.0410E+002,3.0410E+002,3.0410E+002,3.0410E+002,3.0410E+002,3.0409E+002,3.0409E+002,3.0408E+002,3.0407E+002,3.0406E+002,3.0406E+002,3.0404E+002,3.0403E+002,3.0404E+002,3.0406E+002,3.0410E+002,3.0421E+002
35417.6667,NaN,NaN,1.5623E+002,1.5649E+002,1.5678E+002,1.5707E+002,1.5736E+002,1.5766E+002,1.5797E+002,1.5830E+002,1.5864E+002,1.5900E+002,1.5939E+002,1.5980E+002,1.6025E+002,1.6073E+002,1.6124E+002,1.6179E+002,1.6244E+002,1.6317E+002,1.6395E+002,1.6479E+002,1.6568E+002,1.6687E+002,1.6820E+002,1.6962E+002,1.7112E+002,1.7276E+002,1.7457E+002,1.7649E+002,1.7848E+002,1.8053E+002,1.8267E+002,1.8502E+002,1.8746E+002,1.8994E+002,1.9243E+002,1.9494E+002,1.9759E+002,2.0025E+002,2.0287E+002,2.0543E+002,2.0791E+002,2.1032E+002,2.1264E+002,2.1486E+002,2.1697E+002,2.1900E+002,2.2106E+002,2.2303E+002,2.2490E+002,2.2666E+002,2.2833E+002,2.2991E+002,2.3140E+002,2.3282E+002,2.3417E+002,2.3545E+002,2.3668E+002,2.3785E+002,2.3897E+002,2.4004E+002,2.4105E+002,2.4194E+002,2.4277E+002,2.4356E+002,2.4430E+002,2.4503E+002,2.4678E+002,2.4867E+002,2.5050E+002,2.5229E+002,2.5405E+002,2.5445E+002,2.5472E+002,2.5503E+002,2.5539E+002,2.5582E+002,2.5659E+002,2.5751E+002,2.5851E+002,2.5959E+002,2.6076E+002,2.6223E+002,2.6381E+002,2.6545E+002,2.6715E+002,2.6888E+002,2.7064E+002,2.7241E+002,2.7417E+002,2.7591E+002,2.7762E+002,2.7890E+002,2.8008E+002,2.8119E+002,2.8222E+002,2.8314E+002,2.8386E+002,2.8440E+002,2.8474E+002,2.8485E+002,2.8472E+002,2.8442E+002,2.8410E+002,2.8413E+002,2.8518E+002,2.8774E+002,2.9007E+002,2.9292E+002,2.9625E+002,2.9957E+002,3.0212E+002,3.0304E+002,3.0351E+002,3.0377E+002,3.0388E+002,3.0391E+002,3.0392E+002,3.0393E+002,3.0393E+002,3.0394E+002,3.0394E+002,3.0394E+002,3.0394E+002,3.0394E+002,3.0394E+002,3.0394E+002,3.0391E+002,3.0381E+002,3.0368E+002,3.0356E+002,3.0345E+002,3.0339E+002,3.0339E+002,3.0341E+002,3.0345E+002,3.0356E+002
35418.0000,NaN,NaN,1.5631E+002,1.5657E+002,1.5685E+002,1.5714E+002,1.5743E+002,1.5773E+002,1.5804E+002,1.5836E+002,1.5870E+002,1.5905E+002,1.5944E+002,1.5985E+002,1.6029E+002,1.6077E+002,1.6127E+002,1.6182E+002,1.6247E+002,1.6320E+002,1.6398E+002,1.6481E+002,1.6570E+002,1.6689E+002,1.6822E+002,1.6964E+002,1.7115E+002,1.7277E+002,1.7456E+002,1.7646E+002,1.7844E+002,1.8048E+002,1.8260E+002,1.8494E+002,1.8739E+002,1.8986E+002,1.9234E+002,1.9484E+002,1.9749E+002,2.0014E+002,2.0275E+002,2.0531E+002,2.0779E+002,2.1020E+002,2.1251E+002,2.1474E+002,2.1686E+002,2.1889E+002,2.2095E+002,2.2293E+002,2.2481E+002,2.2658E+002,2.2825E+002,2.2983E+002,2.3133E+002,2.3276E+002,2.3411E+002,2.3540E+002,2.3663E+002,2.3780E+002,2.3892E+002,2.3999E+002,2.4100E+002,2.4189E+002,2.4272E+002,2.4351E+002,2.4425E+002,2.4498E+002,2.4674E+002,2.4863E+002,2.5047E+002,2.5227E+002,2.5404E+002,2.5445E+002,2.5472E+002,2.5503E+002,2.5538E+002,2.5581E+002,2.5658E+002,2.5750E+002,2.5850E+002,2.5958E+002,2.6075E+002,2.6221E+002,2.6379E+002,2.6543E+002,2.6712E+002,2.6885E+002,2.7061E+002,2.7237E+002,2.7413E+002,2.7587E+002,2.7758E+002,2.7886E+002,2.8003E+002,2.8114E+002,2.8217E+002,2.8308E+002,2.8379E+002,2.8433E+002,2.8467E+002,2.8478E+002,2.8466E+002,2.8439E+002,2.8412E+002,2.8425E+002,2.8541E+002,2.8805E+002,2.9040E+002,2.9326E+002,2.9647E+002,2.9949E+002,3.0185E+002,3.0267E+002,3.0313E+002,3.0345E+002,3.0360E+002,3.0359E+002,3.0357E+002,3.0355E+002,3.0352E+002,3.0349E+002,3.0346E+002,3.0343E+002,3.0340E+002,3.0337E+002,3.0334E+002,3.0331E+002,3.0328E+002,3.0325E+002,3.0323E+002,3.0320E+002,3.0317E+002,3.0314E+002,3.0311E+002,3.0310E+002,3.0309E+002,3.0309E+002
35418.3333,NaN,NaN,1.5638E+002,1.5664E+002,1.5692E+002,1.5721E+002,1.5749E+002,1.5779E+002,1.5809E+002,1.5841E+002,1.5874E+002,1.5910E+002,1.5948E+002,1.5989E+002,1.6033E+002,1.6080E+002,1.6130E+002,1.6185E+002,1.6250E+002,1.6322E+002,1.6400E+002,1.6483E+002,1.6571E+002,1.6691E+002,1.6824E+002,1.6965E+002,1.7116E+002,1.7277E+002,1.7454E+002,1.7643E+002,1.7840E+002,1.8042E+002,1.8254E+002,1.8487E+002,1.8731E+002,1.8978E+002,1.9225E+002,1.9475E+002,1.9739E+002,2.0003E+002,2.0264E+002,2.0519E+002,2.0767E+002,2.1008E+002,2.1240E+002,2.1462E+002,2.1675E+002,2.1878E+002,2.2085E+002,2.2283E+002,2.2471E+002,2.2649E+002,2.2817E+002,2.2976E+002,2.3126E+002,2.3269E+002,2.3405E+002,2.3534E+002,2.3657E+002,2.3774E+002,2.3887E+002,2.3993E+002,2.4095E+002,2.4184E+002,2.4267E+002,2.4346E+002,2.4420E+002,2.4494E+002,2.4670E+002,2.4860E+002,2.5043E+002,2.5224E+002,2.5403E+002,2.5444E+002,2.5471E+002,2.5502E+002,2.5538E+002,2.5580E+002,2.5658E+002,2.5749E+002,2.5849E+002,2.5957E+002,2.6073E+002,2.6219E+002,2.6376E+002,2.6540E+002,2.6709E+002,2.6882E+002,2.7057E+002,2.7234E+002,2.7410E+002,2.7584E+002,2.7754E+002,2.7882E+002,2.7998E+002,2.8109E+002,2.8211E+002,2.8302E+002,2.8372E+002,2.8426E+002,2.8460E+002,2.8471E+002,2.8461E+002,2.8436E+002,2.8414E+002,2.8436E+002,2.8562E+002,2.8834E+002,2.9071E+002,2.9352E+002,2.9656E+002,2.9936E+002,3.0163E+002,3.0241E+002,3.0286E+002,3.0309E+002,3.0310E+002,3.0311E+002,3.0310E+002,3.0310E+002,3.0309E+002,3.0308E+002,3.0307E+002,3.0306E+002,3.0305E+002,3.0304E+002,3.0303E+002,3.0302E+002,3.0300E+002,3.0298E+002,3.0297E+002,3.0296E+002,3.0293E+002,3.0292E+002,3.0292E+002,3.0294E+002,3.0299E+002,3.0309E+002
