35385.0000,NaN,NaN,-7.6826E-03,-8.4103E-03,-8.8177E-03,-9.0962E-03,-9.3057E-03,-9.4732E-03,-9.6135E-03,-9.7361E-03,-9.8473E-03,-9.9525E-03,-1.0056E-02,-1.0164E-02,-1.0281E-02,-1.0407E-02,-1.0542E-02,-1.0687E-02,-1.0856E-02,-1.1045E-02,-1.1251E-02,-1.1474E-02,-1.1721E-02,-1.2004E-02,-1.2318E-02,-1.2657E-02,-1.3020E-02,-1.3416E-02,-1.3882E-02,-1.4389E-02,-1.4926E-02,-1.5493E-02,-1.6088E-02,-1.6761E-02,-1.7468E-02,-1.8195E-02,-1.8940E-02,-1.9699E-02,-2.0508E-02,-2.1336E-02,-2.2175E-02,-2.3025E-02,-2.3886E-02,-2.4758E-02,-2.5641E-02,-2.6536E-02,-2.7443E-02,-2.8364E-02,-2.9345E-02,-3.0347E-02,-3.1362E-02,-3.2391E-02,-3.3432E-02,-3.4486E-02,-3.5554E-02,-3.6634E-02,-3.7727E-02,-3.8834E-02,-3.9953E-02,-4.1084E-02,-4.2226E-02,-4.3376E-02,-4.4530E-02,-4.5636E-02,-4.6728E-02,-4.7813E-02,-4.8889E-02,-4.9980E-02,-5.1638E-02,-5.3439E-02,-5.5287E-02,-5.7195E-02,-5.9119E-02,-5.9981E-02,-6.0671E-02,-6.1375E-02,-6.2096E-02,-6.2844E-02,-6.3885E-02,-6.4989E-02,-6.6099E-02,-6.7208E-02,-6.8315E-02,-6.9517E-02,-7.0727E-02,-7.1925E-02,-7.3104E-02,-7.4261E-02,-7.5388E-02,-7.6476E-02,-7.7516E-02,-7.8497E-02,-7.9403E-02,-8.0127E-02,-8.0748E-02,-8.1274E-02,-8.1695E-02,-8.2002E-02,-8.2189E-02,-8.2273E-02,-8.2274E-02,-8.2233E-02,-8.2221E-02,-8.2349E-02,-8.2788E-02,-8.3796E-02,-8.5738E-02,-8.9114E-02,-9.2943E-02,-9.8623E-02,-1.0726E-01,-1.2038E-01,-1.4035E-01,-1.5491E-01,-1.7287E-01,-1.9554E-01,-2.2169E-01,-2.5013E-01,-2.9116E-01,-3.3646E-01,-3.6838E-01,-3.8801E-01,-3.9922E-01,-4.0274E-01,-4.0374E-01,-4.0438E-01,-4.0491E-01,-4.0538E-01,-4.0567E-01,-4.0592E-01,-4.0610E-01,-4.0621E-01,-4.0618E-01,-4.0595E-01,-4.0547E-01,-4.0462E-01,-4.0294E-01,-3.9973E-01
35385.3333,NaN,NaN,6.7746E-03,7.4164E-03,7.7756E-03,8.0211E-03,8.2059E-03,8.3535E-03,8.4772E-03,8.5851E-03,8.6831E-03,8.7756E-03,8.8666E-03,8.9613E-03,9.0638E-03,9.1746E-03,9.2938E-03,9.4216E-03,9.5709E-03,9.7377E-03,9.9190E-03,1.0116E-02,1.0333E-02,1.0582E-02,1.0857E-02,1.1154E-02,1.1473E-02,1.1820E-02,1.2228E-02,1.2672E-02,1.3142E-02,1.3638E-02,1.4159E-02,1.4747E-02,1.5365E-02,1.6001E-02,1.6652E-02,1.7316E-02,1.8023E-02,1.8747E-02,1.9480E-02,2.0223E-02,2.0976E-02,2.1738E-02,2.2510E-02,2.3292E-02,2.4085E-02,2.4890E-02,2.5748E-02,2.6624E-02,2.7513E-02,2.8413E-02,2.9325E-02,3.0248E-02,3.1184E-02,3.2131E-02,3.3090E-02,3.4061E-02,3.5044E-02,3.6038E-02,3.7042E-02,3.8053E-02,3.9069E-02,4.0043E-02,4.1006E-02,4.1963E-02,4.2916E-02,4.3883E-02,4.5350E-02,4.6947E-02,4.8589E-02,5.0285E-02,5.1997E-02,5.2769E-02,5.3388E-02,5.4020E-02,5.4669E-02,5.5344E-02,5.6282E-02,5.7281E-02,5.8290E-02,5.9302E-02,6.0317E-02,6.1422E-02,6.2541E-02,6.3653E-02,6.4755E-02,6.5841E-02,6.6905E-02,6.7939E-02,6.8934E-02,6.9878E-02,7.0755E-02,7.1463E-02,7.2074E-02,7.2595E-02,7.3014E-02,7.3322E-02,7.3508E-02,7.3586E-02,7.3573E-02,7.3502E-02,7.3436E-02,7.3478E-02,7.3789E-02,7.4609E-02,7.6293E-02,7.9328E-02,8.2876E-02,8.8253E-02,9.6581E-02,1.0945E-01,1.2928E-01,1.4385E-01,1.6181E-01,1.8444E-01,2.1080E-01,2.4225E-01,2.8743E-01,3.2829E-01,3.5854E-01,3.7823E-01,3.7950E-01,3.7951E-01,3.7948E-01,3.7941E-01,3.7931E-01,3.7925E-01,3.7921E-01,3.7918E-01,3.7916E-01,3.7918E-01,3.7922E-01,3.7936E-01,3.7948E-01,3.7983E-01,3.8018E-01,3.8127E-01
35385.6667,NaN,NaN,-5.8461E-03,-6.3998E-03,-6.7098E-03,-6.9217E-03,-7.0810E-03,-7.2084E-03,-7.3150E-03,-7.4080E-03,-7.4924E-03,-7.5720E-03,-7.6502E-03,-7.7315E-03,-7.8195E-03,-7.9148E-03,-8.0175E-03,-8.1278E-03,-8.2565E-03,-8.4003E-03,-8.5567E-03,-8.7262E-03,-8.9132E-03,-9.1264E-03,-9.3627E-03,-9.6173E-03,-9.8906E-03,-1.0187E-02,-1.0537E-02,-1.0917E-02,-1.1318E-02,-1.1742E-02,-1.2186E-02,-1.2689E-02,-1.3216E-02,-1.3759E-02,-1.4314E-02,-1.4880E-02,-1.5484E-02,-1.6101E-02,-1.6726E-02,-1.7360E-02,-1.8002E-02,-1.8652E-02,-1.9310E-02,-1.9977E-02,-2.0654E-02,-2.1341E-02,-2.2073E-02,-2.2821E-02,-2.3580E-02,-2.4349E-02,-2.5129E-02,-2.5919E-02,-2.6720E-02,-2.7531E-02,-2.8353E-02,-2.9186E-02,-3.0030E-02,-3.0883E-02,-3.1746E-02,-3.2616E-02,-3.3490E-02,-3.4330E-02,-3.5161E-02,-3.5989E-02,-3.6814E-02,-3.7654E-02,-3.8926E-02,-4.0314E-02,-4.1744E-02,-4.3224E-02,-4.4720E-02,-4.5399E-02,-4.5945E-02,-4.6504E-02,-4.7078E-02,-4.7677E-02,-4.8511E-02,-4.9403E-02,-5.0308E-02,-5.1220E-02,-5.2138E-02,-5.3144E-02,-5.4168E-02,-5.5192E-02,-5.6212E-02,-5.7225E-02,-5.8223E-02,-5.9200E-02,-6.0146E-02,-6.1051E-02,-6.1897E-02,-6.2585E-02,-6.3184E-02,-6.3698E-02,-6.4114E-02,-6.4421E-02,-6.4605E-02,-6.4677E-02,-6.4648E-02,-6.4546E-02,-6.4425E-02,-6.4381E-02,-6.4559E-02,-6.5188E-02,-6.6605E-02,-6.9292E-02,-7.2549E-02,-7.7609E-02,-8.5609E-02,-9.8204E-02,-1.1782E-01,-1.3235E-01,-1.5026E-01,-1.7289E-01,-2.0019E-01,-2.3418E-01,-2.8018E-01,-3.2180E-01,-3.5114E-01,-3.6716E-01,-3.7238E-01,-3.7245E-01,-3.7231E-01,-3.7204E-01,-3.7166E-01,-3.7115E-01,-3.7054E-01,-3.6984E-01,-3.6906E-01,-3.6822E-01,-3.6729E-01,-3.6608E-01,-3.6419E-01,-3.6160E-01,-3.5657E-01,-3.4101E-01
35386.0000,NaN,NaN,4.8996E-03,5.3638E-03,5.6236E-03,5.8011E-03,5.9346E-03,6.0412E-03,6.1305E-03,6.2083E-03,6.2788E-03,6.3453E-03,6.4105E-03,6.4783E-03,6.5517E-03,6.6313E-03,6.7171E-03,6.8092E-03,6.9169E-03,7.0372E-03,7.1678E-03,7.3094E-03,7.4650E-03,7.6425E-03,7.8389E-03,8.0505E-03,8.2773E-03,8.5237E-03,8.8132E-03,9.1274E-03,9.4599E-03,9.8097E-03,1.0177E-02,1.0592E-02,1.1027E-02,1.1475E-02,1.1933E-02,1.2401E-02,1.2898E-02,1.3407E-02,1.3922E-02,1.4445E-02,1.4974E-02,1.5509E-02,1.6052E-02,1.6602E-02,1.7160E-02,1.7727E-02,1.8331E-02,1.8949E-02,1.9576E-02,2.0212E-02,2.0857E-02,2.1511E-02,2.2175E-02,2.2848E-02,2.3530E-02,2.4223E-02,2.4924E-02,2.5635E-02,2.6355E-02,2.7081E-02,2.7811E-02,2.8514E-02,2.9211E-02,2.9906E-02,3.0601E-02,3.1311E-02,3.2385E-02,3.3560E-02,3.4774E-02,3.6034E-02,3.7310E-02,3.7893E-02,3.8365E-02,3.8848E-02,3.9346E-02,3.9867E-02,4.0596E-02,4.1377E-02,4.2175E-02,4.2984E-02,4.3805E-02,4.4708E-02,4.5634E-02,4.6566E-02,4.7502E-02,4.8438E-02,4.9367E-02,5.0284E-02,5.1179E-02,5.2041E-02,5.2854E-02,5.3520E-02,5.4105E-02,5.4610E-02,5.5022E-02,5.5326E-02,5.5508E-02,5.5573E-02,5.5528E-02,5.5393E-02,5.5216E-02,5.5084E-02,5.5128E-02,5.5561E-02,5.6707E-02,5.9038E-02,6.1992E-02,6.6723E-02,7.4379E-02,8.6665E-02,1.0603E-01,1.2047E-01,1.3830E-01,1.6113E-01,1.8981E-01,2.2621E-01,2.7080E-01,3.1019E-01,3.3188E-01,3.3239E-01,3.3169E-01,3.3119E-01,3.3042E-01,3.2998E-01,3.2947E-01,3.2882E-01,3.2822E-01,3.2770E-01,3.2715E-01,3.2654E-01,3.2593E-01,3.2540E-01,3.2494E-01,3.2464E-01,3.2453E-01,3.2469E-01
35386.3333,NaN,NaN,-3.9382E-03,-4.3112E-03,-4.5200E-03,-4.6627E-03,-4.7699E-03,-4.8555E-03,-4.9272E-03,-4.9896E-03,-5.0461E-03,-5.0993E-03,-5.1515E-03,-5.2057E-03,-5.2643E-03,-5.3279E-03,-5.3965E-03,-5.4702E-03,-5.5563E-03,-5.6524E-03,-5.7567E-03,-5.8696E-03,-5.9936E-03,-6.1346E-03,-6.2907E-03,-6.4586E-03,-6.6383E-03,-6.8332E-03,-7.0621E-03,-7.3101E-03,-7.5723E-03,-7.8479E-03,-8.1372E-03,-8.4635E-03,-8.8055E-03,-9.1571E-03,-9.5167E-03,-9.8834E-03,-1.0274E-02,-1.0672E-02,-1.1077E-02,-1.1486E-02,-1.1900E-02,-1.2320E-02,-1.2745E-02,-1.3177E-02,-1.3614E-02,-1.4060E-02,-1.4534E-02,-1.5019E-02,-1.5513E-02,-1.6013E-02,-1.6522E-02,-1.7038E-02,-1.7563E-02,-1.8096E-02,-1.8637E-02,-1.9186E-02,-1.9744E-02,-2.0310E-02,-2.0884E-02,-2.1464E-02,-2.2049E-02,-2.2613E-02,-2.3174E-02,-2.3735E-02,-2.4297E-02,-2.4873E-02,-2.5747E-02,-2.6705E-02,-2.7700E-02,-2.8735E-02,-2.9790E-02,-3.0274E-02,-3.0669E-02,-3.1075E-02,-3.1496E-02,-3.1937E-02,-3.2558E-02,-3.3229E-02,-3.3917E-02,-3.4621E-02,-3.5341E-02,-3.6139E-02,-3.6964E-02,-3.7802E-02,-3.8651E-02,-3.9506E-02,-4.0364E-02,-4.1218E-02,-4.2059E-02,-4.2876E-02,-4.3653E-02,-4.4296E-02,-4.4864E-02,-4.5359E-02,-4.5764E-02,-4.6066E-02,-4.6244E-02,-4.6300E-02,-4.6238E-02,-4.6071E-02,-4.5837E-02,-4.5615E-02,-4.5523E-02,-4.5756E-02,-4.6626E-02,-4.8595E-02,-5.1237E-02,-5.5627E-02,-6.2921E-02,-7.4870E-02,-9.3927E-02,-1.0823E-01,-1.2601E-01,-1.4928E-01,-1.7934E-01,-2.1653E-01,-2.6193E-01,-2.9848E-01,-3.1800E-01,-3.2408E-01,-3.2460E-01,-3.2480E-01,-3.2498E-01,-3.2513E-01,-3.2527E-01,-3.2538E-01,-3.2547E-01,-3.2554E-01,-3.2557E-01,-3.2556E-01,-3.2549E-01,-3.2534E-01,-3.2510E-01,-3.2471E-01,-3.2411E-01,-3.2328E-01
35386.6667,NaN,NaN,2.9646E-03,3.2454E-03,3.4026E-03,3.5099E-03,3.5905E-03,3.6549E-03,3.7087E-03,3.7556E-03,3.7979E-03,3.8378E-03,3.8767E-03,3.9171E-03,3.9608E-03,4.0083E-03,4.0595E-03,4.1145E-03,4.1786E-03,4.2501E-03,4.3277E-03,4.4116E-03,4.5035E-03,4.6075E-03,4.7225E-03,4.8461E-03,4.9783E-03,5.1211E-03,5.2887E-03,5.4700E-03,5.6612E-03,5.8620E-03,6.0723E-03,6.3091E-03,6.5570E-03,6.8116E-03,7.0716E-03,7.3366E-03,7.6182E-03,7.9058E-03,8.1971E-03,8.4921E-03,8.7907E-03,9.0933E-03,9.4000E-03,9.7112E-03,1.0027E-02,1.0349E-02,1.0692E-02,1.1044E-02,1.1402E-02,1.1766E-02,1.2137E-02,1.2514E-02,1.2898E-02,1.3288E-02,1.3686E-02,1.4091E-02,1.4504E-02,1.4924E-02,1.5350E-02,1.5783E-02,1.6221E-02,1.6645E-02,1.7067E-02,1.7492E-02,1.7920E-02,1.8361E-02,1.9031E-02,1.9771E-02,2.0543E-02,2.1352E-02,2.2180E-02,2.2565E-02,2.2882E-02,2.3209E-02,2.3551E-02,2.3912E-02,2.4424E-02,2.4981E-02,2.5559E-02,2.6155E-02,2.6772E-02,2.7463E-02,2.8185E-02,2.8926E-02,2.9685E-02,3.0458E-02,3.1242E-02,3.2030E-02,3.2814E-02,3.3584E-02,3.4323E-02,3.4940E-02,3.5490E-02,3.5972E-02,3.6370E-02,3.6667E-02,3.6840E-02,3.6888E-02,3.6807E-02,3.6607E-02,3.6315E-02,3.6003E-02,3.5772E-02,3.5803E-02,3.6391E-02,3.7990E-02,4.0313E-02,4.4350E-02,5.1264E-02,6.2840E-02,8.1501E-02,9.5670E-02,1.1346E-01,1.3729E-01,1.6862E-01,2.0657E-01,2.4841E-01,2.8129E-01,3.0192E-01,3.1121E-01,3.1245E-01,3.1252E-01,3.1256E-01,3.1260E-01,3.1263E-01,3.1267E-01,3.1271E-01,3.1335E-01,3.1398E-01,3.1267E-01,3.1160E-01,3.1205E-01,3.1327E-01,3.1585E-01,3.2128E-01,3.3627E-01
35387.0000,NaN,NaN,-1.9818E-03,-2.1695E-03,-2.2745E-03,-2.3462E-03,-2.4000E-03,-2.4429E-03,-2.4788E-03,-2.5099E-03,-2.5380E-03,-2.5644E-03,-2.5901E-03,-2.6167E-03,-2.6455E-03,-2.6766E-03,-2.7102E-03,-2.7462E-03,-2.7881E-03,-2.8348E-03,-2.8852E-03,-2.9396E-03,-2.9988E-03,-3.0657E-03,-3.1394E-03,-3.2183E-03,-3.3023E-03,-3.3929E-03,-3.4987E-03,-3.6127E-03,-3.7325E-03,-3.8579E-03,-3.9888E-03,-4.1356E-03,-4.2887E-03,-4.4455E-03,-4.6052E-03,-4.7676E-03,-4.9398E-03,-5.1153E-03,-5.2929E-03,-5.4726E-03,-5.6545E-03,-5.8389E-03,-6.0260E-03,-6.2161E-03,-6.4095E-03,-6.6070E-03,-6.8181E-03,-7.0353E-03,-7.2570E-03,-7.4835E-03,-7.7149E-03,-7.9514E-03,-8.1933E-03,-8.4409E-03,-8.6944E-03,-8.9540E-03,-9.2199E-03,-9.4922E-03,-9.7706E-03,-1.0055E-02,-1.0344E-02,-1.0626E-02,-1.0910E-02,-1.1197E-02,-1.1489E-02,-1.1793E-02,-1.2258E-02,-1.2776E-02,-1.3324E-02,-1.3904E-02,-1.4506E-02,-1.4790E-02,-1.5026E-02,-1.5274E-02,-1.5536E-02,-1.5816E-02,-1.6217E-02,-1.6660E-02,-1.7125E-02,-1.7612E-02,-1.8124E-02,-1.8705E-02,-1.9322E-02,-1.9964E-02,-2.0631E-02,-2.1320E-02,-2.2027E-02,-2.2747E-02,-2.3472E-02,-2.4192E-02,-2.4891E-02,-2.5480E-02,-2.6010E-02,-2.6478E-02,-2.6867E-02,-2.7157E-02,-2.7324E-02,-2.7363E-02,-2.7264E-02,-2.7030E-02,-2.6680E-02,-2.6276E-02,-2.5905E-02,-2.5732E-02,-2.6036E-02,-2.7261E-02,-2.9256E-02,-3.2930E-02,-3.9449E-02,-5.0620E-02,-6.8880E-02,-8.2873E-02,-1.0075E-01,-1.2520E-01,-1.5701E-01,-1.9855E-01,-2.4951E-01,-2.8386E-01,-3.0602E-01,-3.2012E-01,-3.2504E-01,-3.2625E-01,-3.2755E-01,-3.2893E-01,-3.3029E-01,-3.3144E-01,-3.3235E-01,-3.3316E-01,-3.3390E-01,-3.3460E-01,-3.3530E-01,-3.3599E-01,-3.3674E-01,-3.3770E-01,-3.3878E-01,-3.4060E-01
35387.3333,NaN,NaN,9.9275E-04,1.0867E-03,1.1393E-03,1.1751E-03,1.2019E-03,1.2232E-03,1.2410E-03,1.2563E-03,1.2701E-03,1.2830E-03,1.2955E-03,1.3084E-03,1.3221E-03,1.3370E-03,1.3528E-03,1.3697E-03,1.3892E-03,1.4106E-03,1.4336E-03,1.4581E-03,1.4845E-03,1.5139E-03,1.5460E-03,1.5799E-03,1.6155E-03,1.6535E-03,1.6972E-03,1.7437E-03,1.7919E-03,1.8416E-03,1.8927E-03,1.9493E-03,2.0074E-03,2.0660E-03,2.1250E-03,2.1843E-03,2.2465E-03,2.3093E-03,2.3726E-03,2.4364E-03,2.5010E-03,2.5665E-03,2.6334E-03,2.7018E-03,2.7720E-03,2.8445E-03,2.9229E-03,3.0047E-03,3.0895E-03,3.1776E-03,3.2691E-03,3.3645E-03,3.4639E-03,3.5676E-03,3.6760E-03,3.7893E-03,3.9079E-03,4.0318E-03,4.1613E-03,4.2965E-03,4.4369E-03,4.5767E-03,4.7204E-03,4.8693E-03,5.0242E-03,5.1890E-03,5.4479E-03,5.7439E-03,6.0653E-03,6.4155E-03,6.7894E-03,6.9702E-03,7.1259E-03,7.2932E-03,7.4738E-03,7.6717E-03,7.9618E-03,8.2887E-03,8.6405E-03,9.0178E-03,9.4224E-03,9.8931E-03,1.0402E-02,1.0944E-02,1.1516E-02,1.2118E-02,1.2747E-02,1.3397E-02,1.4061E-02,1.4729E-02,1.5385E-02,1.5944E-02,1.6453E-02,1.6906E-02,1.7284E-02,1.7567E-02,1.7727E-02,1.7755E-02,1.7637E-02,1.7369E-02,1.6960E-02,1.6464E-02,1.5952E-02,1.5573E-02,1.5590E-02,1.6436E-02,1.8098E-02,2.1400E-02,2.7506E-02,3.8243E-02,5.6053E-02,6.9889E-02,8.7958E-02,1.1568E-01,1.5869E-01,2.0267E-01,2.4177E-01,2.7201E-01,2.9165E-01,2.9424E-01,2.9418E-01,2.9402E-01,2.9376E-01,2.9343E-01,2.9305E-01,2.9269E-01,2.9234E-01,2.9201E-01,2.9170E-01,2.9139E-01,2.9109E-01,2.9076E-01,2.9041E-01,2.9009E-01,2.8994E-01,2.9180E-01
35387.6667,NaN,NaN,-3.5343E-07,-3.1034E-07,-1.9160E-07,-6.3373E-09,2.4148E-07,5.5022E-07,9.2133E-07,1.3602E-06,1.8777E-06,2.4917E-06,3.2312E-06,4.1551E-06,5.3450E-06,6.8596E-06,8.7536E-06,1.1087E-05,1.4177E-05,1.8047E-05,2.2721E-05,2.8290E-05,3.4967E-05,4.3159E-05,5.2933E-05,6.4190E-05,7.7048E-05,9.1831E-05,1.1024E-04,1.3130E-04,1.5477E-04,1.8074E-04,2.0936E-04,2.4317E-04,2.8015E-04,3.1971E-04,3.6163E-04,4.0570E-04,4.5374E-04,5.0374E-04,5.5506E-04,6.0737E-04,6.6039E-04,7.1385E-04,7.6749E-04,8.2106E-04,8.7432E-04,9.2713E-04,9.8163E-04,1.0354E-03,1.0878E-03,1.1384E-03,1.1869E-03,1.2331E-03,1.2765E-03,1.3169E-03,1.3539E-03,1.3872E-03,1.4163E-03,1.4409E-03,1.4606E-03,1.4750E-03,1.4838E-03,1.4864E-03,1.4830E-03,1.4731E-03,1.4561E-03,1.4306E-03,1.3787E-03,1.3059E-03,1.2114E-03,1.0917E-03,9.4692E-04,8.6930E-04,7.9540E-04,7.0949E-04,6.1024E-04,4.9490E-04,3.1675E-04,1.0609E-04,-1.3130E-04,-3.9716E-04,-6.9404E-04,-1.0523E-03,-1.4529E-03,-1.8917E-03,-2.3685E-03,-2.8821E-03,-3.4302E-03,-4.0081E-03,-4.6092E-03,-5.2230E-03,-5.8339E-03,-6.3618E-03,-6.8469E-03,-7.2829E-03,-7.6494E-03,-7.9232E-03,-8.0754E-03,-8.0920E-03,-7.9551E-03,-7.6520E-03,-7.1843E-03,-6.5957E-03,-5.9419E-03,-5.3558E-03,-5.0836E-03,-5.5472E-03,-6.8697E-03,-9.7883E-03,-1.5464E-02,-2.5735E-02,-4.3038E-02,-5.6801E-02,-7.6270E-02,-1.0819E-01,-1.4831E-01,-1.8714E-01,-2.2293E-01,-2.5106E-01,-2.7000E-01,-2.7665E-01,-2.7692E-01,-2.7692E-01,-2.7691E-01,-2.7689E-01,-2.7687E-01,-2.7684E-01,-2.7678E-01,-2.7658E-01,-2.7354E-01,-2.7194E-01,-2.7365E-01,-2.7514E-01,-2.7591E-01,-2.7659E-01,-2.7726E-01,-2.7760E-01
35388.0000,NaN,NaN,-9.9238E-04,-1.0865E-03,-1.1393E-03,-1.1754E-03,-1.2028E-03,-1.2247E-03,-1.2432E-03,-1.2594E-03,-1.2742E-03,-1.2883E-03,-1.3022E-03,-1.3168E-03,-1.3329E-03,-1.3507E-03,-1.3704E-03,-1.3920E-03,-1.4176E-03,-1.4469E-03,-1.4793E-03,-1.5151E-03,-1.5549E-03,-1.6008E-03,-1.6524E-03,-1.7089E-03,-1.7702E-03,-1.8377E-03,-1.9182E-03,-2.0067E-03,-2.1017E-03,-2.2031E-03,-2.3113E-03,-2.4352E-03,-2.5671E-03,-2.7046E-03,-2.8473E-03,-2.9945E-03,-3.1527E-03,-3.3154E-03,-3.4812E-03,-3.6495E-03,-3.8201E-03,-3.9925E-03,-4.1665E-03,-4.3419E-03,-4.5185E-03,-4.6965E-03,-4.8837E-03,-5.0730E-03,-5.2624E-03,-5.4515E-03,-5.6400E-03,-5.8274E-03,-6.0136E-03,-6.1980E-03,-6.3802E-03,-6.5599E-03,-6.7366E-03,-6.9096E-03,-7.0783E-03,-7.2420E-03,-7.3998E-03,-7.5449E-03,-7.6817E-03,-7.8109E-03,-7.9320E-03,-8.0463E-03,-8.2014E-03,-8.3519E-03,-8.4843E-03,-8.5951E-03,-8.6793E-03,-8.7055E-03,-8.7138E-03,-8.7097E-03,-8.6923E-03,-8.6598E-03,-8.5938E-03,-8.4998E-03,-8.3773E-03,-8.2235E-03,-8.0352E-03,-7.7904E-03,-7.4996E-03,-7.1647E-03,-6.7851E-03,-6.3614E-03,-5.8956E-03,-5.3914E-03,-4.8554E-03,-4.2975E-03,-3.7332E-03,-3.2386E-03,-2.7785E-03,-2.3610E-03,-2.0078E-03,-1.7439E-03,-1.6006E-03,-1.5958E-03,-1.7528E-03,-2.0908E-03,-2.6175E-03,-3.2989E-03,-4.0946E-03,-4.8886E-03,-5.4512E-03,-5.3731E-03,-4.3955E-03,-1.8687E-03,3.3597E-03,1.3135E-02,2.9928E-02,4.3916E-02,6.5157E-02,9.7260E-02,1.3437E-01,1.7002E-01,2.0399E-01,2.3179E-01,2.5308E-01,2.5607E-01,2.5665E-01,2.5700E-01,2.5741E-01,2.5789E-01,2.5852E-01,2.5918E-01,2.5969E-01,2.6014E-01,2.6069E-01,2.6154E-01,2.6257E-01,2.6320E-01,2.6408E-01,2.6523E-01,2.6659E-01,2.6896E-01
35388.3333,NaN,NaN,1.9825E-03,2.1703E-03,2.2757E-03,2.3477E-03,2.4020E-03,2.4456E-03,2.4821E-03,2.5140E-03,2.5431E-03,2.5705E-03,2.5975E-03,2.6257E-03,2.6566E-03,2.6906E-03,2.7279E-03,2.7687E-03,2.8169E-03,2.8716E-03,2.9318E-03,2.9977E-03,3.0707E-03,3.1542E-03,3.2476E-03,3.3492E-03,3.4589E-03,3.5790E-03,3.7213E-03,3.8768E-03,4.0430E-03,4.2195E-03,4.4068E-03,4.6203E-03,4.8465E-03,5.0816E-03,5.3245E-03,5.5745E-03,5.8422E-03,6.1173E-03,6.3971E-03,6.6810E-03,6.9685E-03,7.2594E-03,7.5534E-03,7.8502E-03,8.1496E-03,8.4523E-03,8.7717E-03,9.0959E-03,9.4217E-03,9.7487E-03,1.0077E-02,1.0405E-02,1.0733E-02,1.1061E-02,1.1388E-02,1.1713E-02,1.2037E-02,1.2358E-02,1.2675E-02,1.2987E-02,1.3294E-02,1.3580E-02,1.3857E-02,1.4125E-02,1.4384E-02,1.4638E-02,1.5000E-02,1.5373E-02,1.5731E-02,1.6072E-02,1.6385E-02,1.6515E-02,1.6606E-02,1.6684E-02,1.6748E-02,1.6799E-02,1.6845E-02,1.6867E-02,1.6860E-02,1.6818E-02,1.6739E-02,1.6608E-02,1.6428E-02,1.6198E-02,1.5917E-02,1.5585E-02,1.5202E-02,1.4773E-02,1.4304E-02,1.3804E-02,1.3288E-02,1.2828E-02,1.2395E-02,1.1997E-02,1.1658E-02,1.1406E-02,1.1272E-02,1.1280E-02,1.1457E-02,1.1830E-02,1.2416E-02,1.3190E-02,1.4127E-02,1.5129E-02,1.5983E-02,1.6292E-02,1.5663E-02,1.3536E-02,8.7703E-03,-4.8479E-04,-1.6841E-02,-3.1280E-02,-5.3438E-02,-8.4524E-02,-1.1943E-01,-1.5620E-01,-1.9539E-01,-2.2430E-01,-2.4028E-01,-2.4924E-01,-2.5339E-01,-2.5519E-01,-2.5634E-01,-2.5783E-01,-2.5857E-01,-2.5965E-01,-2.6106E-01,-2.6193E-01,-2.6285E-01,-2.6397E-01,-2.6545E-01,-2.6679E-01,-2.6793E-01,-2.6951E-01,-2.7149E-01,-2.7455E-01
