35454.0000,NaN,NaN,9.8591E+000,9.8593E+000,9.8594E+000,9.8595E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8601E+000,9.8602E+000,9.8603E+000,9.8605E+000,9.8606E+000,9.8608E+000,9.8609E+000,9.8611E+000,9.8613E+000,9.8615E+000,9.8617E+000,9.8619E+000,9.8621E+000,9.8624E+000,9.8627E+000,9.8630E+000,9.8634E+000,9.8637E+000,9.8641E+000,9.8645E+000,9.8650E+000,9.8654E+000,9.8659E+000,9.8663E+000,9.8668E+000,9.8673E+000,9.8678E+000,9.8683E+000,9.8688E+000,9.8693E+000,9.8697E+000,9.8702E+000,9.8706E+000,9.8710E+000,9.8713E+000,9.8716E+000,9.8718E+000,9.8720E+000,9.8722E+000,9.8723E+000,9.8724E+000,9.8724E+000,9.8723E+000,9.8721E+000,9.8719E+000,9.8716E+000,9.8712E+000,9.8708E+000,9.8703E+000,9.8696E+000,9.8690E+000,9.8682E+000,9.8673E+000,9.8663E+000,9.8654E+000,9.8643E+000,9.8632E+000,9.8620E+000,9.8606E+000,9.8566E+000,9.8516E+000,9.8462E+000,9.8400E+000,9.8332E+000,9.8317E+000,9.8308E+000,9.8299E+000,9.8290E+000,9.8279E+000,9.8259E+000,9.8235E+000,9.8210E+000,9.8181E+000,9.8150E+000,9.8107E+000,9.8058E+000,9.8002E+000,9.7937E+000,9.7862E+000,9.7773E+000,9.7668E+000,9.7545E+000,9.7399E+000,9.7227E+000,9.7073E+000,9.6903E+000,9.6708E+000,9.6488E+000,9.6241E+000,9.5987E+000,9.5710E+000,9.5411E+000,9.5095E+000,9.4774E+000,9.4480E+000,9.4212E+000,9.3977E+000,9.3757E+000,9.3603E+000,9.3523E+000,9.3470E+000,9.3432E+000,9.3403E+000,9.3380E+000,9.3360E+000,9.3344E+000,9.3330E+000,9.3317E+000,9.3307E+000,9.3297E+000,9.3289E+000,9.3281E+000,9.3274E+000,9.3268E+000,9.3262E+000,9.3256E+000,9.3250E+000,9.3244E+000,9.3239E+000,9.3232E+000,9.3227E+000,9.3222E+000,9.3218E+000,9.3215E+000,9.3212E+000,9.3210E+000,9.3207E+000,9.3204E+000,9.3202E+000
35454.3333,NaN,NaN,9.8591E+000,9.8592E+000,9.8593E+000,9.8595E+000,9.8596E+000,9.8597E+000,9.8599E+000,9.8600E+000,9.8601E+000,9.8603E+000,9.8604E+000,9.8606E+000,9.8607E+000,9.8609E+000,9.8610E+000,9.8612E+000,9.8614E+000,9.8616E+000,9.8618E+000,9.8621E+000,9.8623E+000,9.8626E+000,9.8630E+000,9.8633E+000,9.8637E+000,9.8640E+000,9.8645E+000,9.8649E+000,9.8654E+000,9.8658E+000,9.8663E+000,9.8667E+000,9.8672E+000,9.8677E+000,9.8682E+000,9.8687E+000,9.8692E+000,9.8697E+000,9.8701E+000,9.8705E+000,9.8709E+000,9.8712E+000,9.8715E+000,9.8718E+000,9.8720E+000,9.8721E+000,9.8722E+000,9.8723E+000,9.8723E+000,9.8722E+000,9.8720E+000,9.8718E+000,9.8715E+000,9.8712E+000,9.8707E+000,9.8702E+000,9.8696E+000,9.8689E+000,9.8681E+000,9.8672E+000,9.8663E+000,9.8653E+000,9.8643E+000,9.8631E+000,9.8619E+000,9.8605E+000,9.8565E+000,9.8516E+000,9.8461E+000,9.8399E+000,9.8331E+000,9.8316E+000,9.8308E+000,9.8299E+000,9.8289E+000,9.8278E+000,9.8258E+000,9.8234E+000,9.8209E+000,9.8180E+000,9.8148E+000,9.8106E+000,9.8056E+000,9.8000E+000,9.7935E+000,9.7859E+000,9.7770E+000,9.7664E+000,9.7540E+000,9.7393E+000,9.7221E+000,9.7067E+000,9.6897E+000,9.6702E+000,9.6481E+000,9.6234E+000,9.5980E+000,9.5703E+000,9.5404E+000,9.5089E+000,9.4769E+000,9.4462E+000,9.4111E+000,9.3854E+000,9.3700E+000,9.3604E+000,9.3538E+000,9.3488E+000,9.3448E+000,9.3417E+000,9.3392E+000,9.3372E+000,9.3356E+000,9.3342E+000,9.3329E+000,9.3318E+000,9.3308E+000,9.3299E+000,9.3291E+000,9.3283E+000,9.3276E+000,9.3269E+000,9.3261E+000,9.3253E+000,9.3245E+000,9.3236E+000,9.3229E+000,9.3229E+000,9.3228E+000,9.3228E+000,9.3228E+000,9.3228E+000,9.3228E+000,9.3227E+000,9.3226E+000,9.3225E+000
35454.6667,NaN,NaN,9.8590E+000,9.8591E+000,9.8593E+000,9.8594E+000,9.8595E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8601E+000,9.8602E+000,9.8603E+000,9.8605E+000,9.8606E+000,9.8608E+000,9.8610E+000,9.8611E+000,9.8613E+000,9.8615E+000,9.8618E+000,9.8620E+000,9.8622E+000,9.8626E+000,9.8629E+000,9.8632E+000,9.8636E+000,9.8640E+000,9.8644E+000,9.8648E+000,9.8653E+000,9.8657E+000,9.8662E+000,9.8667E+000,9.8672E+000,9.8677E+000,9.8682E+000,9.8686E+000,9.8691E+000,9.8696E+000,9.8700E+000,9.8704E+000,9.8708E+000,9.8711E+000,9.8714E+000,9.8717E+000,9.8719E+000,9.8720E+000,9.8722E+000,9.8722E+000,9.8722E+000,9.8721E+000,9.8720E+000,9.8717E+000,9.8715E+000,9.8711E+000,9.8706E+000,9.8701E+000,9.8695E+000,9.8688E+000,9.8680E+000,9.8672E+000,9.8662E+000,9.8652E+000,9.8642E+000,9.8631E+000,9.8619E+000,9.8605E+000,9.8565E+000,9.8515E+000,9.8460E+000,9.8398E+000,9.8331E+000,9.8316E+000,9.8307E+000,9.8298E+000,9.8288E+000,9.8277E+000,9.8257E+000,9.8233E+000,9.8208E+000,9.8179E+000,9.8147E+000,9.8104E+000,9.8055E+000,9.7998E+000,9.7932E+000,9.7856E+000,9.7767E+000,9.7661E+000,9.7536E+000,9.7389E+000,9.7217E+000,9.7062E+000,9.6891E+000,9.6696E+000,9.6475E+000,9.6228E+000,9.5973E+000,9.5697E+000,9.5398E+000,9.5083E+000,9.4747E+000,9.4370E+000,9.4048E+000,9.3839E+000,9.3704E+000,9.3611E+000,9.3549E+000,9.3502E+000,9.3463E+000,9.3430E+000,9.3402E+000,9.3382E+000,9.3366E+000,9.3351E+000,9.3338E+000,9.3327E+000,9.3316E+000,9.3306E+000,9.3297E+000,9.3288E+000,9.3280E+000,9.3272E+000,9.3265E+000,9.3257E+000,9.3249E+000,9.3242E+000,9.3216E+000,9.3205E+000,9.3201E+000,9.3197E+000,9.3194E+000,9.3190E+000,9.3187E+000,9.3184E+000,9.3180E+000,9.3176E+000
35455.0000,NaN,NaN,9.8589E+000,9.8591E+000,9.8592E+000,9.8594E+000,9.8595E+000,9.8596E+000,9.8598E+000,9.8599E+000,9.8600E+000,9.8602E+000,9.8603E+000,9.8604E+000,9.8606E+000,9.8608E+000,9.8609E+000,9.8611E+000,9.8613E+000,9.8615E+000,9.8617E+000,9.8619E+000,9.8622E+000,9.8625E+000,9.8628E+000,9.8632E+000,9.8635E+000,9.8639E+000,9.8643E+000,9.8648E+000,9.8652E+000,9.8657E+000,9.8661E+000,9.8666E+000,9.8671E+000,9.8676E+000,9.8681E+000,9.8686E+000,9.8690E+000,9.8695E+000,9.8699E+000,9.8703E+000,9.8707E+000,9.8710E+000,9.8713E+000,9.8716E+000,9.8718E+000,9.8720E+000,9.8721E+000,9.8721E+000,9.8721E+000,9.8720E+000,9.8719E+000,9.8717E+000,9.8714E+000,9.8710E+000,9.8706E+000,9.8700E+000,9.8694E+000,9.8687E+000,9.8680E+000,9.8671E+000,9.8661E+000,9.8652E+000,9.8641E+000,9.8630E+000,9.8618E+000,9.8604E+000,9.8564E+000,9.8514E+000,9.8460E+000,9.8397E+000,9.8330E+000,9.8315E+000,9.8306E+000,9.8297E+000,9.8287E+000,9.8276E+000,9.8256E+000,9.8232E+000,9.8206E+000,9.8177E+000,9.8145E+000,9.8102E+000,9.8052E+000,9.7995E+000,9.7929E+000,9.7852E+000,9.7762E+000,9.7656E+000,9.7531E+000,9.7383E+000,9.7210E+000,9.7055E+000,9.6884E+000,9.6688E+000,9.6467E+000,9.6220E+000,9.5965E+000,9.5688E+000,9.5389E+000,9.5061E+000,9.4674E+000,9.4306E+000,9.4034E+000,9.3845E+000,9.3710E+000,9.3610E+000,9.3537E+000,9.3473E+000,9.3423E+000,9.3386E+000,9.3357E+000,9.3334E+000,9.3316E+000,9.3300E+000,9.3288E+000,9.3278E+000,9.3269E+000,9.3262E+000,9.3256E+000,9.3250E+000,9.3246E+000,9.3242E+000,9.3238E+000,9.3235E+000,9.3232E+000,9.3230E+000,9.3228E+000,9.3226E+000,9.3224E+000,9.3223E+000,9.3222E+000,9.3221E+000,9.3219E+000,9.3218E+000,9.3216E+000,9.3215E+000
35455.3333,NaN,NaN,9.8589E+000,9.8590E+000,9.8592E+000,9.8593E+000,9.8595E+000,9.8596E+000,9.8597E+000,9.8599E+000,9.8600E+000,9.8601E+000,9.8603E+000,9.8604E+000,9.8606E+000,9.8607E+000,9.8609E+000,9.8610E+000,9.8612E+000,9.8614E+000,9.8617E+000,9.8619E+000,9.8621E+000,9.8624E+000,9.8628E+000,9.8631E+000,9.8635E+000,9.8638E+000,9.8643E+000,9.8647E+000,9.8652E+000,9.8656E+000,9.8661E+000,9.8665E+000,9.8670E+000,9.8675E+000,9.8680E+000,9.8685E+000,9.8689E+000,9.8694E+000,9.8698E+000,9.8702E+000,9.8706E+000,9.8710E+000,9.8712E+000,9.8715E+000,9.8717E+000,9.8719E+000,9.8720E+000,9.8720E+000,9.8720E+000,9.8719E+000,9.8718E+000,9.8716E+000,9.8713E+000,9.8709E+000,9.8705E+000,9.8699E+000,9.8693E+000,9.8686E+000,9.8679E+000,9.8670E+000,9.8660E+000,9.8651E+000,9.8640E+000,9.8629E+000,9.8617E+000,9.8603E+000,9.8563E+000,9.8514E+000,9.8459E+000,9.8396E+000,9.8328E+000,9.8314E+000,9.8305E+000,9.8296E+000,9.8286E+000,9.8274E+000,9.8255E+000,9.8231E+000,9.8205E+000,9.8176E+000,9.8143E+000,9.8100E+000,9.8050E+000,9.7992E+000,9.7926E+000,9.7848E+000,9.7757E+000,9.7650E+000,9.7524E+000,9.7376E+000,9.7202E+000,9.7047E+000,9.6875E+000,9.6679E+000,9.6458E+000,9.6210E+000,9.5955E+000,9.5677E+000,9.5370E+000,9.5006E+000,9.4569E+000,9.4204E+000,9.3954E+000,9.3783E+000,9.3664E+000,9.3576E+000,9.3508E+000,9.3458E+000,9.3420E+000,9.3389E+000,9.3364E+000,9.3344E+000,9.3327E+000,9.3312E+000,9.3300E+000,9.3290E+000,9.3281E+000,9.3274E+000,9.3268E+000,9.3263E+000,9.3259E+000,9.3255E+000,9.3252E+000,9.3250E+000,9.3248E+000,9.3247E+000,9.3246E+000,9.3245E+000,9.3245E+000,9.3245E+000,9.3244E+000,9.3244E+000,9.3243E+000,9.3241E+000,9.3239E+000,9.3238E+000
35455.6667,NaN,NaN,9.8588E+000,9.8590E+000,9.8591E+000,9.8593E+000,9.8594E+000,9.8595E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8601E+000,9.8602E+000,9.8604E+000,9.8605E+000,9.8607E+000,9.8608E+000,9.8610E+000,9.8612E+000,9.8614E+000,9.8616E+000,9.8618E+000,9.8621E+000,9.8624E+000,9.8627E+000,9.8631E+000,9.8634E+000,9.8638E+000,9.8642E+000,9.8647E+000,9.8651E+000,9.8655E+000,9.8660E+000,9.8665E+000,9.8670E+000,9.8674E+000,9.8679E+000,9.8684E+000,9.8689E+000,9.8693E+000,9.8698E+000,9.8702E+000,9.8705E+000,9.8709E+000,9.8712E+000,9.8714E+000,9.8716E+000,9.8718E+000,9.8719E+000,9.8719E+000,9.8719E+000,9.8718E+000,9.8717E+000,9.8715E+000,9.8712E+000,9.8708E+000,9.8704E+000,9.8699E+000,9.8693E+000,9.8686E+000,9.8678E+000,9.8669E+000,9.8660E+000,9.8650E+000,9.8640E+000,9.8629E+000,9.8616E+000,9.8603E+000,9.8563E+000,9.8513E+000,9.8458E+000,9.8395E+000,9.8327E+000,9.8313E+000,9.8304E+000,9.8295E+000,9.8285E+000,9.8274E+000,9.8254E+000,9.8230E+000,9.8203E+000,9.8174E+000,9.8142E+000,9.8098E+000,9.8047E+000,9.7989E+000,9.7922E+000,9.7845E+000,9.7753E+000,9.7646E+000,9.7519E+000,9.7370E+000,9.7195E+000,9.7040E+000,9.6868E+000,9.6672E+000,9.6450E+000,9.6202E+000,9.5946E+000,9.5665E+000,9.5335E+000,9.4897E+000,9.4449E+000,9.4131E+000,9.3914E+000,9.3764E+000,9.3658E+000,9.3581E+000,9.3522E+000,9.3474E+000,9.3436E+000,9.3406E+000,9.3380E+000,9.3361E+000,9.3344E+000,9.3330E+000,9.3318E+000,9.3308E+000,9.3298E+000,9.3290E+000,9.3284E+000,9.3278E+000,9.3273E+000,9.3268E+000,9.3264E+000,9.3260E+000,9.3257E+000,9.3254E+000,9.3250E+000,9.3246E+000,9.3233E+000,9.3222E+000,9.3214E+000,9.3203E+000,9.3191E+000,9.3180E+000,9.3174E+000,9.3172E+000
35456.0000,NaN,NaN,9.8588E+000,9.8589E+000,9.8591E+000,9.8592E+000,9.8594E+000,9.8595E+000,9.8596E+000,9.8598E+000,9.8599E+000,9.8600E+000,9.8602E+000,9.8603E+000,9.8605E+000,9.8606E+000,9.8608E+000,9.8609E+000,9.8611E+000,9.8613E+000,9.8616E+000,9.8618E+000,9.8620E+000,9.8623E+000,9.8627E+000,9.8630E+000,9.8634E+000,9.8637E+000,9.8642E+000,9.8646E+000,9.8650E+000,9.8655E+000,9.8659E+000,9.8664E+000,9.8669E+000,9.8674E+000,9.8678E+000,9.8683E+000,9.8688E+000,9.8692E+000,9.8697E+000,9.8701E+000,9.8704E+000,9.8708E+000,9.8711E+000,9.8713E+000,9.8715E+000,9.8717E+000,9.8718E+000,9.8718E+000,9.8718E+000,9.8717E+000,9.8716E+000,9.8714E+000,9.8711E+000,9.8707E+000,9.8703E+000,9.8698E+000,9.8692E+000,9.8685E+000,9.8677E+000,9.8668E+000,9.8659E+000,9.8649E+000,9.8639E+000,9.8628E+000,9.8616E+000,9.8602E+000,9.8562E+000,9.8512E+000,9.8457E+000,9.8394E+000,9.8326E+000,9.8312E+000,9.8303E+000,9.8294E+000,9.8284E+000,9.8272E+000,9.8252E+000,9.8228E+000,9.8202E+000,9.8173E+000,9.8140E+000,9.8096E+000,9.8045E+000,9.7987E+000,9.7919E+000,9.7841E+000,9.7749E+000,9.7641E+000,9.7513E+000,9.7364E+000,9.7189E+000,9.7033E+000,9.6861E+000,9.6664E+000,9.6442E+000,9.6193E+000,9.5935E+000,9.5642E+000,9.5264E+000,9.4803E+000,9.4404E+000,9.4121E+000,9.3919E+000,9.3775E+000,9.3669E+000,9.3591E+000,9.3534E+000,9.3489E+000,9.3451E+000,9.3418E+000,9.3390E+000,9.3371E+000,9.3355E+000,9.3342E+000,9.3329E+000,9.3319E+000,9.3309E+000,9.3300E+000,9.3292E+000,9.3286E+000,9.3280E+000,9.3274E+000,9.3269E+000,9.3265E+000,9.3260E+000,9.3243E+000,9.3229E+000,9.3222E+000,9.3218E+000,9.3216E+000,9.3214E+000,9.3213E+000,9.3212E+000,9.3211E+000,9.3209E+000,9.3209E+000
35456.3333,NaN,NaN,9.8588E+000,9.8589E+000,9.8590E+000,9.8592E+000,9.8593E+000,9.8594E+000,9.8596E+000,9.8597E+000,9.8598E+000,9.8600E+000,9.8601E+000,9.8603E+000,9.8604E+000,9.8606E+000,9.8607E+000,9.8609E+000,9.8611E+000,9.8613E+000,9.8615E+000,9.8617E+000,9.8620E+000,9.8623E+000,9.8626E+000,9.8629E+000,9.8633E+000,9.8637E+000,9.8641E+000,9.8645E+000,9.8650E+000,9.8654E+000,9.8659E+000,9.8663E+000,9.8668E+000,9.8673E+000,9.8678E+000,9.8682E+000,9.8687E+000,9.8692E+000,9.8696E+000,9.8700E+000,9.8704E+000,9.8707E+000,9.8710E+000,9.8712E+000,9.8714E+000,9.8716E+000,9.8717E+000,9.8717E+000,9.8717E+000,9.8717E+000,9.8715E+000,9.8713E+000,9.8710E+000,9.8706E+000,9.8702E+000,9.8697E+000,9.8691E+000,9.8684E+000,9.8676E+000,9.8668E+000,9.8658E+000,9.8648E+000,9.8638E+000,9.8627E+000,9.8615E+000,9.8601E+000,9.8561E+000,9.8512E+000,9.8456E+000,9.8393E+000,9.8325E+000,9.8311E+000,9.8302E+000,9.8293E+000,9.8283E+000,9.8271E+000,9.8251E+000,9.8227E+000,9.8201E+000,9.8171E+000,9.8138E+000,9.8094E+000,9.8043E+000,9.7984E+000,9.7916E+000,9.7837E+000,9.7745E+000,9.7636E+000,9.7508E+000,9.7357E+000,9.7182E+000,9.7025E+000,9.6853E+000,9.6656E+000,9.6434E+000,9.6184E+000,9.5920E+000,9.5604E+000,9.5194E+000,9.4754E+000,9.4390E+000,9.4124E+000,9.3930E+000,9.3787E+000,9.3681E+000,9.3600E+000,9.3543E+000,9.3498E+000,9.3460E+000,9.3427E+000,9.3397E+000,9.3379E+000,9.3363E+000,9.3349E+000,9.3337E+000,9.3327E+000,9.3317E+000,9.3307E+000,9.3300E+000,9.3293E+000,9.3287E+000,9.3265E+000,9.3242E+000,9.3235E+000,9.3232E+000,9.3228E+000,9.3226E+000,9.3223E+000,9.3221E+000,9.3219E+000,9.3217E+000,9.3215E+000,9.3212E+000,9.3210E+000,9.3207E+000,9.3204E+000
35456.6667,NaN,NaN,9.8588E+000,9.8590E+000,9.8591E+000,9.8592E+000,9.8593E+000,9.8595E+000,9.8596E+000,9.8597E+000,9.8599E+000,9.8600E+000,9.8601E+000,9.8603E+000,9.8604E+000,9.8606E+000,9.8607E+000,9.8609E+000,9.8611E+000,9.8613E+000,9.8615E+000,9.8617E+000,9.8620E+000,9.8623E+000,9.8626E+000,9.8629E+000,9.8632E+000,9.8636E+000,9.8640E+000,9.8645E+000,9.8649E+000,9.8653E+000,9.8657E+000,9.8662E+000,9.8667E+000,9.8672E+000,9.8677E+000,9.8681E+000,9.8686E+000,9.8690E+000,9.8695E+000,9.8699E+000,9.8702E+000,9.8706E+000,9.8708E+000,9.8711E+000,9.8713E+000,9.8714E+000,9.8715E+000,9.8716E+000,9.8716E+000,9.8715E+000,9.8714E+000,9.8711E+000,9.8709E+000,9.8705E+000,9.8701E+000,9.8695E+000,9.8689E+000,9.8683E+000,9.8675E+000,9.8666E+000,9.8657E+000,9.8647E+000,9.8637E+000,9.8626E+000,9.8614E+000,9.8600E+000,9.8561E+000,9.8511E+000,9.8455E+000,9.8390E+000,9.8323E+000,9.8310E+000,9.8300E+000,9.8291E+000,9.8280E+000,9.8268E+000,9.8249E+000,9.8224E+000,9.8198E+000,9.8168E+000,9.8134E+000,9.8089E+000,9.8037E+000,9.7978E+000,9.7909E+000,9.7828E+000,9.7735E+000,9.7624E+000,9.7495E+000,9.7343E+000,9.7167E+000,9.7009E+000,9.6835E+000,9.6638E+000,9.6412E+000,9.6154E+000,9.5865E+000,9.5493E+000,9.4934E+000,9.4468E+000,9.4168E+000,9.3949E+000,9.3777E+000,9.3657E+000,9.3574E+000,9.3516E+000,9.3473E+000,9.3438E+000,9.3410E+000,9.3385E+000,9.3363E+000,9.3340E+000,9.3321E+000,9.3303E+000,9.3288E+000,9.3276E+000,9.3265E+000,9.3256E+000,9.3248E+000,9.3241E+000,9.3235E+000,9.3229E+000,9.3224E+000,9.3220E+000,9.3216E+000,9.3212E+000,9.3209E+000,9.3206E+000,9.3203E+000,9.3200E+000,9.3198E+000,9.3195E+000,9.3192E+000,9.3189E+000,9.3186E+000,9.3183E+000
35457.0000,NaN,NaN,9.8589E+000,9.8591E+000,9.8592E+000,9.8593E+000,9.8594E+000,9.8596E+000,9.8597E+000,9.8598E+000,9.8599E+000,9.8601E+000,9.8602E+000,9.8603E+000,9.8605E+000,9.8606E+000,9.8608E+000,9.8610E+000,9.8612E+000,9.8614E+000,9.8616E+000,9.8618E+000,9.8620E+000,9.8623E+000,9.8626E+000,9.8629E+000,9.8632E+000,9.8636E+000,9.8640E+000,9.8644E+000,9.8648E+000,9.8652E+000,9.8657E+000,9.8661E+000,9.8666E+000,9.8671E+000,9.8676E+000,9.8680E+000,9.8685E+000,9.8689E+000,9.8693E+000,9.8697E+000,9.8701E+000,9.8704E+000,9.8707E+000,9.8709E+000,9.8711E+000,9.8712E+000,9.8713E+000,9.8714E+000,9.8714E+000,9.8713E+000,9.8711E+000,9.8709E+000,9.8706E+000,9.8703E+000,9.8698E+000,9.8693E+000,9.8687E+000,9.8680E+000,9.8673E+000,9.8664E+000,9.8655E+000,9.8645E+000,9.8635E+000,9.8624E+000,9.8613E+000,9.8598E+000,9.8560E+000,9.8509E+000,9.8452E+000,9.8386E+000,9.8321E+000,9.8307E+000,9.8298E+000,9.8288E+000,9.8276E+000,9.8264E+000,9.8244E+000,9.8220E+000,9.8193E+000,9.8163E+000,9.8128E+000,9.8083E+000,9.8029E+000,9.7968E+000,9.7898E+000,9.7816E+000,9.7720E+000,9.7608E+000,9.7476E+000,9.7322E+000,9.7144E+000,9.6984E+000,9.6809E+000,9.6604E+000,9.6351E+000,9.5984E+000,9.5519E+000,9.5064E+000,9.4679E+000,9.4365E+000,9.4113E+000,9.3921E+000,9.3778E+000,9.3670E+000,9.3582E+000,9.3518E+000,9.3474E+000,9.3440E+000,9.3412E+000,9.3388E+000,9.3367E+000,9.3348E+000,9.3330E+000,9.3315E+000,9.3302E+000,9.3290E+000,9.3281E+000,9.3274E+000,9.3267E+000,9.3262E+000,9.3257E+000,9.3254E+000,9.3251E+000,9.3248E+000,9.3246E+000,9.3244E+000,9.3243E+000,9.3242E+000,9.3241E+000,9.3240E+000,9.3240E+000,9.3240E+000,9.3239E+000,9.3239E+000,9.3239E+000,9.3239E+000
35457.3333,NaN,NaN,9.8591E+000,9.8592E+000,9.8593E+000,9.8594E+000,9.8595E+000,9.8596E+000,9.8598E+000,9.8599E+000,9.8600E+000,9.8601E+000,9.8603E+000,9.8604E+000,9.8606E+000,9.8607E+000,9.8609E+000,9.8610E+000,9.8612E+000,9.8614E+000,9.8616E+000,9.8618E+000,9.8621E+000,9.8623E+000,9.8626E+000,9.8629E+000,9.8632E+000,9.8636E+000,9.8639E+000,9.8643E+000,9.8648E+000,9.8652E+000,9.8656E+000,9.8660E+000,9.8665E+000,9.8670E+000,9.8674E+000,9.8679E+000,9.8683E+000,9.8688E+000,9.8692E+000,9.8695E+000,9.8699E+000,9.8702E+000,9.8705E+000,9.8707E+000,9.8709E+000,9.8710E+000,9.8711E+000,9.8712E+000,9.8711E+000,9.8711E+000,9.8709E+000,9.8707E+000,9.8704E+000,9.8700E+000,9.8696E+000,9.8691E+000,9.8685E+000,9.8678E+000,9.8670E+000,9.8662E+000,9.8653E+000,9.8643E+000,9.8633E+000,9.8623E+000,9.8611E+000,9.8597E+000,9.8559E+000,9.8507E+000,9.8449E+000,9.8383E+000,9.8317E+000,9.8304E+000,9.8294E+000,9.8284E+000,9.8273E+000,9.8259E+000,9.8240E+000,9.8215E+000,9.8188E+000,9.8157E+000,9.8122E+000,9.8075E+000,9.8021E+000,9.7958E+000,9.7886E+000,9.7802E+000,9.7704E+000,9.7590E+000,9.7456E+000,9.7299E+000,9.7118E+000,9.6953E+000,9.6764E+000,9.6521E+000,9.6194E+000,9.5789E+000,9.5388E+000,9.5015E+000,9.4685E+000,9.4398E+000,9.4156E+000,9.3960E+000,9.3804E+000,9.3683E+000,9.3590E+000,9.3512E+000,9.3460E+000,9.3420E+000,9.3390E+000,9.3366E+000,9.3348E+000,9.3332E+000,9.3320E+000,9.3309E+000,9.3303E+000,9.3296E+000,9.3292E+000,9.3289E+000,9.3287E+000,9.3285E+000,9.3283E+000,9.3281E+000,9.3280E+000,9.3280E+000,9.3279E+000,9.3278E+000,9.3278E+000,9.3278E+000,9.3278E+000,9.3278E+000,9.3278E+000,9.3278E+000,9.3278E+000,9.3278E+000,9.3278E+000,9.3278E+000
35457.6667,NaN,NaN,9.8592E+000,9.8593E+000,9.8594E+000,9.8595E+000,9.8596E+000,9.8597E+000,9.8598E+000,9.8600E+000,9.8601E+000,9.8602E+000,9.8603E+000,9.8605E+000,9.8606E+000,9.8608E+000,9.8609E+000,9.8611E+000,9.8613E+000,9.8615E+000,9.8617E+000,9.8619E+000,9.8621E+000,9.8623E+000,9.8626E+000,9.8629E+000,9.8632E+000,9.8635E+000,9.8639E+000,9.8643E+000,9.8647E+000,9.8651E+000,9.8655E+000,9.8660E+000,9.8664E+000,9.8669E+000,9.8673E+000,9.8678E+000,9.8682E+000,9.8686E+000,9.8690E+000,9.8694E+000,9.8697E+000,9.8700E+000,9.8703E+000,9.8705E+000,9.8707E+000,9.8708E+000,9.8709E+000,9.8709E+000,9.8709E+000,9.8708E+000,9.8707E+000,9.8705E+000,9.8702E+000,9.8698E+000,9.8694E+000,9.8689E+000,9.8683E+000,9.8676E+000,9.8668E+000,9.8660E+000,9.8651E+000,9.8642E+000,9.8632E+000,9.8621E+000,9.8610E+000,9.8595E+000,9.8557E+000,9.8505E+000,9.8447E+000,9.8380E+000,9.8314E+000,9.8301E+000,9.8291E+000,9.8280E+000,9.8269E+000,9.8256E+000,9.8236E+000,9.8211E+000,9.8183E+000,9.8152E+000,9.8116E+000,9.8068E+000,9.8012E+000,9.7949E+000,9.7875E+000,9.7789E+000,9.7689E+000,9.7573E+000,9.7437E+000,9.7277E+000,9.7090E+000,9.6913E+000,9.6700E+000,9.6424E+000,9.6083E+000,9.5705E+000,9.5345E+000,9.5009E+000,9.4703E+000,9.4430E+000,9.4189E+000,9.3988E+000,9.3821E+000,9.3688E+000,9.3586E+000,9.3508E+000,9.3455E+000,9.3418E+000,9.3388E+000,9.3366E+000,9.3349E+000,9.3337E+000,9.3328E+000,9.3320E+000,9.3315E+000,9.3311E+000,9.3307E+000,9.3304E+000,9.3302E+000,9.3300E+000,9.3299E+000,9.3297E+000,9.3296E+000,9.3295E+000,9.3294E+000,9.3289E+000,9.3276E+000,9.3268E+000,9.3264E+000,9.3261E+000,9.3259E+000,9.3257E+000,9.3255E+000,9.3253E+000,9.3251E+000,9.3249E+000
