35387.6667,NaN,NaN,1.0475E+003,1.0474E+003,1.0473E+003,1.0472E+003,1.0471E+003,1.0470E+003,1.0469E+003,1.0469E+003,1.0468E+003,1.0466E+003,1.0465E+003,1.0464E+003,1.0463E+003,1.0461E+003,1.0459E+003,1.0457E+003,1.0455E+003,1.0452E+003,1.0449E+003,1.0445E+003,1.0441E+003,1.0437E+003,1.0432E+003,1.0427E+003,1.0422E+003,1.0416E+003,1.0409E+003,1.0403E+003,1.0396E+003,1.0389E+003,1.0382E+003,1.0375E+003,1.0367E+003,1.0361E+003,1.0355E+003,1.0349E+003,1.0344E+003,1.0340E+003,1.0336E+003,1.0334E+003,1.0332E+003,1.0331E+003,1.0331E+003,1.0332E+003,1.0332E+003,1.0334E+003,1.0336E+003,1.0338E+003,1.0341E+003,1.0344E+003,1.0348E+003,1.0352E+003,1.0356E+003,1.0360E+003,1.0364E+003,1.0369E+003,1.0373E+003,1.0378E+003,1.0383E+003,1.0388E+003,1.0394E+003,1.0399E+003,1.0404E+003,1.0408E+003,1.0413E+003,1.0418E+003,1.0430E+003,1.0445E+003,1.0461E+003,1.0480E+003,1.0501E+003,1.0506E+003,1.0510E+003,1.0513E+003,1.0517E+003,1.0521E+003,1.0526E+003,1.0533E+003,1.0540E+003,1.0547E+003,1.0555E+003,1.0565E+003,1.0576E+003,1.0588E+003,1.0601E+003,1.0616E+003,1.0632E+003,1.0650E+003,1.0669E+003,1.0690E+003,1.0712E+003,1.0731E+003,1.0749E+003,1.0769E+003,1.0790E+003,1.0813E+003,1.0835E+003,1.0860E+003,1.0886E+003,1.0917E+003,1.0952E+003,1.0990E+003,1.1034E+003,1.1087E+003,1.1151E+003,1.1230E+003,1.1288E+003,1.1364E+003,1.1481E+003,1.1653E+003,1.1905E+003,1.2089E+003,1.2251E+003,1.2392E+003,1.2507E+003,1.2600E+003,1.2678E+003,1.2734E+003,1.2764E+003,1.2770E+003,1.2771E+003,1.2771E+003,1.2771E+003,1.2771E+003,1.2772E+003,1.2772E+003,1.2772E+003,1.2772E+003,1.2773E+003,1.2772E+003,1.2767E+003,1.2777E+003,1.2779E+003,1.2781E+003,1.2782E+003,1.2783E+003
35388.0000,NaN,NaN,1.0475E+003,1.0474E+003,1.0473E+003,1.0473E+003,1.0472E+003,1.0471E+003,1.0470E+003,1.0469E+003,1.0468E+003,1.0467E+003,1.0466E+003,1.0464E+003,1.0463E+003,1.0461E+003,1.0459E+003,1.0457E+003,1.0455E+003,1.0452E+003,1.0449E+003,1.0445E+003,1.0442E+003,1.0437E+003,1.0432E+003,1.0427E+003,1.0422E+003,1.0416E+003,1.0410E+003,1.0403E+003,1.0396E+003,1.0389E+003,1.0382E+003,1.0375E+003,1.0368E+003,1.0361E+003,1.0355E+003,1.0349E+003,1.0344E+003,1.0340E+003,1.0337E+003,1.0334E+003,1.0332E+003,1.0332E+003,1.0331E+003,1.0332E+003,1.0333E+003,1.0334E+003,1.0336E+003,1.0339E+003,1.0341E+003,1.0345E+003,1.0348E+003,1.0352E+003,1.0356E+003,1.0360E+003,1.0364E+003,1.0369E+003,1.0374E+003,1.0378E+003,1.0383E+003,1.0389E+003,1.0394E+003,1.0399E+003,1.0404E+003,1.0409E+003,1.0413E+003,1.0419E+003,1.0430E+003,1.0445E+003,1.0461E+003,1.0480E+003,1.0501E+003,1.0506E+003,1.0510E+003,1.0513E+003,1.0517E+003,1.0521E+003,1.0526E+003,1.0533E+003,1.0540E+003,1.0547E+003,1.0555E+003,1.0565E+003,1.0576E+003,1.0588E+003,1.0601E+003,1.0616E+003,1.0632E+003,1.0650E+003,1.0669E+003,1.0690E+003,1.0712E+003,1.0731E+003,1.0749E+003,1.0769E+003,1.0790E+003,1.0813E+003,1.0835E+003,1.0860E+003,1.0887E+003,1.0917E+003,1.0952E+003,1.0990E+003,1.1035E+003,1.1088E+003,1.1151E+003,1.1231E+003,1.1290E+003,1.1368E+003,1.1487E+003,1.1676E+003,1.1935E+003,1.2107E+003,1.2256E+003,1.2386E+003,1.2496E+003,1.2586E+003,1.2676E+003,1.2759E+003,1.2767E+003,1.2768E+003,1.2770E+003,1.2771E+003,1.2771E+003,1.2771E+003,1.2772E+003,1.2772E+003,1.2773E+003,1.2774E+003,1.2774E+003,1.2774E+003,1.2775E+003,1.2775E+003,1.2776E+003,1.2777E+003,1.2778E+003,1.2780E+003
35388.3333,NaN,NaN,1.0476E+003,1.0475E+003,1.0474E+003,1.0473E+003,1.0472E+003,1.0471E+003,1.0470E+003,1.0469E+003,1.0468E+003,1.0467E+003,1.0466E+003,1.0465E+003,1.0463E+003,1.0462E+003,1.0460E+003,1.0458E+003,1.0455E+003,1.0452E+003,1.0449E+003,1.0446E+003,1.0442E+003,1.0437E+003,1.0433E+003,1.0428E+003,1.0422E+003,1.0417E+003,1.0410E+003,1.0403E+003,1.0396E+003,1.0390E+003,1.0383E+003,1.0375E+003,1.0368E+003,1.0361E+003,1.0355E+003,1.0350E+003,1.0345E+003,1.0340E+003,1.0337E+003,1.0334E+003,1.0333E+003,1.0332E+003,1.0332E+003,1.0332E+003,1.0333E+003,1.0334E+003,1.0336E+003,1.0339E+003,1.0341E+003,1.0345E+003,1.0348E+003,1.0352E+003,1.0356E+003,1.0360E+003,1.0364E+003,1.0369E+003,1.0374E+003,1.0379E+003,1.0384E+003,1.0389E+003,1.0394E+003,1.0399E+003,1.0404E+003,1.0409E+003,1.0414E+003,1.0419E+003,1.0430E+003,1.0445E+003,1.0461E+003,1.0480E+003,1.0501E+003,1.0507E+003,1.0510E+003,1.0514E+003,1.0517E+003,1.0521E+003,1.0527E+003,1.0533E+003,1.0540E+003,1.0547E+003,1.0555E+003,1.0565E+003,1.0576E+003,1.0588E+003,1.0601E+003,1.0616E+003,1.0632E+003,1.0650E+003,1.0669E+003,1.0690E+003,1.0712E+003,1.0731E+003,1.0750E+003,1.0769E+003,1.0791E+003,1.0813E+003,1.0836E+003,1.0860E+003,1.0887E+003,1.0917E+003,1.0952E+003,1.0990E+003,1.1035E+003,1.1088E+003,1.1152E+003,1.1233E+003,1.1292E+003,1.1372E+003,1.1497E+003,1.1700E+003,1.1955E+003,1.2119E+003,1.2267E+003,1.2413E+003,1.2542E+003,1.2639E+003,1.2700E+003,1.2736E+003,1.2753E+003,1.2760E+003,1.2762E+003,1.2764E+003,1.2765E+003,1.2766E+003,1.2767E+003,1.2767E+003,1.2767E+003,1.2768E+003,1.2768E+003,1.2768E+003,1.2769E+003,1.2769E+003,1.2770E+003,1.2770E+003,1.2771E+003,1.2772E+003
35388.6667,NaN,NaN,1.0476E+003,1.0475E+003,1.0474E+003,1.0473E+003,1.0472E+003,1.0471E+003,1.0470E+003,1.0470E+003,1.0469E+003,1.0467E+003,1.0466E+003,1.0465E+003,1.0464E+003,1.0462E+003,1.0460E+003,1.0458E+003,1.0456E+003,1.0453E+003,1.0450E+003,1.0446E+003,1.0442E+003,1.0438E+003,1.0433E+003,1.0428E+003,1.0423E+003,1.0417E+003,1.0410E+003,1.0404E+003,1.0397E+003,1.0390E+003,1.0383E+003,1.0376E+003,1.0369E+003,1.0362E+003,1.0356E+003,1.0350E+003,1.0345E+003,1.0341E+003,1.0337E+003,1.0335E+003,1.0333E+003,1.0332E+003,1.0332E+003,1.0332E+003,1.0333E+003,1.0334E+003,1.0336E+003,1.0339E+003,1.0342E+003,1.0345E+003,1.0348E+003,1.0352E+003,1.0356E+003,1.0360E+003,1.0365E+003,1.0369E+003,1.0374E+003,1.0379E+003,1.0384E+003,1.0389E+003,1.0394E+003,1.0399E+003,1.0404E+003,1.0409E+003,1.0414E+003,1.0419E+003,1.0430E+003,1.0445E+003,1.0462E+003,1.0480E+003,1.0501E+003,1.0507E+003,1.0510E+003,1.0514E+003,1.0517E+003,1.0521E+003,1.0527E+003,1.0533E+003,1.0540E+003,1.0547E+003,1.0555E+003,1.0565E+003,1.0576E+003,1.0588E+003,1.0602E+003,1.0616E+003,1.0632E+003,1.0650E+003,1.0669E+003,1.0690E+003,1.0713E+003,1.0731E+003,1.0750E+003,1.0770E+003,1.0791E+003,1.0813E+003,1.0836E+003,1.0860E+003,1.0887E+003,1.0918E+003,1.0953E+003,1.0991E+003,1.1036E+003,1.1089E+003,1.1153E+003,1.1234E+003,1.1294E+003,1.1376E+003,1.1509E+003,1.1722E+003,1.1977E+003,1.2150E+003,1.2303E+003,1.2436E+003,1.2548E+003,1.2644E+003,1.2702E+003,1.2734E+003,1.2749E+003,1.2756E+003,1.2760E+003,1.2761E+003,1.2763E+003,1.2764E+003,1.2765E+003,1.2766E+003,1.2766E+003,1.2767E+003,1.2767E+003,1.2768E+003,1.2768E+003,1.2769E+003,1.2769E+003,1.2770E+003,1.2771E+003,1.2772E+003
35389.0000,NaN,NaN,1.0476E+003,1.0475E+003,1.0474E+003,1.0474E+003,1.0473E+003,1.0472E+003,1.0471E+003,1.0470E+003,1.0469E+003,1.0468E+003,1.0467E+003,1.0465E+003,1.0464E+003,1.0462E+003,1.0460E+003,1.0458E+003,1.0456E+003,1.0453E+003,1.0450E+003,1.0446E+003,1.0443E+003,1.0438E+003,1.0433E+003,1.0428E+003,1.0423E+003,1.0417E+003,1.0411E+003,1.0404E+003,1.0397E+003,1.0390E+003,1.0383E+003,1.0376E+003,1.0369E+003,1.0362E+003,1.0356E+003,1.0350E+003,1.0345E+003,1.0341E+003,1.0338E+003,1.0335E+003,1.0333E+003,1.0332E+003,1.0332E+003,1.0332E+003,1.0333E+003,1.0335E+003,1.0337E+003,1.0339E+003,1.0342E+003,1.0345E+003,1.0348E+003,1.0352E+003,1.0356E+003,1.0360E+003,1.0365E+003,1.0369E+003,1.0374E+003,1.0379E+003,1.0384E+003,1.0389E+003,1.0394E+003,1.0399E+003,1.0404E+003,1.0409E+003,1.0414E+003,1.0419E+003,1.0431E+003,1.0445E+003,1.0462E+003,1.0481E+003,1.0501E+003,1.0507E+003,1.0510E+003,1.0514E+003,1.0517E+003,1.0521E+003,1.0527E+003,1.0533E+003,1.0540E+003,1.0548E+003,1.0555E+003,1.0565E+003,1.0576E+003,1.0588E+003,1.0602E+003,1.0616E+003,1.0632E+003,1.0650E+003,1.0669E+003,1.0690E+003,1.0713E+003,1.0731E+003,1.0750E+003,1.0770E+003,1.0791E+003,1.0813E+003,1.0836E+003,1.0860E+003,1.0887E+003,1.0918E+003,1.0953E+003,1.0991E+003,1.1036E+003,1.1089E+003,1.1154E+003,1.1235E+003,1.1297E+003,1.1382E+003,1.1523E+003,1.1747E+003,1.2005E+003,1.2181E+003,1.2331E+003,1.2460E+003,1.2568E+003,1.2651E+003,1.2704E+003,1.2734E+003,1.2749E+003,1.2754E+003,1.2756E+003,1.2757E+003,1.2758E+003,1.2758E+003,1.2759E+003,1.2759E+003,1.2760E+003,1.2760E+003,1.2760E+003,1.2761E+003,1.2761E+003,1.2761E+003,1.2762E+003,1.2763E+003,1.2764E+003,1.2766E+003
35389.3333,NaN,NaN,1.0477E+003,1.0476E+003,1.0475E+003,1.0474E+003,1.0473E+003,1.0472E+003,1.0471E+003,1.0470E+003,1.0469E+003,1.0468E+003,1.0467E+003,1.0466E+003,1.0464E+003,1.0463E+003,1.0461E+003,1.0459E+003,1.0456E+003,1.0453E+003,1.0450E+003,1.0447E+003,1.0443E+003,1.0438E+003,1.0434E+003,1.0428E+003,1.0423E+003,1.0418E+003,1.0411E+003,1.0404E+003,1.0397E+003,1.0391E+003,1.0384E+003,1.0376E+003,1.0369E+003,1.0362E+003,1.0356E+003,1.0351E+003,1.0346E+003,1.0341E+003,1.0338E+003,1.0335E+003,1.0334E+003,1.0333E+003,1.0332E+003,1.0333E+003,1.0333E+003,1.0335E+003,1.0337E+003,1.0339E+003,1.0342E+003,1.0345E+003,1.0349E+003,1.0352E+003,1.0356E+003,1.0360E+003,1.0365E+003,1.0369E+003,1.0374E+003,1.0379E+003,1.0384E+003,1.0389E+003,1.0394E+003,1.0399E+003,1.0404E+003,1.0409E+003,1.0414E+003,1.0419E+003,1.0431E+003,1.0445E+003,1.0462E+003,1.0481E+003,1.0501E+003,1.0507E+003,1.0510E+003,1.0514E+003,1.0518E+003,1.0521E+003,1.0527E+003,1.0533E+003,1.0540E+003,1.0548E+003,1.0555E+003,1.0565E+003,1.0576E+003,1.0589E+003,1.0602E+003,1.0616E+003,1.0633E+003,1.0650E+003,1.0669E+003,1.0690E+003,1.0713E+003,1.0731E+003,1.0750E+003,1.0770E+003,1.0791E+003,1.0814E+003,1.0836E+003,1.0860E+003,1.0887E+003,1.0918E+003,1.0953E+003,1.0992E+003,1.1036E+003,1.1090E+003,1.1154E+003,1.1237E+003,1.1300E+003,1.1388E+003,1.1540E+003,1.1776E+003,1.2031E+003,1.2202E+003,1.2347E+003,1.2469E+003,1.2569E+003,1.2648E+003,1.2724E+003,1.2749E+003,1.2751E+003,1.2752E+003,1.2753E+003,1.2753E+003,1.2754E+003,1.2754E+003,1.2755E+003,1.2755E+003,1.2755E+003,1.2755E+003,1.2755E+003,1.2756E+003,1.2756E+003,1.2756E+003,1.2756E+003,1.2757E+003,1.2757E+003,1.2758E+003
35389.6667,NaN,NaN,1.0477E+003,1.0476E+003,1.0475E+003,1.0474E+003,1.0473E+003,1.0472E+003,1.0471E+003,1.0471E+003,1.0470E+003,1.0468E+003,1.0467E+003,1.0466E+003,1.0465E+003,1.0463E+003,1.0461E+003,1.0459E+003,1.0457E+003,1.0454E+003,1.0451E+003,1.0447E+003,1.0443E+003,1.0439E+003,1.0434E+003,1.0429E+003,1.0423E+003,1.0418E+003,1.0411E+003,1.0405E+003,1.0398E+003,1.0391E+003,1.0384E+003,1.0377E+003,1.0370E+003,1.0363E+003,1.0357E+003,1.0351E+003,1.0346E+003,1.0342E+003,1.0338E+003,1.0336E+003,1.0334E+003,1.0333E+003,1.0332E+003,1.0333E+003,1.0334E+003,1.0335E+003,1.0337E+003,1.0339E+003,1.0342E+003,1.0345E+003,1.0349E+003,1.0352E+003,1.0356E+003,1.0360E+003,1.0365E+003,1.0369E+003,1.0374E+003,1.0379E+003,1.0384E+003,1.0389E+003,1.0394E+003,1.0399E+003,1.0404E+003,1.0409E+003,1.0414E+003,1.0419E+003,1.0431E+003,1.0445E+003,1.0462E+003,1.0481E+003,1.0501E+003,1.0507E+003,1.0511E+003,1.0514E+003,1.0518E+003,1.0521E+003,1.0527E+003,1.0534E+003,1.0540E+003,1.0548E+003,1.0556E+003,1.0565E+003,1.0577E+003,1.0589E+003,1.0602E+003,1.0617E+003,1.0633E+003,1.0650E+003,1.0669E+003,1.0690E+003,1.0713E+003,1.0731E+003,1.0750E+003,1.0770E+003,1.0791E+003,1.0814E+003,1.0836E+003,1.0861E+003,1.0888E+003,1.0918E+003,1.0954E+003,1.0992E+003,1.1037E+003,1.1090E+003,1.1155E+003,1.1239E+003,1.1302E+003,1.1396E+003,1.1560E+003,1.1801E+003,1.2050E+003,1.2211E+003,1.2347E+003,1.2464E+003,1.2564E+003,1.2646E+003,1.2712E+003,1.2743E+003,1.2751E+003,1.2752E+003,1.2752E+003,1.2752E+003,1.2752E+003,1.2753E+003,1.2754E+003,1.2755E+003,1.2755E+003,1.2756E+003,1.2756E+003,1.2756E+003,1.2756E+003,1.2757E+003,1.2757E+003,1.2758E+003,1.2758E+003,1.2759E+003
35390.0000,NaN,NaN,1.0477E+003,1.0476E+003,1.0475E+003,1.0475E+003,1.0474E+003,1.0473E+003,1.0472E+003,1.0471E+003,1.0470E+003,1.0469E+003,1.0468E+003,1.0466E+003,1.0465E+003,1.0463E+003,1.0461E+003,1.0459E+003,1.0457E+003,1.0454E+003,1.0451E+003,1.0447E+003,1.0444E+003,1.0439E+003,1.0434E+003,1.0429E+003,1.0424E+003,1.0418E+003,1.0412E+003,1.0405E+003,1.0398E+003,1.0391E+003,1.0384E+003,1.0377E+003,1.0370E+003,1.0363E+003,1.0357E+003,1.0351E+003,1.0346E+003,1.0342E+003,1.0338E+003,1.0336E+003,1.0334E+003,1.0333E+003,1.0333E+003,1.0333E+003,1.0334E+003,1.0335E+003,1.0337E+003,1.0339E+003,1.0342E+003,1.0345E+003,1.0349E+003,1.0352E+003,1.0356E+003,1.0361E+003,1.0365E+003,1.0370E+003,1.0374E+003,1.0379E+003,1.0384E+003,1.0389E+003,1.0394E+003,1.0399E+003,1.0404E+003,1.0409E+003,1.0414E+003,1.0419E+003,1.0431E+003,1.0445E+003,1.0462E+003,1.0481E+003,1.0502E+003,1.0507E+003,1.0511E+003,1.0514E+003,1.0518E+003,1.0521E+003,1.0527E+003,1.0534E+003,1.0541E+003,1.0548E+003,1.0556E+003,1.0566E+003,1.0577E+003,1.0589E+003,1.0602E+003,1.0617E+003,1.0633E+003,1.0650E+003,1.0670E+003,1.0691E+003,1.0713E+003,1.0731E+003,1.0750E+003,1.0770E+003,1.0791E+003,1.0814E+003,1.0836E+003,1.0861E+003,1.0888E+003,1.0919E+003,1.0954E+003,1.0992E+003,1.1037E+003,1.1091E+003,1.1156E+003,1.1240E+003,1.1306E+003,1.1405E+003,1.1581E+003,1.1821E+003,1.2061E+003,1.2215E+003,1.2346E+003,1.2466E+003,1.2579E+003,1.2668E+003,1.2737E+003,1.2747E+003,1.2748E+003,1.2749E+003,1.2749E+003,1.2750E+003,1.2750E+003,1.2751E+003,1.2751E+003,1.2751E+003,1.2751E+003,1.2752E+003,1.2752E+003,1.2752E+003,1.2752E+003,1.2752E+003,1.2753E+003,1.2753E+003,1.2754E+003,1.2755E+003
35390.3333,NaN,NaN,1.0478E+003,1.0477E+003,1.0476E+003,1.0475E+003,1.0474E+003,1.0473E+003,1.0472E+003,1.0471E+003,1.0470E+003,1.0469E+003,1.0468E+003,1.0467E+003,1.0465E+003,1.0464E+003,1.0462E+003,1.0460E+003,1.0457E+003,1.0454E+003,1.0451E+003,1.0448E+003,1.0444E+003,1.0439E+003,1.0435E+003,1.0429E+003,1.0424E+003,1.0418E+003,1.0412E+003,1.0405E+003,1.0398E+003,1.0392E+003,1.0385E+003,1.0377E+003,1.0370E+003,1.0364E+003,1.0357E+003,1.0352E+003,1.0347E+003,1.0342E+003,1.0339E+003,1.0336E+003,1.0334E+003,1.0333E+003,1.0333E+003,1.0333E+003,1.0334E+003,1.0335E+003,1.0337E+003,1.0340E+003,1.0342E+003,1.0346E+003,1.0349E+003,1.0353E+003,1.0357E+003,1.0361E+003,1.0365E+003,1.0370E+003,1.0374E+003,1.0379E+003,1.0384E+003,1.0389E+003,1.0394E+003,1.0399E+003,1.0404E+003,1.0409E+003,1.0414E+003,1.0419E+003,1.0431E+003,1.0446E+003,1.0462E+003,1.0481E+003,1.0502E+003,1.0507E+003,1.0511E+003,1.0514E+003,1.0518E+003,1.0521E+003,1.0527E+003,1.0534E+003,1.0541E+003,1.0548E+003,1.0556E+003,1.0566E+003,1.0577E+003,1.0589E+003,1.0602E+003,1.0617E+003,1.0633E+003,1.0651E+003,1.0670E+003,1.0691E+003,1.0713E+003,1.0732E+003,1.0750E+003,1.0770E+003,1.0791E+003,1.0814E+003,1.0837E+003,1.0861E+003,1.0888E+003,1.0919E+003,1.0954E+003,1.0993E+003,1.1038E+003,1.1092E+003,1.1157E+003,1.1242E+003,1.1310E+003,1.1416E+003,1.1600E+003,1.1836E+003,1.2071E+003,1.2221E+003,1.2356E+003,1.2489E+003,1.2607E+003,1.2687E+003,1.2731E+003,1.2741E+003,1.2744E+003,1.2745E+003,1.2746E+003,1.2747E+003,1.2747E+003,1.2747E+003,1.2748E+003,1.2748E+003,1.2748E+003,1.2749E+003,1.2749E+003,1.2749E+003,1.2749E+003,1.2750E+003,1.2750E+003,1.2751E+003,1.2752E+003,1.2753E+003
35390.6667,NaN,NaN,1.0478E+003,1.0477E+003,1.0476E+003,1.0475E+003,1.0474E+003,1.0473E+003,1.0472E+003,1.0471E+003,1.0471E+003,1.0469E+003,1.0468E+003,1.0467E+003,1.0465E+003,1.0464E+003,1.0462E+003,1.0460E+003,1.0458E+003,1.0455E+003,1.0452E+003,1.0448E+003,1.0444E+003,1.0440E+003,1.0435E+003,1.0430E+003,1.0424E+003,1.0419E+003,1.0412E+003,1.0406E+003,1.0399E+003,1.0392E+003,1.0385E+003,1.0378E+003,1.0371E+003,1.0364E+003,1.0358E+003,1.0352E+003,1.0347E+003,1.0343E+003,1.0339E+003,1.0336E+003,1.0335E+003,1.0333E+003,1.0333E+003,1.0333E+003,1.0334E+003,1.0335E+003,1.0337E+003,1.0340E+003,1.0343E+003,1.0346E+003,1.0349E+003,1.0353E+003,1.0357E+003,1.0361E+003,1.0365E+003,1.0370E+003,1.0374E+003,1.0379E+003,1.0384E+003,1.0389E+003,1.0395E+003,1.0399E+003,1.0404E+003,1.0409E+003,1.0414E+003,1.0419E+003,1.0431E+003,1.0446E+003,1.0462E+003,1.0481E+003,1.0502E+003,1.0507E+003,1.0511E+003,1.0514E+003,1.0518E+003,1.0522E+003,1.0527E+003,1.0534E+003,1.0541E+003,1.0548E+003,1.0556E+003,1.0566E+003,1.0577E+003,1.0589E+003,1.0602E+003,1.0617E+003,1.0633E+003,1.0651E+003,1.0670E+003,1.0691E+003,1.0713E+003,1.0732E+003,1.0750E+003,1.0770E+003,1.0791E+003,1.0814E+003,1.0837E+003,1.0861E+003,1.0888E+003,1.0919E+003,1.0954E+003,1.0993E+003,1.1038E+003,1.1092E+003,1.1158E+003,1.1244E+003,1.1314E+003,1.1427E+003,1.1616E+003,1.1848E+003,1.2082E+003,1.2237E+003,1.2379E+003,1.2502E+003,1.2599E+003,1.2667E+003,1.2712E+003,1.2734E+003,1.2742E+003,1.2744E+003,1.2745E+003,1.2745E+003,1.2745E+003,1.2745E+003,1.2746E+003,1.2746E+003,1.2746E+003,1.2746E+003,1.2747E+003,1.2745E+003,1.2742E+003,1.2747E+003,1.2753E+003,1.2756E+003,1.2758E+003,1.2761E+003
35391.0000,NaN,NaN,1.0478E+003,1.0477E+003,1.0476E+003,1.0476E+003,1.0475E+003,1.0474E+003,1.0473E+003,1.0472E+003,1.0471E+003,1.0470E+003,1.0469E+003,1.0467E+003,1.0466E+003,1.0464E+003,1.0462E+003,1.0460E+003,1.0458E+003,1.0455E+003,1.0452E+003,1.0448E+003,1.0445E+003,1.0440E+003,1.0435E+003,1.0430E+003,1.0425E+003,1.0419E+003,1.0413E+003,1.0406E+003,1.0399E+003,1.0392E+003,1.0385E+003,1.0378E+003,1.0371E+003,1.0364E+003,1.0358E+003,1.0352E+003,1.0347E+003,1.0343E+003,1.0339E+003,1.0337E+003,1.0335E+003,1.0334E+003,1.0333E+003,1.0334E+003,1.0334E+003,1.0336E+003,1.0338E+003,1.0340E+003,1.0343E+003,1.0346E+003,1.0349E+003,1.0353E+003,1.0357E+003,1.0361E+003,1.0365E+003,1.0370E+003,1.0375E+003,1.0379E+003,1.0384E+003,1.0389E+003,1.0395E+003,1.0400E+003,1.0404E+003,1.0409E+003,1.0414E+003,1.0419E+003,1.0431E+003,1.0446E+003,1.0462E+003,1.0481E+003,1.0502E+003,1.0507E+003,1.0511E+003,1.0515E+003,1.0518E+003,1.0522E+003,1.0527E+003,1.0534E+003,1.0541E+003,1.0548E+003,1.0556E+003,1.0566E+003,1.0577E+003,1.0589E+003,1.0602E+003,1.0617E+003,1.0633E+003,1.0651E+003,1.0670E+003,1.0691E+003,1.0713E+003,1.0732E+003,1.0751E+003,1.0770E+003,1.0792E+003,1.0814E+003,1.0837E+003,1.0861E+003,1.0889E+003,1.0919E+003,1.0955E+003,1.0993E+003,1.1039E+003,1.1093E+003,1.1159E+003,1.1246E+003,1.1319E+003,1.1439E+003,1.1630E+003,1.1862E+003,1.2095E+003,1.2248E+003,1.2381E+003,1.2495E+003,1.2587E+003,1.2654E+003,1.2717E+003,1.2734E+003,1.2740E+003,1.2743E+003,1.2745E+003,1.2746E+003,1.2747E+003,1.2748E+003,1.2748E+003,1.2749E+003,1.2749E+003,1.2749E+003,1.2749E+003,1.2750E+003,1.2750E+003,1.2750E+003,1.2750E+003,1.2751E+003,1.2751E+003,1.2752E+003
35391.3333,NaN,NaN,1.0479E+003,1.0478E+003,1.0477E+003,1.0476E+003,1.0475E+003,1.0474E+003,1.0473E+003,1.0472E+003,1.0471E+003,1.0470E+003,1.0469E+003,1.0468E+003,1.0466E+003,1.0465E+003,1.0463E+003,1.0461E+003,1.0458E+003,1.0455E+003,1.0452E+003,1.0449E+003,1.0445E+003,1.0440E+003,1.0436E+003,1.0430E+003,1.0425E+003,1.0419E+003,1.0413E+003,1.0406E+003,1.0399E+003,1.0393E+003,1.0386E+003,1.0379E+003,1.0371E+003,1.0365E+003,1.0358E+003,1.0353E+003,1.0348E+003,1.0343E+003,1.0340E+003,1.0337E+003,1.0335E+003,1.0334E+003,1.0334E+003,1.0334E+003,1.0335E+003,1.0336E+003,1.0338E+003,1.0340E+003,1.0343E+003,1.0346E+003,1.0349E+003,1.0353E+003,1.0357E+003,1.0361E+003,1.0365E+003,1.0370E+003,1.0375E+003,1.0380E+003,1.0384E+003,1.0390E+003,1.0395E+003,1.0400E+003,1.0404E+003,1.0409E+003,1.0414E+003,1.0419E+003,1.0431E+003,1.0446E+003,1.0462E+003,1.0481E+003,1.0502E+003,1.0508E+003,1.0511E+003,1.0515E+003,1.0518E+003,1.0522E+003,1.0528E+003,1.0534E+003,1.0541E+003,1.0548E+003,1.0556E+003,1.0566E+003,1.0577E+003,1.0589E+003,1.0603E+003,1.0617E+003,1.0633E+003,1.0651E+003,1.0670E+003,1.0691E+003,1.0713E+003,1.0732E+003,1.0751E+003,1.0771E+003,1.0792E+003,1.0814E+003,1.0837E+003,1.0861E+003,1.0889E+003,1.0920E+003,1.0955E+003,1.0994E+003,1.1039E+003,1.1093E+003,1.1160E+003,1.1248E+003,1.1325E+003,1.1450E+003,1.1644E+003,1.1875E+003,1.2113E+003,1.2291E+003,1.2436E+003,1.2542E+003,1.2615E+003,1.2663E+003,1.2694E+003,1.2717E+003,1.2730E+003,1.2736E+003,1.2738E+003,1.2740E+003,1.2741E+003,1.2741E+003,1.2742E+003,1.2743E+003,1.2743E+003,1.2744E+003,1.2744E+003,1.2745E+003,1.2745E+003,1.2745E+003,1.2746E+003,1.2747E+003,1.2748E+003,1.2750E+003
