35425.6667,NaN,NaN,7.7008E-10,1.7629E-10,7.6545E-11,4.3098E-11,2.6960E-11,1.8731E-11,1.4201E-11,1.1505E-11,9.8218E-12,8.7411E-12,8.0845E-12,7.8929E-12,7.7367E-12,7.7005E-12,7.7481E-12,8.1316E-12,9.7012E-12,1.0268E-11,1.0899E-11,1.1575E-11,1.2900E-11,1.7801E-11,1.8870E-11,2.0143E-11,2.1505E-11,2.3677E-11,2.7571E-11,2.9601E-11,3.1658E-11,3.3755E-11,3.7417E-11,4.3451E-11,4.5841E-11,4.8197E-11,5.0506E-11,5.3571E-11,5.9041E-11,6.1087E-11,6.2875E-11,6.4417E-11,6.5706E-11,6.6749E-11,6.7563E-11,6.8169E-11,6.8620E-11,6.9859E-11,7.4924E-11,7.4983E-11,7.4841E-11,7.4533E-11,7.4067E-11,7.3446E-11,7.2665E-11,7.1710E-11,7.0564E-11,6.9208E-11,6.7625E-11,6.5803E-11,6.3741E-11,6.1459E-11,5.8201E-11,5.1705E-11,4.9436E-11,4.7571E-11,4.6446E-11,5.4134E-11,1.0662E-10,1.0815E-10,1.0883E-10,1.0850E-10,8.6136E-11,1.8437E-11,1.7122E-11,1.6683E-11,1.6484E-11,1.8954E-11,2.8229E-11,2.7924E-11,2.7249E-11,2.6210E-11,2.5402E-11,2.7290E-11,2.4994E-11,2.2443E-11,1.9787E-11,1.7175E-11,1.4729E-11,1.2548E-11,1.0700E-11,9.2337E-12,8.0564E-12,5.9681E-12,5.9303E-12,6.4154E-12,7.5742E-12,9.5777E-12,1.1903E-11,1.5884E-11,2.0496E-11,2.4506E-11,2.6186E-11,2.7860E-11,7.7656E-11,4.3035E-10,1.6219E-09,3.1947E-09,2.6249E-09,2.7441E-09,2.3806E-09,1.8789E-09,1.3750E-09,4.3448E-10,2.0435E-10,5.4700E-11,3.3576E-11,2.7921E-11,3.0101E-11,7.3227E-11,3.9789E-11,3.3539E-11,5.8100E-11,3.9241E-11,2.7714E-11,3.6863E-11,4.0527E-11,3.5218E-11,2.1944E-11,2.4699E-11,4.7508E-11,3.5462E-08,6.3034E-08,6.5809E-08,6.6364E-08,7.7177E-08,1.4030E-07,0.0000E+00
35426.0000,NaN,NaN,7.7194E-10,1.7695E-10,7.7010E-11,4.3502E-11,2.7319E-11,1.8994E-11,1.4426E-11,1.1708E-11,1.0005E-11,8.9065E-12,8.2387E-12,8.0399E-12,7.8757E-12,7.8297E-12,7.8735E-12,8.2836E-12,9.8970E-12,1.0471E-11,1.1108E-11,1.1794E-11,1.3115E-11,1.8059E-11,1.8869E-11,2.0068E-11,2.1520E-11,2.3922E-11,2.7871E-11,3.0165E-11,3.2138E-11,3.4221E-11,3.8083E-11,4.3922E-11,4.6431E-11,4.8819E-11,5.1134E-11,5.4338E-11,5.9726E-11,6.1786E-11,6.3604E-11,6.5165E-11,6.6470E-11,6.7527E-11,6.8354E-11,6.8973E-11,6.9420E-11,7.0695E-11,7.5714E-11,7.5761E-11,7.5618E-11,7.5295E-11,7.4808E-11,7.4161E-11,7.3350E-11,7.2362E-11,7.1181E-11,6.9789E-11,6.8170E-11,6.6314E-11,6.4220E-11,6.1906E-11,5.8811E-11,5.2221E-11,5.0011E-11,4.8247E-11,4.7265E-11,5.4856E-11,1.0671E-10,1.0855E-10,1.0916E-10,1.0852E-10,8.6552E-11,1.9020E-11,1.7500E-11,1.6969E-11,1.6708E-11,1.9249E-11,2.8214E-11,2.7905E-11,2.7222E-11,2.6179E-11,2.5416E-11,2.7187E-11,2.4921E-11,2.2389E-11,1.9751E-11,1.7154E-11,1.4722E-11,1.2553E-11,1.0717E-11,9.2585E-12,8.1171E-12,6.0290E-12,5.9988E-12,6.4918E-12,7.6514E-12,9.6465E-12,1.1907E-11,1.5740E-11,2.0065E-11,2.3610E-11,2.4823E-11,2.7485E-11,8.7644E-11,4.6966E-10,1.6210E-09,3.0499E-09,2.4293E-09,2.5157E-09,2.2523E-09,1.8647E-09,1.2082E-09,3.0290E-10,1.6372E-10,6.8300E-11,2.6225E-11,8.2279E-12,3.3218E-12,2.5809E-12,3.5709E-12,1.4214E-12,1.5167E-12,5.7000E-13,2.4770E-12,4.1057E-09,3.8383E-09,5.5782E-10,2.4640E-11,2.8086E-10,7.4294E-10,3.1578E-09,2.9349E-09,1.1261E-08,7.0251E-09,2.4596E-08,3.3267E-08,0.0000E+00
35426.3333,NaN,NaN,7.7356E-10,1.7729E-10,7.7157E-11,4.3676E-11,2.7548E-11,1.9173E-11,1.4568E-11,1.1819E-11,1.0090E-11,8.9697E-12,8.2849E-12,8.0735E-12,7.8969E-12,7.8399E-12,7.8728E-12,8.2737E-12,9.8846E-12,1.0448E-11,1.1076E-11,1.1752E-11,1.3053E-11,1.7833E-11,1.8603E-11,1.9801E-11,2.1242E-11,2.3681E-11,2.7601E-11,2.9775E-11,3.1772E-11,3.3837E-11,3.7772E-11,4.3647E-11,4.6106E-11,4.8486E-11,5.0792E-11,5.4012E-11,5.9356E-11,6.1429E-11,6.3258E-11,6.4840E-11,6.6171E-11,6.7255E-11,6.8111E-11,6.8760E-11,6.9224E-11,7.0544E-11,7.5497E-11,7.5562E-11,7.5428E-11,7.5114E-11,7.4630E-11,7.3980E-11,7.3163E-11,7.2167E-11,7.0977E-11,6.9578E-11,6.7953E-11,6.6096E-11,6.4009E-11,6.1722E-11,5.8648E-11,5.2183E-11,5.0078E-11,4.8439E-11,4.7533E-11,5.4925E-11,1.0612E-10,1.0798E-10,1.0863E-10,1.0793E-10,8.6717E-11,1.9145E-11,1.7635E-11,1.7065E-11,1.6705E-11,1.9198E-11,2.8108E-11,2.7780E-11,2.7109E-11,2.6088E-11,2.5353E-11,2.7102E-11,2.4868E-11,2.2367E-11,1.9754E-11,1.7177E-11,1.4760E-11,1.2603E-11,1.0775E-11,9.3244E-12,8.1959E-12,6.1151E-12,6.0954E-12,6.6000E-12,7.7682E-12,9.7583E-12,1.1975E-11,1.5688E-11,1.9761E-11,2.2877E-11,2.3666E-11,2.7741E-11,9.9430E-11,5.0862E-10,1.6238E-09,2.9263E-09,2.2829E-09,2.3686E-09,2.1432E-09,1.7425E-09,1.1285E-09,3.0424E-10,4.2570E-10,1.3705E-10,1.5426E-10,4.7221E-10,6.1363E-10,5.6611E-10,1.9880E-09,2.3367E-09,1.6067E-09,3.2300E-09,2.2684E-09,6.4083E-09,3.9655E-09,1.0606E-08,5.9563E-09,1.7040E-08,1.0060E-08,2.9134E-08,2.0550E-08,3.9180E-08,4.7305E-08,6.9678E-08,1.3361E-07,0.0000E+00
35426.6667,NaN,NaN,7.7632E-10,1.7860E-10,7.8350E-11,4.4876E-11,2.8573E-11,2.0104E-11,1.5477E-11,1.2717E-11,1.0974E-11,9.8442E-12,9.1628E-12,8.9781E-12,8.8278E-12,8.8009E-12,8.8768E-12,9.3920E-12,1.1239E-11,1.1912E-11,1.2638E-11,1.3393E-11,1.4836E-11,1.9981E-11,2.0896E-11,2.1868E-11,2.3499E-11,2.6289E-11,3.0697E-11,3.3266E-11,3.5520E-11,3.8174E-11,4.3001E-11,4.9892E-11,5.2949E-11,5.5598E-11,5.8177E-11,6.2166E-11,6.8026E-11,7.0528E-11,7.2626E-11,7.4461E-11,7.6009E-11,7.7274E-11,7.8273E-11,7.9010E-11,7.9425E-11,8.1361E-11,8.6427E-11,8.6522E-11,8.6352E-11,8.5974E-11,8.5398E-11,8.4628E-11,8.3662E-11,8.2490E-11,8.1097E-11,7.9465E-11,7.7580E-11,7.5437E-11,7.3046E-11,7.0445E-11,6.7040E-11,5.9792E-11,5.7573E-11,5.5778E-11,5.4314E-11,6.0856E-11,1.1440E-10,1.1573E-10,1.1638E-10,1.1587E-10,9.5465E-11,2.2036E-11,2.0531E-11,1.9926E-11,1.9433E-11,2.2344E-11,3.2281E-11,3.1850E-11,3.1058E-11,2.9851E-11,2.9070E-11,3.0840E-11,2.8293E-11,2.5453E-11,2.2486E-11,1.9558E-11,1.6812E-11,1.4360E-11,1.2284E-11,1.0639E-11,9.4138E-12,7.0701E-12,7.0615E-12,7.6397E-12,8.9650E-12,1.1219E-11,1.3665E-11,1.7699E-11,2.1955E-11,2.4899E-11,2.5356E-11,3.2095E-11,1.2676E-10,6.0912E-10,1.7998E-09,3.1753E-09,2.4513E-09,2.5553E-09,2.3155E-09,1.8302E-09,2.8680E-10,3.4354E-09,4.8109E-09,7.8467E-09,1.1288E-08,1.4233E-08,1.7728E-08,2.1738E-08,2.5571E-08,2.8615E-08,2.9981E-08,3.1322E-08,3.3004E-08,3.4211E-08,3.4406E-08,3.3057E-08,3.1326E-08,2.9836E-08,2.8499E-08,2.7714E-08,2.8482E-08,2.9622E-08,3.2713E-08,4.3455E-08,8.6943E-08,0.0000E+00
35427.0000,NaN,NaN,7.8044E-10,1.7987E-10,7.9100E-11,4.5306E-11,2.8751E-11,2.0206E-11,1.5537E-11,1.2765E-11,1.1028E-11,9.9098E-12,9.2348E-12,9.0551E-12,8.9180E-12,8.9094E-12,9.0036E-12,9.5181E-12,1.1348E-11,1.2045E-11,1.2780E-11,1.3523E-11,1.4957E-11,2.0225E-11,2.1747E-11,2.2863E-11,2.4560E-11,2.7425E-11,3.1941E-11,3.4748E-11,3.7168E-11,3.9750E-11,4.4231E-11,5.0957E-11,5.3997E-11,5.6809E-11,5.9474E-11,6.3277E-11,6.9338E-11,7.1687E-11,7.3809E-11,7.5653E-11,7.7211E-11,7.8486E-11,7.9483E-11,8.0208E-11,8.0687E-11,8.2251E-11,8.7850E-11,8.7781E-11,8.7569E-11,8.7169E-11,8.6567E-11,8.5765E-11,8.4762E-11,8.3547E-11,8.2108E-11,8.0430E-11,7.8499E-11,7.6315E-11,7.3904E-11,7.1361E-11,6.8000E-11,6.0692E-11,5.8482E-11,5.6575E-11,5.4629E-11,6.1253E-11,1.1643E-10,1.1656E-10,1.1710E-10,1.1760E-10,9.6000E-11,2.2074E-11,2.0749E-11,2.0256E-11,1.9755E-11,2.2659E-11,3.2662E-11,3.2080E-11,3.1247E-11,3.0022E-11,2.9131E-11,3.1067E-11,2.8477E-11,2.5640E-11,2.2675E-11,1.9744E-11,1.6992E-11,1.4534E-11,1.2452E-11,1.0816E-11,9.6126E-12,7.2213E-12,7.2388E-12,7.8344E-12,9.1769E-12,1.1432E-11,1.3806E-11,1.7692E-11,2.1617E-11,2.4022E-11,2.4167E-11,3.3913E-11,1.4460E-10,6.5026E-10,1.8066E-09,3.0747E-09,2.3066E-09,2.3767E-09,2.0244E-09,6.0801E-09,6.0929E-09,1.5730E-09,1.1988E-09,5.0828E-10,5.6411E-10,3.4896E-10,3.2632E-10,3.5144E-10,4.2565E-10,5.3929E-10,6.6911E-10,8.4020E-10,1.0713E-09,1.3835E-09,1.8431E-09,2.5422E-09,3.6803E-09,5.3232E-09,6.9533E-09,8.2175E-09,9.3322E-09,1.1514E-08,1.5758E-08,2.4037E-08,5.2313E-08,0.0000E+00
35427.3333,NaN,NaN,7.8451E-10,1.8087E-10,7.9578E-11,4.5538E-11,2.8825E-11,2.0270E-11,1.5595E-11,1.2818E-11,1.1078E-11,9.9601E-12,9.2875E-12,9.1125E-12,8.9796E-12,8.9734E-12,9.0669E-12,9.5797E-12,1.1408E-11,1.2096E-11,1.2822E-11,1.3559E-11,1.5013E-11,2.0352E-11,2.1977E-11,2.3092E-11,2.4791E-11,2.7638E-11,3.2141E-11,3.4978E-11,3.7412E-11,3.9994E-11,4.4554E-11,5.1316E-11,5.4298E-11,5.7111E-11,5.9788E-11,6.3645E-11,6.9788E-11,7.2157E-11,7.4276E-11,7.6138E-11,7.7723E-11,7.9023E-11,8.0039E-11,8.0779E-11,8.1258E-11,8.2848E-11,8.8532E-11,8.8468E-11,8.8224E-11,8.7801E-11,8.7184E-11,8.6364E-11,8.5338E-11,8.4096E-11,8.2628E-11,8.0920E-11,7.8963E-11,7.6766E-11,7.4371E-11,7.1865E-11,6.8510E-11,6.1194E-11,5.8993E-11,5.6927E-11,5.4736E-11,6.1570E-11,1.1759E-10,1.1701E-10,1.1747E-10,1.1876E-10,9.6434E-11,2.2030E-11,2.0746E-11,2.0359E-11,1.9885E-11,2.2823E-11,3.2880E-11,3.2213E-11,3.1323E-11,3.0076E-11,2.9196E-11,3.1177E-11,2.8578E-11,2.5747E-11,2.2794E-11,1.9872E-11,1.7124E-11,1.4667E-11,1.2588E-11,1.0967E-11,9.7736E-12,7.3542E-12,7.3946E-12,8.0078E-12,9.3622E-12,1.1603E-11,1.3894E-11,1.7607E-11,2.1176E-11,2.3037E-11,2.3034E-11,3.6417E-11,1.6298E-10,6.8650E-10,1.8022E-09,2.9647E-09,2.1509E-09,2.2234E-09,3.0252E-09,5.9510E-09,4.9084E-09,2.0433E-09,9.0214E-10,2.9054E-09,1.7459E-09,2.4772E-09,2.3118E-09,2.0566E-09,3.5540E-09,3.0086E-09,2.4927E-09,3.9311E-09,6.4907E-09,3.4150E-09,4.5198E-09,5.1170E-09,3.7783E-09,3.8218E-09,5.2197E-09,5.6871E-09,4.3182E-09,5.1338E-09,8.0282E-09,3.0687E-09,6.7780E-09,0.0000E+00
35427.6667,NaN,NaN,7.8850E-10,1.8181E-10,7.9991E-11,4.5734E-11,2.8892E-11,2.0330E-11,1.5652E-11,1.2871E-11,1.1128E-11,1.0007E-11,9.3340E-12,9.1606E-12,9.0280E-12,9.0208E-12,9.1118E-12,9.6241E-12,1.1456E-11,1.2137E-11,1.2858E-11,1.3594E-11,1.5060E-11,2.0441E-11,2.2076E-11,2.3152E-11,2.4840E-11,2.7665E-11,3.2145E-11,3.4969E-11,3.7404E-11,4.0015E-11,4.4670E-11,5.1493E-11,5.4469E-11,5.7274E-11,5.9944E-11,6.3876E-11,7.0034E-11,7.2445E-11,7.4583E-11,7.6463E-11,7.8071E-11,7.9395E-11,8.0433E-11,8.1193E-11,8.1682E-11,8.3331E-11,8.9034E-11,8.8990E-11,8.8735E-11,8.8294E-11,8.7661E-11,8.6825E-11,8.5779E-11,8.4515E-11,8.3022E-11,8.1290E-11,7.9317E-11,7.7118E-11,7.4740E-11,7.2258E-11,6.8921E-11,6.1590E-11,5.9361E-11,5.7183E-11,5.4905E-11,6.1874E-11,1.1833E-10,1.1752E-10,1.1789E-10,1.1955E-10,9.6859E-11,2.2047E-11,2.0744E-11,2.0406E-11,1.9954E-11,2.2945E-11,3.3039E-11,3.2325E-11,3.1384E-11,3.0116E-11,2.9255E-11,3.1258E-11,2.8668E-11,2.5844E-11,2.2904E-11,1.9992E-11,1.7250E-11,1.4797E-11,1.2725E-11,1.1118E-11,9.9316E-12,7.4894E-12,7.5485E-12,8.1794E-12,9.5426E-12,1.1763E-11,1.3966E-11,1.7493E-11,2.0695E-11,2.2031E-11,2.2087E-11,3.9697E-11,1.8191E-10,7.1927E-10,1.7902E-09,2.8468E-09,2.0250E-09,2.5629E-09,4.3226E-09,3.5113E-09,2.1339E-09,2.4069E-10,7.8974E-11,3.3103E-10,4.8860E-10,2.5416E-09,1.1368E-09,2.4529E-09,6.6355E-09,5.7161E-09,4.1590E-09,9.5472E-09,1.0756E-08,1.1520E-08,1.4647E-08,1.3585E-08,1.3851E-08,1.5243E-08,1.6287E-08,1.7618E-08,1.9651E-08,2.1058E-08,2.2082E-08,2.4882E-08,3.8430E-08,0.0000E+00
35428.0000,NaN,NaN,7.9259E-10,1.8281E-10,8.0488E-11,4.6021E-11,2.9037E-11,2.0456E-11,1.5770E-11,1.2982E-11,1.1235E-11,1.0112E-11,9.4388E-12,9.2683E-12,9.1381E-12,9.1337E-12,9.2279E-12,9.7472E-12,1.1598E-11,1.2288E-11,1.3017E-11,1.3764E-11,1.5253E-11,2.0691E-11,2.2408E-11,2.3414E-11,2.5099E-11,2.7939E-11,3.2450E-11,3.5304E-11,3.7780E-11,4.0454E-11,4.5216E-11,5.2158E-11,5.5194E-11,5.8037E-11,6.0744E-11,6.4750E-11,7.1008E-11,7.3471E-11,7.5657E-11,7.7581E-11,7.9229E-11,8.0590E-11,8.1661E-11,8.2448E-11,8.2959E-11,8.4674E-11,9.0452E-11,9.0414E-11,9.0154E-11,8.9696E-11,8.9039E-11,8.8177E-11,8.7101E-11,8.5801E-11,8.4269E-11,8.2499E-11,8.0492E-11,7.8270E-11,7.5882E-11,7.3398E-11,7.0023E-11,6.2614E-11,6.0325E-11,5.8051E-11,5.5676E-11,6.2645E-11,1.1977E-10,1.1877E-10,1.1910E-10,1.2095E-10,9.8070E-11,2.2297E-11,2.0985E-11,2.0682E-11,2.0235E-11,2.3311E-11,3.3571E-11,3.2812E-11,3.1820E-11,3.0516E-11,2.9656E-11,3.1699E-11,2.9090E-11,2.6243E-11,2.3281E-11,2.0346E-11,1.7579E-11,1.5103E-11,1.3014E-11,1.1400E-11,1.0210E-11,7.7200E-12,7.7973E-12,8.4520E-12,9.8370E-12,1.2059E-11,1.4192E-11,1.7556E-11,2.0408E-11,2.1252E-11,2.1605E-11,4.4256E-11,2.0348E-10,7.5631E-10,1.7889E-09,2.7637E-09,2.0071E-09,2.5048E-09,2.3006E-09,9.3074E-10,1.1521E-10,1.9138E-10,5.1373E-10,6.3982E-10,1.5680E-09,1.0231E-09,2.3352E-09,2.0500E-09,1.6908E-09,5.9599E-09,3.0644E-09,6.3051E-09,1.2511E-08,6.0187E-09,1.4584E-08,1.5864E-08,6.5753E-09,8.2842E-09,3.1868E-08,3.0409E-08,1.3557E-08,4.0174E-08,3.9983E-08,4.0304E-08,7.2629E-08,0.0000E+00
35428.3333,NaN,NaN,7.9709E-10,1.8399E-10,8.1065E-11,4.6250E-11,2.9169E-11,2.0568E-11,1.5863E-11,1.3065E-11,1.1314E-11,1.0190E-11,9.5175E-12,9.3492E-12,9.2221E-12,9.2213E-12,9.3200E-12,9.8458E-12,1.1708E-11,1.2408E-11,1.3147E-11,1.3903E-11,1.5412E-11,2.0883E-11,2.2707E-11,2.3739E-11,2.5421E-11,2.8283E-11,3.2832E-11,3.5730E-11,3.8255E-11,4.0976E-11,4.5741E-11,5.2733E-11,5.5816E-11,5.8696E-11,6.1447E-11,6.5485E-11,7.1839E-11,7.4328E-11,7.6547E-11,7.8502E-11,8.0176E-11,8.1562E-11,8.2656E-11,8.3460E-11,8.3986E-11,8.5709E-11,9.1602E-11,9.1554E-11,9.1283E-11,9.0807E-11,9.0126E-11,8.9236E-11,8.8129E-11,8.6796E-11,8.5229E-11,8.3425E-11,8.1391E-11,7.9154E-11,7.6760E-11,7.4283E-11,7.0898E-11,6.3393E-11,6.1047E-11,5.8689E-11,5.6205E-11,6.3232E-11,1.2102E-10,1.1982E-10,1.2018E-10,1.2221E-10,9.8836E-11,2.2472E-11,2.1153E-11,2.0862E-11,2.0447E-11,2.3573E-11,3.3935E-11,3.3130E-11,3.2095E-11,3.0757E-11,2.9879E-11,3.1972E-11,2.9354E-11,2.6500E-11,2.3532E-11,2.0589E-11,1.7814E-11,1.5329E-11,1.3236E-11,1.1625E-11,1.0441E-11,7.9103E-12,8.0059E-12,8.6794E-12,1.0075E-11,1.2280E-11,1.4316E-11,1.7480E-11,1.9945E-11,2.0327E-11,2.1250E-11,4.9434E-11,2.2451E-10,7.8591E-10,1.7713E-09,2.6712E-09,1.9089E-09,2.2903E-09,4.4715E-09,3.2928E-09,8.7657E-11,1.2542E-10,2.5902E-10,4.2865E-10,6.3950E-10,8.4095E-10,1.0908E-09,1.3948E-09,1.7248E-09,2.1029E-09,2.3936E-09,2.6116E-09,3.2463E-09,4.4622E-09,4.1207E-09,5.9726E-09,5.3057E-09,5.6377E-09,1.3896E-08,1.6304E-08,1.0453E-08,3.1336E-08,5.1677E-08,3.1255E-08,1.4343E-07,0.0000E+00
35428.6667,NaN,NaN,8.0203E-10,1.8545E-10,8.1946E-11,4.6792E-11,2.9541E-11,2.0928E-11,1.6219E-11,1.3416E-11,1.1660E-11,1.0534E-11,9.8666E-12,9.7131E-12,9.6011E-12,9.6169E-12,9.7367E-12,1.0310E-11,1.2265E-11,1.3013E-11,1.3796E-11,1.4594E-11,1.6206E-11,2.1930E-11,2.3514E-11,2.4881E-11,2.6482E-11,2.9456E-11,3.4208E-11,3.7259E-11,3.9938E-11,4.2923E-11,4.8071E-11,5.5498E-11,5.8851E-11,6.1882E-11,6.4744E-11,6.9240E-11,7.5738E-11,7.8422E-11,8.0781E-11,8.2857E-11,8.4638E-11,8.6113E-11,8.7279E-11,8.8134E-11,8.8664E-11,9.0641E-11,9.6683E-11,9.6638E-11,9.6343E-11,9.5824E-11,9.5087E-11,9.4126E-11,9.2936E-11,9.1508E-11,8.9835E-11,8.7919E-11,8.5771E-11,8.3420E-11,8.0918E-11,7.8330E-11,7.4806E-11,6.6881E-11,6.4407E-11,6.1851E-11,5.8996E-11,6.5976E-11,1.2532E-10,1.2379E-10,1.2416E-10,1.2652E-10,1.0265E-10,2.3619E-11,2.2241E-11,2.1978E-11,2.1599E-11,2.4966E-11,3.5808E-11,3.4930E-11,3.3800E-11,3.2355E-11,3.1457E-11,3.3596E-11,3.0853E-11,2.7866E-11,2.4762E-11,2.1686E-11,1.8784E-11,1.6186E-11,1.4002E-11,1.2326E-11,1.1111E-11,8.4411E-12,8.5588E-12,9.2747E-12,1.0731E-11,1.2997E-11,1.4998E-11,1.8047E-11,2.0175E-11,2.0128E-11,2.1990E-11,5.7540E-11,2.5462E-10,8.3936E-10,1.8052E-09,2.6807E-09,2.0221E-09,2.6481E-09,1.8808E-09,9.5720E-10,4.7304E-10,1.8252E-09,1.6887E-09,4.0998E-09,5.2776E-09,7.3410E-09,1.0007E-08,1.2954E-08,1.6157E-08,1.9247E-08,2.1432E-08,2.3797E-08,2.6656E-08,2.9343E-08,3.1372E-08,3.2251E-08,3.3152E-08,3.4817E-08,3.7264E-08,4.1108E-08,4.7980E-08,5.6124E-08,6.7824E-08,9.3743E-08,1.8055E-07,0.0000E+00
35429.0000,NaN,NaN,8.0817E-10,1.8741E-10,8.3212E-11,4.7606E-11,3.0100E-11,2.1487E-11,1.6773E-11,1.3964E-11,1.2206E-11,1.1086E-11,1.0430E-11,1.0304E-11,1.0223E-11,1.0276E-11,1.0441E-11,1.1089E-11,1.3188E-11,1.4033E-11,1.4904E-11,1.5789E-11,1.7572E-11,2.3698E-11,2.5392E-11,2.7138E-11,2.8710E-11,3.1776E-11,3.6879E-11,4.0265E-11,4.3279E-11,4.6663E-11,5.2307E-11,6.0432E-11,6.4221E-11,6.7587E-11,7.0702E-11,7.5719E-11,8.2798E-11,8.5744E-11,8.8344E-11,9.0633E-11,9.2599E-11,9.4228E-11,9.5515E-11,9.6451E-11,9.7017E-11,9.9245E-11,1.0578E-10,1.0569E-10,1.0535E-10,1.0477E-10,1.0394E-10,1.0287E-10,1.0154E-10,9.9957E-11,9.8110E-11,9.6003E-11,9.3654E-11,9.1098E-11,8.8390E-11,8.5612E-11,8.1722E-11,7.3134E-11,7.0410E-11,6.7472E-11,6.3892E-11,7.0691E-11,1.3344E-10,1.3097E-10,1.3126E-10,1.3435E-10,1.0945E-10,2.5551E-11,2.4137E-11,2.3949E-11,2.3641E-11,2.7445E-11,3.9317E-11,3.8309E-11,3.7032E-11,3.5411E-11,3.4424E-11,3.6752E-11,3.3750E-11,3.0503E-11,2.7130E-11,2.3788E-11,2.0632E-11,1.7808E-11,1.5435E-11,1.3626E-11,1.2328E-11,9.3971E-12,9.5516E-12,1.0345E-11,1.1926E-11,1.4345E-11,1.6365E-11,1.9378E-11,2.1180E-11,2.0715E-11,2.4144E-11,7.0227E-11,2.9930E-10,9.2779E-10,1.9109E-09,2.8528E-09,2.3611E-09,8.8396E-09,1.0108E-08,6.0528E-09,1.5754E-09,1.3012E-09,4.2343E-09,2.2921E-09,5.0690E-09,3.9565E-09,1.1140E-08,1.7391E-08,6.7638E-09,1.2082E-08,2.3146E-08,1.2401E-08,1.0426E-08,3.3892E-08,2.1933E-08,2.2711E-08,7.6791E-08,3.6352E-08,1.1866E-07,7.8771E-08,1.8220E-07,2.6641E-07,3.8736E-07,6.1623E-07,1.2398E-06,0.0000E+00
35429.3333,NaN,NaN,8.1584E-10,1.8972E-10,8.4478E-11,4.7969E-11,3.0263E-11,2.1639E-11,1.6933E-11,1.4143E-11,1.2407E-11,1.1306E-11,1.0667E-11,1.0561E-11,1.0505E-11,1.0587E-11,1.0783E-11,1.1463E-11,1.3606E-11,1.4511E-11,1.5443E-11,1.6392E-11,1.8278E-11,2.4562E-11,2.6364E-11,2.8329E-11,3.0716E-11,3.3754E-11,3.9002E-11,4.2656E-11,4.5928E-11,4.9439E-11,5.5017E-11,6.3277E-11,6.7241E-11,7.0834E-11,7.4261E-11,7.9384E-11,8.6827E-11,8.9790E-11,9.2475E-11,9.4850E-11,9.6885E-11,9.8568E-11,9.9884E-11,1.0083E-10,1.0143E-10,1.0368E-10,1.1064E-10,1.1046E-10,1.1004E-10,1.0939E-10,1.0849E-10,1.0733E-10,1.0591E-10,1.0422E-10,1.0227E-10,1.0005E-10,9.7591E-11,9.4931E-11,9.2136E-11,8.9300E-11,8.5233E-11,7.6205E-11,7.3240E-11,6.9893E-11,6.5714E-11,7.2874E-11,1.3874E-10,1.3482E-10,1.3492E-10,1.3912E-10,1.1163E-10,2.6265E-11,2.4845E-11,2.4789E-11,2.4576E-11,2.8607E-11,4.0875E-11,3.9735E-11,3.8341E-11,3.6603E-11,3.5555E-11,3.7998E-11,3.4865E-11,3.1515E-11,2.8048E-11,2.4615E-11,2.1376E-11,1.8478E-11,1.6050E-11,1.4216E-11,1.2906E-11,9.8359E-12,1.0022E-11,1.0846E-11,1.2452E-11,1.4854E-11,1.6716E-11,1.9439E-11,2.0733E-11,1.9955E-11,2.5402E-11,8.0754E-11,3.2889E-10,9.6086E-10,1.9222E-09,3.2959E-09,3.9689E-09,3.3507E-09,5.7671E-10,9.1788E-11,2.7762E-10,4.6386E-10,7.1190E-10,6.3324E-10,5.6978E-10,4.2736E-10,2.9206E-10,1.7364E-10,7.5018E-11,1.6491E-11,2.2061E-11,1.0479E-10,2.7110E-10,5.1787E-10,8.3384E-10,1.2122E-09,1.7399E-09,2.6779E-09,4.7546E-09,9.1589E-09,1.3915E-08,2.1010E-08,2.9915E-08,5.3538E-08,7.5026E-08,0.0000E+00
