12346.3333,NaN,NaN,1.6603E+002,1.6626E+002,1.6652E+002,1.6676E+002,1.6699E+002,1.6721E+002,1.6741E+002,1.6760E+002,1.6777E+002,1.6794E+002,1.6809E+002,1.6824E+002,1.6838E+002,1.6851E+002,1.6864E+002,1.6877E+002,1.6890E+002,1.6902E+002,1.6915E+002,1.6929E+002,1.6945E+002,1.6964E+002,1.6993E+002,1.7046E+002,1.7131E+002,1.7256E+002,1.7419E+002,1.7616E+002,1.7866E+002,1.8172E+002,1.8535E+002,1.8967E+002,1.9456E+002,1.9963E+002,2.0439E+002,2.0836E+002,2.1147E+002,2.1367E+002,2.1518E+002,2.1626E+002,2.1711E+002,2.1784E+002,2.1849E+002,2.1912E+002,2.1974E+002,2.2037E+002,2.2104E+002,2.2170E+002,2.2230E+002,2.2286E+002,2.2339E+002,2.2391E+002,2.2441E+002,2.2491E+002,2.2540E+002,2.2589E+002,2.2637E+002,2.2685E+002,2.2733E+002,2.2779E+002,2.2825E+002,2.2870E+002,2.2922E+002,2.2987E+002,2.3068E+002,2.3160E+002,2.3401E+002,2.3602E+002,2.3698E+002,2.3662E+002,2.3441E+002,2.3315E+002,2.3274E+002,2.3263E+002,2.3285E+002,2.3339E+002,2.3449E+002,2.3572E+002,2.3683E+002,2.3784E+002,2.3881E+002,2.3982E+002,2.4078E+002,2.4164E+002,2.4242E+002,2.4313E+002,2.4379E+002,2.4438E+002,2.4490E+002,2.4534E+002,2.4567E+002,2.4587E+002,2.4606E+002,2.4626E+002,2.4644E+002,2.4656E+002,2.4660E+002,2.4655E+002,2.4639E+002,2.4606E+002,2.4551E+002,2.4470E+002,2.4353E+002,2.4186E+002,2.3951E+002,2.3632E+002,2.3387E+002,2.3138E+002,2.2855E+002,2.2540E+002,2.2208E+002,2.2079E+002,2.2016E+002,2.1990E+002,2.1997E+002,2.2035E+002,2.2121E+002,2.2218E+002,2.2298E+002,2.2352E+002,2.2375E+002,2.2360E+002,2.2304E+002,2.2266E+002,2.2302E+002,2.2367E+002,2.2341E+002,2.2219E+002,2.2192E+002,2.2137E+002,2.2103E+002,2.2079E+002,2.2053E+002,2.2037E+002,2.2031E+002,2.2028E+002
12346.6667,NaN,NaN,1.6594E+002,1.6617E+002,1.6642E+002,1.6667E+002,1.6690E+002,1.6712E+002,1.6732E+002,1.6750E+002,1.6768E+002,1.6784E+002,1.6800E+002,1.6814E+002,1.6828E+002,1.6842E+002,1.6855E+002,1.6868E+002,1.6880E+002,1.6893E+002,1.6906E+002,1.6920E+002,1.6935E+002,1.6954E+002,1.6984E+002,1.7036E+002,1.7121E+002,1.7245E+002,1.7408E+002,1.7606E+002,1.7855E+002,1.8161E+002,1.8524E+002,1.8957E+002,1.9446E+002,1.9953E+002,2.0430E+002,2.0827E+002,2.1140E+002,2.1362E+002,2.1513E+002,2.1622E+002,2.1708E+002,2.1780E+002,2.1846E+002,2.1909E+002,2.1971E+002,2.2034E+002,2.2101E+002,2.2167E+002,2.2227E+002,2.2283E+002,2.2337E+002,2.2388E+002,2.2439E+002,2.2488E+002,2.2537E+002,2.2586E+002,2.2634E+002,2.2683E+002,2.2730E+002,2.2777E+002,2.2823E+002,2.2868E+002,2.2920E+002,2.2985E+002,2.3066E+002,2.3158E+002,2.3399E+002,2.3600E+002,2.3696E+002,2.3660E+002,2.3438E+002,2.3312E+002,2.3271E+002,2.3260E+002,2.3282E+002,2.3336E+002,2.3446E+002,2.3569E+002,2.3680E+002,2.3782E+002,2.3878E+002,2.3980E+002,2.4076E+002,2.4162E+002,2.4240E+002,2.4311E+002,2.4376E+002,2.4436E+002,2.4488E+002,2.4532E+002,2.4564E+002,2.4585E+002,2.4604E+002,2.4624E+002,2.4641E+002,2.4653E+002,2.4657E+002,2.4652E+002,2.4636E+002,2.4603E+002,2.4548E+002,2.4466E+002,2.4349E+002,2.4181E+002,2.3946E+002,2.3626E+002,2.3380E+002,2.3131E+002,2.2847E+002,2.2532E+002,2.2200E+002,2.2071E+002,2.2008E+002,2.1982E+002,2.1989E+002,2.2027E+002,2.2113E+002,2.2209E+002,2.2288E+002,2.2342E+002,2.2364E+002,2.2351E+002,2.2299E+002,2.2265E+002,2.2300E+002,2.2396E+002,2.2488E+002,2.2541E+002,2.2572E+002,2.2594E+002,2.2612E+002,2.2631E+002,2.2650E+002,2.2673E+002,2.2705E+002,2.2751E+002
12347.0000,NaN,NaN,1.6584E+002,1.6608E+002,1.6633E+002,1.6658E+002,1.6681E+002,1.6703E+002,1.6723E+002,1.6741E+002,1.6759E+002,1.6775E+002,1.6791E+002,1.6805E+002,1.6819E+002,1.6833E+002,1.6846E+002,1.6859E+002,1.6871E+002,1.6884E+002,1.6897E+002,1.6911E+002,1.6926E+002,1.6945E+002,1.6975E+002,1.7028E+002,1.7113E+002,1.7235E+002,1.7398E+002,1.7598E+002,1.7848E+002,1.8155E+002,1.8517E+002,1.8950E+002,1.9438E+002,1.9942E+002,2.0417E+002,2.0814E+002,2.1130E+002,2.1354E+002,2.1507E+002,2.1618E+002,2.1704E+002,2.1777E+002,2.1843E+002,2.1906E+002,2.1968E+002,2.2031E+002,2.2098E+002,2.2164E+002,2.2224E+002,2.2280E+002,2.2334E+002,2.2386E+002,2.2436E+002,2.2486E+002,2.2535E+002,2.2583E+002,2.2632E+002,2.2680E+002,2.2728E+002,2.2774E+002,2.2821E+002,2.2866E+002,2.2918E+002,2.2983E+002,2.3064E+002,2.3155E+002,2.3396E+002,2.3598E+002,2.3693E+002,2.3657E+002,2.3433E+002,2.3310E+002,2.3270E+002,2.3259E+002,2.3281E+002,2.3334E+002,2.3443E+002,2.3565E+002,2.3677E+002,2.3779E+002,2.3875E+002,2.3977E+002,2.4073E+002,2.4159E+002,2.4237E+002,2.4309E+002,2.4374E+002,2.4434E+002,2.4486E+002,2.4529E+002,2.4562E+002,2.4583E+002,2.4602E+002,2.4621E+002,2.4639E+002,2.4651E+002,2.4654E+002,2.4649E+002,2.4633E+002,2.4599E+002,2.4543E+002,2.4461E+002,2.4342E+002,2.4172E+002,2.3935E+002,2.3613E+002,2.3368E+002,2.3119E+002,2.2835E+002,2.2522E+002,2.2195E+002,2.2075E+002,2.2014E+002,2.1986E+002,2.1992E+002,2.2027E+002,2.2105E+002,2.2196E+002,2.2273E+002,2.2325E+002,2.2348E+002,2.2338E+002,2.2366E+002,2.2818E+002,2.3204E+002,2.3429E+002,2.3558E+002,2.3636E+002,2.3673E+002,2.3689E+002,2.3695E+002,2.3698E+002,2.3700E+002,2.3703E+002,2.3706E+002,2.3708E+002
12347.3333,NaN,NaN,1.6575E+002,1.6599E+002,1.6624E+002,1.6649E+002,1.6672E+002,1.6693E+002,1.6713E+002,1.6732E+002,1.6750E+002,1.6766E+002,1.6781E+002,1.6796E+002,1.6810E+002,1.6823E+002,1.6837E+002,1.6849E+002,1.6862E+002,1.6874E+002,1.6887E+002,1.6901E+002,1.6917E+002,1.6937E+002,1.6968E+002,1.7024E+002,1.7110E+002,1.7228E+002,1.7390E+002,1.7597E+002,1.7849E+002,1.8154E+002,1.8514E+002,1.8944E+002,1.9428E+002,1.9927E+002,2.0397E+002,2.0794E+002,2.1113E+002,2.1342E+002,2.1499E+002,2.1612E+002,2.1699E+002,2.1773E+002,2.1839E+002,2.1903E+002,2.1965E+002,2.2028E+002,2.2095E+002,2.2161E+002,2.2221E+002,2.2278E+002,2.2331E+002,2.2383E+002,2.2433E+002,2.2483E+002,2.2532E+002,2.2581E+002,2.2629E+002,2.2678E+002,2.2725E+002,2.2772E+002,2.2818E+002,2.2864E+002,2.2917E+002,2.2982E+002,2.3062E+002,2.3153E+002,2.3392E+002,2.3595E+002,2.3689E+002,2.3651E+002,2.3426E+002,2.3309E+002,2.3271E+002,2.3261E+002,2.3282E+002,2.3335E+002,2.3440E+002,2.3561E+002,2.3673E+002,2.3776E+002,2.3873E+002,2.3974E+002,2.4070E+002,2.4156E+002,2.4235E+002,2.4306E+002,2.4372E+002,2.4431E+002,2.4483E+002,2.4526E+002,2.4559E+002,2.4580E+002,2.4600E+002,2.4619E+002,2.4636E+002,2.4647E+002,2.4651E+002,2.4645E+002,2.4628E+002,2.4594E+002,2.4537E+002,2.4453E+002,2.4332E+002,2.4160E+002,2.3919E+002,2.3595E+002,2.3352E+002,2.3103E+002,2.2819E+002,2.2510E+002,2.2195E+002,2.2084E+002,2.2027E+002,2.2000E+002,2.2002E+002,2.2031E+002,2.2099E+002,2.2183E+002,2.2255E+002,2.2305E+002,2.2332E+002,2.2386E+002,2.2609E+002,2.2934E+002,2.3266E+002,2.3854E+002,2.3962E+002,2.3969E+002,2.3975E+002,2.3978E+002,2.3985E+002,2.3991E+002,2.3998E+002,2.4006E+002,2.4016E+002,2.4032E+002
12347.6667,NaN,NaN,1.6566E+002,1.6590E+002,1.6615E+002,1.6639E+002,1.6663E+002,1.6684E+002,1.6704E+002,1.6723E+002,1.6740E+002,1.6757E+002,1.6772E+002,1.6787E+002,1.6801E+002,1.6814E+002,1.6827E+002,1.6840E+002,1.6853E+002,1.6865E+002,1.6878E+002,1.6892E+002,1.6908E+002,1.6929E+002,1.6963E+002,1.7022E+002,1.7110E+002,1.7228E+002,1.7390E+002,1.7599E+002,1.7853E+002,1.8157E+002,1.8513E+002,1.8939E+002,1.9417E+002,1.9908E+002,2.0372E+002,2.0769E+002,2.1091E+002,2.1326E+002,2.1489E+002,2.1605E+002,2.1694E+002,2.1769E+002,2.1836E+002,2.1899E+002,2.1962E+002,2.2025E+002,2.2092E+002,2.2157E+002,2.2218E+002,2.2275E+002,2.2328E+002,2.2380E+002,2.2431E+002,2.2481E+002,2.2530E+002,2.2578E+002,2.2627E+002,2.2675E+002,2.2723E+002,2.2770E+002,2.2816E+002,2.2862E+002,2.2916E+002,2.2982E+002,2.3061E+002,2.3151E+002,2.3386E+002,2.3590E+002,2.3684E+002,2.3643E+002,2.3418E+002,2.3309E+002,2.3274E+002,2.3265E+002,2.3286E+002,2.3337E+002,2.3438E+002,2.3557E+002,2.3669E+002,2.3772E+002,2.3869E+002,2.3970E+002,2.4067E+002,2.4153E+002,2.4232E+002,2.4303E+002,2.4369E+002,2.4428E+002,2.4480E+002,2.4523E+002,2.4556E+002,2.4578E+002,2.4597E+002,2.4616E+002,2.4633E+002,2.4644E+002,2.4647E+002,2.4641E+002,2.4623E+002,2.4587E+002,2.4528E+002,2.4442E+002,2.4318E+002,2.4142E+002,2.3897E+002,2.3571E+002,2.3329E+002,2.3081E+002,2.2800E+002,2.2499E+002,2.2204E+002,2.2102E+002,2.2049E+002,2.2022E+002,2.2020E+002,2.2042E+002,2.2098E+002,2.2169E+002,2.2240E+002,2.2388E+002,2.2819E+002,2.3353E+002,2.3782E+002,2.4092E+002,2.4316E+002,2.4489E+002,2.4621E+002,2.4715E+002,2.4782E+002,2.4830E+002,2.4867E+002,2.4898E+002,2.4927E+002,2.4955E+002,2.4993E+002,2.5046E+002
12348.0000,NaN,NaN,1.6557E+002,1.6580E+002,1.6606E+002,1.6630E+002,1.6653E+002,1.6675E+002,1.6695E+002,1.6714E+002,1.6731E+002,1.6747E+002,1.6763E+002,1.6777E+002,1.6791E+002,1.6805E+002,1.6818E+002,1.6831E+002,1.6843E+002,1.6856E+002,1.6869E+002,1.6883E+002,1.6900E+002,1.6922E+002,1.6960E+002,1.7025E+002,1.7115E+002,1.7235E+002,1.7398E+002,1.7609E+002,1.7865E+002,1.8166E+002,1.8518E+002,1.8936E+002,1.9403E+002,1.9884E+002,2.0340E+002,2.0734E+002,2.1061E+002,2.1305E+002,2.1474E+002,2.1595E+002,2.1687E+002,2.1764E+002,2.1832E+002,2.1896E+002,2.1959E+002,2.2022E+002,2.2089E+002,2.2154E+002,2.2215E+002,2.2271E+002,2.2325E+002,2.2377E+002,2.2428E+002,2.2478E+002,2.2527E+002,2.2576E+002,2.2624E+002,2.2673E+002,2.2720E+002,2.2767E+002,2.2814E+002,2.2862E+002,2.2916E+002,2.2982E+002,2.3060E+002,2.3148E+002,2.3379E+002,2.3584E+002,2.3677E+002,2.3631E+002,2.3410E+002,2.3310E+002,2.3280E+002,2.3272E+002,2.3292E+002,2.3341E+002,2.3437E+002,2.3553E+002,2.3665E+002,2.3769E+002,2.3866E+002,2.3967E+002,2.4063E+002,2.4150E+002,2.4228E+002,2.4300E+002,2.4366E+002,2.4425E+002,2.4476E+002,2.4519E+002,2.4553E+002,2.4575E+002,2.4595E+002,2.4613E+002,2.4629E+002,2.4640E+002,2.4642E+002,2.4635E+002,2.4616E+002,2.4579E+002,2.4518E+002,2.4428E+002,2.4300E+002,2.4119E+002,2.3869E+002,2.3541E+002,2.3300E+002,2.3054E+002,2.2780E+002,2.2492E+002,2.2219E+002,2.2125E+002,2.2076E+002,2.2049E+002,2.2044E+002,2.2064E+002,2.2139E+002,2.2312E+002,2.2583E+002,2.2899E+002,2.3219E+002,2.3563E+002,2.3894E+002,2.4203E+002,2.4497E+002,2.4774E+002,2.4991E+002,2.5107E+002,2.5127E+002,2.5133E+002,2.5137E+002,2.5141E+002,2.5146E+002,2.5153E+002,2.5165E+002,2.5189E+002
12348.3333,NaN,NaN,1.6548E+002,1.6571E+002,1.6597E+002,1.6621E+002,1.6644E+002,1.6666E+002,1.6686E+002,1.6704E+002,1.6722E+002,1.6738E+002,1.6754E+002,1.6768E+002,1.6782E+002,1.6795E+002,1.6809E+002,1.6821E+002,1.6834E+002,1.6846E+002,1.6860E+002,1.6874E+002,1.6891E+002,1.6915E+002,1.6958E+002,1.7027E+002,1.7121E+002,1.7244E+002,1.7411E+002,1.7625E+002,1.7878E+002,1.8174E+002,1.8519E+002,1.8928E+002,1.9387E+002,1.9859E+002,2.0308E+002,2.0701E+002,2.1032E+002,2.1283E+002,2.1459E+002,2.1585E+002,2.1681E+002,2.1759E+002,2.1828E+002,2.1893E+002,2.1956E+002,2.2019E+002,2.2085E+002,2.2150E+002,2.2211E+002,2.2268E+002,2.2322E+002,2.2375E+002,2.2425E+002,2.2475E+002,2.2525E+002,2.2573E+002,2.2622E+002,2.2670E+002,2.2718E+002,2.2765E+002,2.2813E+002,2.2861E+002,2.2915E+002,2.2981E+002,2.3059E+002,2.3145E+002,2.3372E+002,2.3578E+002,2.3670E+002,2.3621E+002,2.3403E+002,2.3310E+002,2.3284E+002,2.3278E+002,2.3298E+002,2.3344E+002,2.3436E+002,2.3549E+002,2.3661E+002,2.3765E+002,2.3862E+002,2.3963E+002,2.4059E+002,2.4146E+002,2.4225E+002,2.4297E+002,2.4362E+002,2.4421E+002,2.4473E+002,2.4516E+002,2.4549E+002,2.4573E+002,2.4592E+002,2.4611E+002,2.4626E+002,2.4636E+002,2.4638E+002,2.4630E+002,2.4609E+002,2.4570E+002,2.4507E+002,2.4415E+002,2.4283E+002,2.4096E+002,2.3843E+002,2.3513E+002,2.3273E+002,2.3031E+002,2.2764E+002,2.2489E+002,2.2232E+002,2.2145E+002,2.2099E+002,2.2077E+002,2.2082E+002,2.2125E+002,2.2248E+002,2.2449E+002,2.2693E+002,2.2956E+002,2.3222E+002,2.3530E+002,2.3843E+002,2.4149E+002,2.4495E+002,2.4988E+002,2.5173E+002,2.5178E+002,2.5180E+002,2.5181E+002,2.5181E+002,2.5181E+002,2.5181E+002,2.5181E+002,2.5181E+002,2.5179E+002
12348.6667,NaN,NaN,1.6538E+002,1.6562E+002,1.6587E+002,1.6612E+002,1.6635E+002,1.6656E+002,1.6676E+002,1.6695E+002,1.6713E+002,1.6729E+002,1.6744E+002,1.6759E+002,1.6773E+002,1.6786E+002,1.6799E+002,1.6812E+002,1.6824E+002,1.6837E+002,1.6850E+002,1.6865E+002,1.6882E+002,1.6908E+002,1.6955E+002,1.7027E+002,1.7126E+002,1.7254E+002,1.7428E+002,1.7639E+002,1.7887E+002,1.8177E+002,1.8515E+002,1.8919E+002,1.9371E+002,1.9836E+002,2.0280E+002,2.0672E+002,2.1006E+002,2.1262E+002,2.1445E+002,2.1576E+002,2.1674E+002,2.1754E+002,2.1824E+002,2.1889E+002,2.1953E+002,2.2016E+002,2.2082E+002,2.2147E+002,2.2208E+002,2.2265E+002,2.2319E+002,2.2372E+002,2.2423E+002,2.2473E+002,2.2522E+002,2.2571E+002,2.2619E+002,2.2668E+002,2.2715E+002,2.2763E+002,2.2811E+002,2.2859E+002,2.2915E+002,2.2981E+002,2.3058E+002,2.3143E+002,2.3367E+002,2.3573E+002,2.3663E+002,2.3612E+002,2.3398E+002,2.3310E+002,2.3286E+002,2.3282E+002,2.3302E+002,2.3346E+002,2.3435E+002,2.3546E+002,2.3657E+002,2.3761E+002,2.3859E+002,2.3959E+002,2.4055E+002,2.4143E+002,2.4222E+002,2.4294E+002,2.4359E+002,2.4418E+002,2.4469E+002,2.4512E+002,2.4546E+002,2.4570E+002,2.4590E+002,2.4608E+002,2.4622E+002,2.4632E+002,2.4633E+002,2.4625E+002,2.4603E+002,2.4562E+002,2.4497E+002,2.4402E+002,2.4266E+002,2.4076E+002,2.3819E+002,2.3488E+002,2.3249E+002,2.3011E+002,2.2751E+002,2.2487E+002,2.2242E+002,2.2161E+002,2.2122E+002,2.2110E+002,2.2129E+002,2.2186E+002,2.2319E+002,2.2513E+002,2.2736E+002,2.2974E+002,2.3216E+002,2.3511E+002,2.3826E+002,2.4151E+002,2.4491E+002,2.4813E+002,2.5070E+002,2.5155E+002,2.5156E+002,2.5119E+002,2.5101E+002,2.5093E+002,2.5090E+002,2.5088E+002,2.5087E+002,2.5089E+002
12349.0000,NaN,NaN,1.6529E+002,1.6553E+002,1.6578E+002,1.6603E+002,1.6626E+002,1.6647E+002,1.6667E+002,1.6686E+002,1.6703E+002,1.6719E+002,1.6735E+002,1.6749E+002,1.6763E+002,1.6776E+002,1.6790E+002,1.6802E+002,1.6815E+002,1.6827E+002,1.6841E+002,1.6856E+002,1.6873E+002,1.6900E+002,1.6950E+002,1.7026E+002,1.7128E+002,1.7263E+002,1.7439E+002,1.7647E+002,1.7891E+002,1.8178E+002,1.8512E+002,1.8912E+002,1.9357E+002,1.9816E+002,2.0256E+002,2.0646E+002,2.0983E+002,2.1244E+002,2.1432E+002,2.1567E+002,2.1668E+002,2.1749E+002,2.1820E+002,2.1886E+002,2.1950E+002,2.2012E+002,2.2079E+002,2.2144E+002,2.2205E+002,2.2262E+002,2.2317E+002,2.2369E+002,2.2420E+002,2.2470E+002,2.2519E+002,2.2568E+002,2.2617E+002,2.2665E+002,2.2713E+002,2.2760E+002,2.2809E+002,2.2858E+002,2.2914E+002,2.2980E+002,2.3056E+002,2.3140E+002,2.3361E+002,2.3567E+002,2.3657E+002,2.3603E+002,2.3394E+002,2.3310E+002,2.3288E+002,2.3285E+002,2.3305E+002,2.3348E+002,2.3434E+002,2.3543E+002,2.3653E+002,2.3757E+002,2.3855E+002,2.3956E+002,2.4052E+002,2.4140E+002,2.4219E+002,2.4291E+002,2.4356E+002,2.4415E+002,2.4466E+002,2.4509E+002,2.4543E+002,2.4567E+002,2.4587E+002,2.4605E+002,2.4619E+002,2.4628E+002,2.4629E+002,2.4620E+002,2.4597E+002,2.4555E+002,2.4488E+002,2.4390E+002,2.4251E+002,2.4058E+002,2.3798E+002,2.3467E+002,2.3229E+002,2.2994E+002,2.2740E+002,2.2485E+002,2.2253E+002,2.2178E+002,2.2146E+002,2.2142E+002,2.2170E+002,2.2233E+002,2.2366E+002,2.2550E+002,2.2760E+002,2.2984E+002,2.3214E+002,2.3504E+002,2.3819E+002,2.4150E+002,2.4497E+002,2.4817E+002,2.5044E+002,2.5060E+002,2.5062E+002,2.5063E+002,2.5063E+002,2.5063E+002,2.5064E+002,2.5064E+002,2.5065E+002,2.5066E+002
12349.3333,NaN,NaN,1.6520E+002,1.6543E+002,1.6569E+002,1.6593E+002,1.6616E+002,1.6638E+002,1.6658E+002,1.6676E+002,1.6694E+002,1.6710E+002,1.6725E+002,1.6740E+002,1.6753E+002,1.6767E+002,1.6780E+002,1.6793E+002,1.6805E+002,1.6818E+002,1.6831E+002,1.6846E+002,1.6864E+002,1.6892E+002,1.6943E+002,1.7022E+002,1.7130E+002,1.7271E+002,1.7445E+002,1.7651E+002,1.7893E+002,1.8179E+002,1.8510E+002,1.8905E+002,1.9345E+002,1.9798E+002,2.0234E+002,2.0623E+002,2.0962E+002,2.1227E+002,2.1419E+002,2.1558E+002,2.1661E+002,2.1744E+002,2.1816E+002,2.1883E+002,2.1946E+002,2.2009E+002,2.2075E+002,2.2140E+002,2.2202E+002,2.2259E+002,2.2314E+002,2.2366E+002,2.2417E+002,2.2467E+002,2.2517E+002,2.2566E+002,2.2614E+002,2.2663E+002,2.2710E+002,2.2758E+002,2.2807E+002,2.2857E+002,2.2913E+002,2.2979E+002,2.3055E+002,2.3137E+002,2.3357E+002,2.3563E+002,2.3652E+002,2.3596E+002,2.3390E+002,2.3310E+002,2.3289E+002,2.3287E+002,2.3307E+002,2.3348E+002,2.3433E+002,2.3541E+002,2.3650E+002,2.3754E+002,2.3852E+002,2.3952E+002,2.4049E+002,2.4136E+002,2.4216E+002,2.4288E+002,2.4354E+002,2.4412E+002,2.4463E+002,2.4506E+002,2.4540E+002,2.4565E+002,2.4585E+002,2.4602E+002,2.4616E+002,2.4624E+002,2.4625E+002,2.4615E+002,2.4591E+002,2.4548E+002,2.4479E+002,2.4379E+002,2.4238E+002,2.4041E+002,2.3780E+002,2.3447E+002,2.3211E+002,2.2979E+002,2.2731E+002,2.2484E+002,2.2263E+002,2.2195E+002,2.2169E+002,2.2171E+002,2.2204E+002,2.2268E+002,2.2398E+002,2.2576E+002,2.2776E+002,2.2992E+002,2.3216E+002,2.3506E+002,2.3832E+002,2.4195E+002,2.4586E+002,2.4868E+002,2.4982E+002,2.4992E+002,2.4991E+002,2.4991E+002,2.4990E+002,2.4989E+002,2.4987E+002,2.4986E+002,2.4983E+002,2.4979E+002
12349.6667,NaN,NaN,1.6511E+002,1.6534E+002,1.6559E+002,1.6584E+002,1.6607E+002,1.6628E+002,1.6648E+002,1.6667E+002,1.6684E+002,1.6700E+002,1.6716E+002,1.6730E+002,1.6744E+002,1.6757E+002,1.6770E+002,1.6783E+002,1.6795E+002,1.6808E+002,1.6821E+002,1.6836E+002,1.6855E+002,1.6883E+002,1.6936E+002,1.7018E+002,1.7130E+002,1.7276E+002,1.7448E+002,1.7652E+002,1.7895E+002,1.8179E+002,1.8507E+002,1.8899E+002,1.9334E+002,1.9782E+002,2.0214E+002,2.0602E+002,2.0942E+002,2.1211E+002,2.1407E+002,2.1549E+002,2.1655E+002,2.1740E+002,2.1812E+002,2.1879E+002,2.1943E+002,2.2006E+002,2.2072E+002,2.2137E+002,2.2198E+002,2.2256E+002,2.2311E+002,2.2363E+002,2.2415E+002,2.2465E+002,2.2514E+002,2.2563E+002,2.2612E+002,2.2660E+002,2.2708E+002,2.2756E+002,2.2805E+002,2.2855E+002,2.2911E+002,2.2977E+002,2.3053E+002,2.3135E+002,2.3353E+002,2.3558E+002,2.3646E+002,2.3589E+002,2.3387E+002,2.3309E+002,2.3290E+002,2.3288E+002,2.3308E+002,2.3349E+002,2.3432E+002,2.3538E+002,2.3646E+002,2.3750E+002,2.3848E+002,2.3949E+002,2.4046E+002,2.4133E+002,2.4213E+002,2.4285E+002,2.4351E+002,2.4409E+002,2.4460E+002,2.4503E+002,2.4538E+002,2.4562E+002,2.4582E+002,2.4599E+002,2.4613E+002,2.4621E+002,2.4621E+002,2.4610E+002,2.4585E+002,2.4541E+002,2.4470E+002,2.4369E+002,2.4225E+002,2.4026E+002,2.3763E+002,2.3430E+002,2.3194E+002,2.2966E+002,2.2723E+002,2.2484E+002,2.2273E+002,2.2209E+002,2.2188E+002,2.2194E+002,2.2230E+002,2.2295E+002,2.2423E+002,2.2595E+002,2.2789E+002,2.3000E+002,2.3225E+002,2.3525E+002,2.3864E+002,2.4203E+002,2.4512E+002,2.4752E+002,2.4918E+002,2.4979E+002,2.4983E+002,2.4977E+002,2.4936E+002,2.4914E+002,2.4912E+002,2.4907E+002,2.4905E+002,2.4901E+002
12350.0000,NaN,NaN,1.6501E+002,1.6525E+002,1.6550E+002,1.6574E+002,1.6597E+002,1.6619E+002,1.6639E+002,1.6657E+002,1.6675E+002,1.6691E+002,1.6706E+002,1.6720E+002,1.6734E+002,1.6747E+002,1.6760E+002,1.6773E+002,1.6785E+002,1.6798E+002,1.6811E+002,1.6826E+002,1.6845E+002,1.6874E+002,1.6928E+002,1.7013E+002,1.7129E+002,1.7276E+002,1.7447E+002,1.7652E+002,1.7895E+002,1.8179E+002,1.8505E+002,1.8893E+002,1.9323E+002,1.9767E+002,2.0196E+002,2.0583E+002,2.0925E+002,2.1196E+002,2.1396E+002,2.1541E+002,2.1649E+002,2.1735E+002,2.1808E+002,2.1876E+002,2.1940E+002,2.2003E+002,2.2069E+002,2.2134E+002,2.2195E+002,2.2253E+002,2.2308E+002,2.2361E+002,2.2412E+002,2.2462E+002,2.2512E+002,2.2561E+002,2.2609E+002,2.2658E+002,2.2706E+002,2.2754E+002,2.2803E+002,2.2853E+002,2.2910E+002,2.2976E+002,2.3051E+002,2.3132E+002,2.3349E+002,2.3554E+002,2.3641E+002,2.3583E+002,2.3383E+002,2.3308E+002,2.3290E+002,2.3289E+002,2.3308E+002,2.3349E+002,2.3431E+002,2.3536E+002,2.3643E+002,2.3747E+002,2.3845E+002,2.3946E+002,2.4042E+002,2.4130E+002,2.4210E+002,2.4283E+002,2.4348E+002,2.4407E+002,2.4457E+002,2.4500E+002,2.4535E+002,2.4559E+002,2.4579E+002,2.4597E+002,2.4610E+002,2.4618E+002,2.4617E+002,2.4606E+002,2.4580E+002,2.4535E+002,2.4463E+002,2.4359E+002,2.4213E+002,2.4012E+002,2.3747E+002,2.3414E+002,2.3180E+002,2.2954E+002,2.2716E+002,2.2483E+002,2.2282E+002,2.2222E+002,2.2204E+002,2.2213E+002,2.2250E+002,2.2316E+002,2.2441E+002,2.2610E+002,2.2801E+002,2.3011E+002,2.3236E+002,2.3533E+002,2.3859E+002,2.4179E+002,2.4505E+002,2.4738E+002,2.4827E+002,2.4856E+002,2.4860E+002,2.4860E+002,2.4860E+002,2.4859E+002,2.4859E+002,2.4859E+002,2.4858E+002,2.4858E+002
