         1     -16.000     -15.900     -15.800     -15.700     -15.600     -15.500     -15.400     -15.300     -15.200     -15.100     -15.000     -14.900     -14.800     -14.700     -14.600     -14.500     -14.400     -14.300     -14.200     -14.100     -14.000     -13.900     -13.800     -13.700     -13.600     -13.500     -13.400     -13.300     -13.200     -13.100     -13.000     -12.900     -12.800     -12.700     -12.600     -12.500     -12.400     -12.300     -12.200     -12.100     -12.000     -11.900     -11.800     -11.700     -11.600     -11.500     -11.400     -11.300     -11.200     -11.100     -11.000     -10.900     -10.800     -10.700     -10.600     -10.500     -10.400     -10.300     -10.200     -10.100     -10.000      -9.900      -9.800      -9.700      -9.600      -9.500      -9.400      -9.300      -9.200      -9.100      -9.000      -8.900      -8.800      -8.700      -8.600      -8.500      -8.400      -8.300      -8.200      -8.100      -8.000      -7.900      -7.800      -7.700      -7.600      -7.500      -7.400      -7.300      -7.200      -7.100      -7.000      -6.900      -6.800      -6.700      -6.600      -6.500      -6.400      -6.300      -6.200      -6.100      -6.000      -5.900      -5.800      -5.700      -5.600      -5.500      -5.400      -5.300      -5.200      -5.100      -5.000      -4.900      -4.800      -4.700      -4.600      -4.500      -4.400      -4.300      -4.200      -4.100      -4.000      -3.900      -3.800      -3.700      -3.600      -3.500      -3.400      -3.300      -3.200      -3.100      -3.000      -2.900      -2.800      -2.700      -2.600      -2.500      -2.400      -2.300      -2.200      -2.100      -2.000      -1.900      -1.800      -1.700      -1.600      -1.500      -1.400      -1.300      -1.200      -1.100      -1.000      -0.900      -0.800      -0.700      -0.600      -0.500      -0.400      -0.300      -0.200      -0.100       0.000         NaN
16074.1000  0.0000E+00  4.5935-290  4.7542-282  4.2506-274  1.4345-267  1.9035-262  2.1155-257  2.2250-252  2.5190-247  3.4125-241  1.4109-233  1.6723-225  2.0628-217  4.5530-209  1.8589-200  8.3316-192  1.4481-183  4.1869-177  4.5490-172  4.0206-167  3.4755-162  2.9087-157  2.3529-152  1.8359-147  1.3789-142  9.9445-138  6.9218-133  4.6001-128  2.9102-123  1.7468-118  9.9116-114  5.2947-109  2.6511-104  1.2377E-99  5.3560E-95  2.1341E-90  7.7704E-86  2.5625E-81  7.5740E-77  1.9985E-72  6.0897E-68  6.6609E-62  2.0081E-54  5.4753E-47  6.1468E-40  1.3786E-34  1.3621E-30  3.0069E-25  1.3516E-18  3.6842E-12  0.0000E+00
16074.2000  0.0000E+00  2.9116-289  2.9372-281  2.5584-273  8.4500-267  1.0976-261  1.1878-256  1.2158-251  1.3425-246  1.7732-240  7.1257-233  8.2066-225  9.8322-217  2.1072-208  8.3511-200  3.6316-191  6.1198-183  1.7233-176  1.8237-171  1.5611-166  1.3059-161  1.0570-156  8.2649-152  6.2299-147  4.5173-142  3.1433-137  2.1096-132  1.3509-127  8.2287-123  4.7523-118  2.5925-113  1.3304-108  6.3941-104  2.8628E-99  1.1870E-94  4.5275E-90  1.5764E-85  4.9661E-81  1.4007E-76  3.5246E-72  1.0305E-67  1.0802E-61  3.0936E-54  8.0018E-47  8.5062E-40  1.8118E-34  1.7121E-30  3.5977E-25  1.5253E-18  3.9216E-12  0.0000E+00
16074.3000  0.0000E+00  1.7762-288  1.7470-280  1.4830-272  4.7953-266  6.0992-261  6.4289-256  6.4064-251  6.9026-246  8.8918-240  3.4745-232  3.8896-224  4.5282-216  9.4272-208  3.6282-199  1.5315-190  2.5035-182  6.8689-176  7.0834-171  5.8757-166  4.7588-161  3.7275-156  2.8188-151  2.0538-146  1.4386-141  9.6645-137  6.2580-132  3.8639-127  2.2678-122  1.2611-117  6.6192-113  3.2657-108  1.5078-103  6.4797E-99  2.5765E-94  9.4159E-90  3.1382E-85  9.4537E-81  2.5471E-76  6.1187E-72  1.7184E-67  1.7283E-61  4.7076E-54  1.1566E-46  1.1659E-39  2.3617E-34  2.1376E-30  4.2818E-25  1.7149E-18  4.1535E-12  0.0000E+00
16074.4000  0.0000E+00  1.0446-287  1.0021-279  8.2925-272  2.6258-265  3.2712-260  3.3597-255  3.2606-250  3.4292-245  4.3098-239  1.6382-231  1.7833-223  2.0181-215  4.0831-207  1.5267-198  6.2584-190  9.9282-182  2.6552-175  2.6693-170  2.1468-165  1.6843-160  1.2773-155  9.3471-151  6.5866-146  4.4596-141  2.8942-136  1.8093-131  1.0778-126  6.0995-122  3.2681-117  1.6516-112  7.8402-108  3.4801-103  1.4367E-98  5.4832E-94  1.9216E-89  6.1362E-85  1.7693E-80  4.5584E-76  1.0465E-71  2.8260E-67  2.7299E-61  7.0808E-54  1.6546E-46  1.5835E-39  3.0548E-34  2.6518E-30  5.0706E-25  1.9216E-18  4.3957E-12  0.0000E+00
16074.5000  0.0000E+00  5.9317-287  5.5511-279  4.4798-271  1.3894-264  1.6959-259  1.6978-254  1.6053-249  1.6485-244  2.0221-238  7.4792-231  7.9201-223  8.7166-215  1.7145-206  6.2307-198  2.4815-189  3.8221-181  9.9680-175  9.7732-170  7.6241-165  5.7973-160  4.2589-155  3.0175-150  2.0576-145  1.3474-140  8.4520-136  5.1043-131  2.9355-126  1.6028-121  8.2804-117  4.0321-112  1.8429-107  7.8703-103  3.1236E-98  1.1452E-93  3.8521E-89  1.1796E-84  3.2585E-80  8.0354E-76  1.7648E-71  4.5868E-67  4.2597E-61  1.0534E-53  2.3438E-46  2.1325E-39  3.9226E-34  3.2699E-30  5.9766E-25  2.1463E-18  4.6492E-12  0.0000E+00
16074.6000  0.0000E+00  3.2567-286  2.9742-278  2.3413-270  7.1151-264  8.5107-259  8.3078-254  7.6557-249  7.6786-244  9.1960-238  3.3111-230  3.4121-222  3.6534-214  6.9891-206  2.4696-197  9.5599-189  1.4302-180  3.6387-174  3.4808-169  2.6352-164  1.9430-159  1.3834-154  9.4946-150  6.2684-145  3.9720-140  2.4098-135  1.4067-130  7.8151-126  4.1196-121  2.0533-116  9.6404-112  4.2454-107  1.7457-102  6.6658E-98  2.3494E-93  7.5913E-89  2.2310E-84  5.9100E-80  1.3962E-75  2.9366E-71  7.3525E-67  6.5707E-61  1.5507E-53  3.2893E-46  2.8485E-39  5.0023E-34  4.0091E-30  7.0133E-25  2.3909E-18  4.9425E-12  0.0000E+00
16074.7000  0.0000E+00  1.7311-285  1.5433-277  1.1855-269  3.5306-263  4.1398-258  3.9416-253  3.5411-248  3.4703-243  4.0590-237  1.4232-229  1.4278-221  1.4878-213  2.7692-205  9.5182-197  3.5826-188  5.2083-180  1.2931-173  1.2074-168  8.8749-164  6.3482-159  4.3826-154  2.9152-149  1.8644-144  1.1438-139  6.7150-135  3.7910-130  2.0358-125  1.0367-120  4.9883-116  2.2596-111  9.5941-107  3.8010-102  1.3974E-97  4.7386E-93  1.4719E-88  4.1552E-84  1.0564E-79  2.3931E-75  4.8243E-71  1.1647E-66  1.0025E-60  2.2604E-53  4.5757E-46  3.7757E-39  6.3377E-34  4.8889E-30  8.1955E-25  2.6563E-18  5.2312E-12  0.0000E+00
16074.8000  0.0000E+00  8.9205-285  7.7656-277  5.8222-269  1.6998-262  1.9543-257  1.8155-252  1.5906-247  1.5235-242  1.7409-236  5.9463-229  5.8093-221  5.8935-213  1.0677-204  3.5711-196  1.3075-187  1.8479-179  4.4789-173  4.0835-168  2.9155-163  2.0240-158  1.3556-153  8.7432-149  5.4193-144  3.2206-139  1.8306-134  1.0001-129  5.1939-125  2.5564-120  1.1883-115  5.1966-111  2.1288-106  8.1314-102  2.8803E-97  9.4035E-93  2.8101E-88  7.6259E-84  1.8622E-79  4.0485E-75  7.8300E-71  1.8242E-66  1.5136E-60  3.2639E-53  6.3118E-46  4.9683E-39  7.9799E-34  5.9313E-30  9.5393E-25  2.9436E-18  5.5326E-12  0.0000E+00
16074.9000  0.0000E+00  4.4614-284  3.7934-276  2.7768-268  7.9489-262  8.9632-257  8.1268-252  6.9462-247  6.5046-242  7.2638-236  2.4177-228  2.3010-220  2.2735-212  4.0105-204  1.3058-195  4.6523-187  6.3941-179  1.5136-172  1.3479-167  9.3520-163  6.3041-158  4.0977-153  2.5639-148  1.5409-143  8.8753-139  4.8868-134  2.5847-129  1.2990-124  6.1834-120  2.7782-115  1.1736-110  4.6412-106  1.7104-101  5.8413E-97  1.8374E-92  5.2862E-88  1.3801E-83  3.2395E-79  6.7646E-75  1.2562E-70  2.8267E-66  2.2628E-60  4.6707E-53  8.6373E-46  6.4923E-39  9.9885E-34  7.1610E-30  1.1062E-24  3.2535E-18  5.8149E-12  0.0000E+00
16075.0000  0.0000E+00  2.1680-283  1.8010-275  1.2875-267  3.6147-261  3.9986-256  3.5395-251  2.9522-246  2.7036-241  2.9515-235  9.5759-228  8.8814-220  8.5493-212  1.4690-203  4.6575-195  1.6154-186  2.1600-178  4.9951-172  4.3467-167  2.9319-162  1.9199-157  1.2117-152  7.3582-148  4.2901-143  2.3959-138  1.2785-133  6.5506-129  3.1873-124  1.4681-119  6.3794-115  2.6048-110  9.9507-106  3.5401-101  1.1664E-96  3.5372E-92  9.8046E-88  2.4643E-83  5.5647E-79  1.1170E-74  1.9933E-70  4.3353E-66  3.3509E-60  6.6270E-53  1.1730E-45  8.4279E-39  1.2433E-33  8.6057E-30  1.2781E-24  3.5872E-18  6.1142E-12  0.0000E+00
16075.1000  0.0000E+00  1.0248-282  8.3192-275  5.8095-267  1.6000-260  1.7368-255  1.5014-250  1.2224-245  1.0951-240  1.1690-234  3.6985-227  3.3439-219  3.1371-211  5.2521-203  1.6222-194  5.4791-186  7.1302-178  1.6114-171  1.3707-166  8.9919-162  5.7220-157  3.5080-152  2.0684-147  1.1704-142  6.3412-138  3.2811-133  1.6292-128  7.6789-124  3.4245-119  1.4399-114  5.6857-110  2.0994-105  7.2147-101  2.2948E-96  6.7137E-92  1.7941E-87  4.3443E-83  9.4440E-79  1.8235E-74  3.1298E-70  6.5844E-66  4.9175E-60  9.3260E-53  1.5815E-45  1.0872E-38  1.5393E-33  1.0296E-29  1.4718E-24  3.9458E-18  6.4172E-12  0.0000E+00
16075.2000  0.0000E+00  4.7159-282  3.7424-274  2.5537-266  6.9010-260  7.3521-255  6.2087-250  4.9359-245  4.3270-240  4.5180-234  1.3942-226  1.2292-218  1.1242-210  1.8346-202  5.5217-194  1.8169-185  2.3020-177  5.0859-171  4.2301-166  2.7000-161  1.6704-156  9.9519-152  5.7000-147  3.1317-142  1.6467-137  8.2654-133  3.9796-128  1.8178-123  7.8527-119  3.1966-114  1.2214-109  4.3615-105  1.4487-100  4.4510E-96  1.2571E-91  3.2407E-87  7.5652E-83  1.5843E-78  2.9449E-74  4.8649E-70  9.9070E-66  7.1545E-60  1.3022E-52  2.1175E-45  1.3940E-38  1.8961E-33  1.2268E-29  1.6892E-24  4.3307E-18  6.7292E-12  0.0000E+00
16075.3000  0.0000E+00  2.1150-281  1.6411-273  1.0945-265  2.9028-259  3.0360-254  2.5052-249  1.9453-244  1.6692-239  1.7052-233  5.1342-226  4.4155-218  3.9383-210  6.2662-202  1.8385-193  5.8952-185  7.2747-177  1.5717-170  1.2787-165  7.9439-161  4.7799-156  2.7685-151  1.5409-146  8.2240-142  4.1987-137  2.0454-132  9.5533-128  4.2313-123  1.7714-118  6.9851-114  2.5840-109  8.9283-105  2.8679-100  8.5163E-96  2.3233E-91  5.7817E-87  1.3020E-82  2.6286E-78  4.7069E-74  7.4894E-70  1.4773E-65  1.0323E-59  1.8048E-52  2.8164E-45  1.7772E-38  2.3243E-33  1.4558E-29  1.9328E-24  4.7425E-18  7.0329E-12  0.0000E+00
16075.4000  0.0000E+00  9.2522-281  7.0210-273  4.5778-265  1.1918-258  1.2240-253  9.8721-249  7.4893-244  6.2917-239  6.2905-233  1.8485-225  1.5512-217  1.3497-209  2.0945-201  5.9925-193  1.8732-184  2.2521-176  4.7595-170  3.7887-165  2.2919-160  1.3417-155  7.5582-151  4.0898-146  2.1211-141  1.0519-136  4.9755-132  2.2554-127  9.6905-123  3.9337-118  1.5032-113  5.3865-109  1.8019-104  5.6005-100  1.6083E-95  4.2404E-91  1.0193E-86  2.2157E-82  4.3150E-78  7.4485E-74  1.1424E-69  2.1842E-65  1.4778E-59  2.4836E-52  3.7224E-45  2.2533E-38  2.8359E-33  1.7209E-29  2.2049E-24  5.1828E-18  7.3514E-12  0.0000E+00
16075.5000  0.0000E+00  3.9512-280  2.9331-272  1.8701-264  4.7805-258  4.8219-253  3.8023-248  2.8189-243  2.3192-238  2.2700-232  6.5121-225  5.3337-217  4.5286-209  6.8565-201  1.9135-192  5.8328-184  6.8346-176  1.4133-169  1.1012-164  6.4886-160  3.6972-155  2.0263-150  1.0664-145  5.3767-141  2.5912-136  1.1905-131  5.2398-127  2.1849-122  8.6039-118  3.1880-113  1.1071-108  3.5872-104  1.0794E-99  2.9992E-95  7.6472E-91  1.7765E-86  3.7300E-82  7.0116E-78  1.1675E-73  1.7271E-69  3.2027E-65  2.0996E-59  3.3943E-52  4.8901E-45  2.8419E-38  3.4449E-33  2.0270E-29  2.5081E-24  5.6522E-18  7.6619E-12  0.0000E+00
16075.6000  0.0000E+00  1.6486-279  1.1974-271  7.4676-264  1.8746-257  1.8575-252  1.4324-247  1.0381-242  8.3666-238  8.0185-232  2.2464-224  1.7963-216  1.4888-208  2.1998-200  5.9903-192  1.7812-183  2.0348-175  4.1185-169  3.1416-164  1.8038-159  1.0008-154  5.3383-150  2.7333-145  1.3403-140  6.2795-136  2.8037-131  1.1987-126  4.8530-122  1.8546-117  6.6662-113  2.2445-108  7.0482-104  2.0543E-99  5.5260E-95  1.3633E-90  3.0626E-86  6.2142E-82  1.1282E-77  1.8133E-73  2.5890E-69  4.6594E-65  2.9613E-59  4.6087E-52  6.3868E-45  3.5663E-38  4.1669E-33  2.3790E-29  2.8452E-24  6.1524E-18  7.9875E-12  0.0000E+00
16075.7000  0.0000E+00  6.7253-279  4.7808-271  2.9169-263  7.1926-257  7.0027-252  5.2824-247  3.7432-242  2.9560-237  2.7747-231  7.5934-224  5.9298-216  4.7985-208  6.9216-200  1.8397-191  5.3377-183  5.9467-175  1.1784-168  8.8035-164  4.9272-159  2.6625-154  1.3828-149  6.8912-145  3.2877-140  1.4981-135  6.5024-131  2.7014-126  1.0624-121  3.9421-117  1.3751-112  4.4914-108  1.3675-103  3.8624E-99  1.0064E-94  2.4034E-90  5.2241E-86  1.0250E-81  1.7984E-77  2.7917E-73  3.8495E-69  6.7274E-65  4.1476E-59  6.2182E-52  8.2952E-45  4.4539E-38  5.0198E-33  2.7828E-29  3.2192E-24  6.6849E-18  8.3322E-12  0.0000E+00
16075.8000  0.0000E+00  2.6844-278  1.8681-270  1.1153-262  2.7019-256  2.5853-251  1.9081-246  1.3224-241  1.0235-236  9.4124-231  2.5168-223  1.9199-215  1.5174-207  2.1373-199  5.5464-191  1.5707-182  1.7072-174  3.3131-168  2.4246-163  1.3232-158  6.9669-154  3.5242-149  1.7100-144  7.9401-140  3.5199-135  1.4859-130  6.0013-126  2.2935-121  8.2663-117  2.7997-112  8.8743-108  2.6209-103  7.1776E-99  1.8123E-94  4.1922E-90  8.8210E-86  1.6745E-81  2.8409E-77  4.2616E-73  5.6790E-69  9.6428E-65  5.7702E-59  8.3393E-52  1.0716E-44  5.5366E-38  6.0236E-33  3.2447E-29  3.6331E-24  7.2511E-18  8.6808E-12  0.0000E+00
16075.9000  0.0000E+00  1.0491-277  7.1484-270  4.1775-262  9.9442-256  9.3529-251  6.7560-246  4.5806-241  3.4754-236  3.1319-230  8.1846-223  6.1007-215  4.7104-207  6.4809-199  1.6425-190  4.5415-182  4.8167-174  9.1571-168  6.5667-163  3.4956-158  1.7939-153  8.8415-149  4.1783-144  1.8890-139  8.1504-135  3.3474-130  1.3148-125  4.8848-121  1.7109-116  5.6284-112  1.7322-107  4.9647-103  1.3189E-98  3.2286E-94  7.2374E-90  1.4749E-85  2.7104E-81  4.4488E-77  6.4528E-73  8.3148E-69  1.3725E-64  7.9760E-59  1.1119E-51  1.3773E-44  6.8519E-38  7.2010E-33  3.7715E-29  4.0903E-24  7.8527E-18  9.0476E-12  0.0000E+00
16076.0000  0.0000E+00  4.0170-277  2.6806-269  1.5337-261  3.5881-255  3.3179-250  2.3461-245  1.5565-240  1.1580-235  1.0228-229  2.6131-222  1.9037-214  1.4364-206  1.9309-198  4.7804-190  1.2909-181  1.3365-173  2.4896-167  1.7499-162  9.0892-158  4.5478-153  2.1846-148  1.0059-143  4.4293-139  1.8607-134  7.4377-130  2.8423-125  1.0270-120  3.4967-116  1.1178-111  3.3415-107  9.2986-103  2.3971E-98  5.6922E-94  1.2371E-89  2.4431E-85  4.3481E-81  6.9084E-77  9.6943E-73  1.2086E-68  1.9404E-64  1.0957E-58  1.4743E-51  1.7614E-44  8.4436E-38  8.5777E-33  4.3709E-29  4.5944E-24  8.4906E-18  9.4062E-12  0.0000E+00
16076.1000  0.0000E+00  1.5079-276  9.8568-269  5.5223-261  1.2700-254  1.1548-249  7.9957-245  5.1920-240  3.7884-235  3.2806-229  8.1953-222  5.8370-214  4.3048-206  5.6555-198  1.3682-189  3.6096-181  3.6488-173  6.6618-167  4.5909-162  2.3274-157  1.1357-152  5.3191-148  2.3870-143  1.0241-138  4.1901-134  1.6307-129  6.0652-125  2.1321-120  7.0599-116  2.1940-111  6.3731-107  1.7226-102  4.3115E-98  9.9354E-94  2.0944E-89  4.0100E-85  6.9156E-81  1.0641E-76  1.4454E-72  1.7444E-68  2.7256E-64  1.4962E-58  1.9442E-51  2.2419E-44  1.0362E-37  1.0182E-32  5.0509E-29  5.1491E-24  9.1661E-18  9.7691E-12  0.0000E+00
