         1     -16.000     -15.900     -15.800     -15.700     -15.600     -15.500     -15.400     -15.300     -15.200     -15.100     -15.000     -14.900     -14.800     -14.700     -14.600     -14.500     -14.400     -14.300     -14.200     -14.100     -14.000     -13.900     -13.800     -13.700     -13.600     -13.500     -13.400     -13.300     -13.200     -13.100     -13.000     -12.900     -12.800     -12.700     -12.600     -12.500     -12.400     -12.300     -12.200     -12.100     -12.000     -11.900     -11.800     -11.700     -11.600     -11.500     -11.400     -11.300     -11.200     -11.100     -11.000     -10.900     -10.800     -10.700     -10.600     -10.500     -10.400     -10.300     -10.200     -10.100     -10.000      -9.900      -9.800      -9.700      -9.600      -9.500      -9.400      -9.300      -9.200      -9.100      -9.000      -8.900      -8.800      -8.700      -8.600      -8.500      -8.400      -8.300      -8.200      -8.100      -8.000      -7.900      -7.800      -7.700      -7.600      -7.500      -7.400      -7.300      -7.200      -7.100      -7.000      -6.900      -6.800      -6.700      -6.600      -6.500      -6.400      -6.300      -6.200      -6.100      -6.000      -5.900      -5.800      -5.700      -5.600      -5.500      -5.400      -5.300      -5.200      -5.100      -5.000      -4.900      -4.800      -4.700      -4.600      -4.500      -4.400      -4.300      -4.200      -4.100      -4.000      -3.900      -3.800      -3.700      -3.600      -3.500      -3.400      -3.300      -3.200      -3.100      -3.000      -2.900      -2.800      -2.700      -2.600      -2.500      -2.400      -2.300      -2.200      -2.100      -2.000      -1.900      -1.800      -1.700      -1.600      -1.500      -1.400      -1.300      -1.200      -1.100      -1.000      -0.900      -0.800      -0.700      -0.600      -0.500      -0.400      -0.300      -0.200      -0.100       0.000         NaN
16074.0000  0.0000E+00  3.6584-148  3.5940-144  3.7607-140  3.2462-136  1.2901-133  4.3676-131  1.4725-128  4.8477-126  1.7187-123  6.7119-120  7.3500-116  8.2327-112  9.3981-108  1.8885-103  3.9928E-99  8.8111E-95  7.2373E-91  2.6544E-88  8.1243E-86  2.4489E-83  7.3211E-81  2.1544E-78  6.2345E-76  1.7725E-73  4.9458E-71  1.3527E-68  3.6360E-66  9.5533E-64  2.4499E-61  6.1221E-59  1.4881E-56  3.5109E-54  8.0234E-52  1.7713E-49  3.7668E-47  7.6905E-45  1.5017E-42  2.7924E-40  4.9192E-38  8.2219E-36  1.6699E-33  9.8799E-30  5.8043E-26  3.1365E-22  7.7393E-19  8.6131E-17  9.1369E-15  2.3144E-11  5.7079E-08  9.7838E-05
16074.1000  0.0000E+00  9.5187-148  9.2322-144  9.5357-140  8.1226-136  3.2013-133  1.0695-130  3.5569-128  1.1551-125  4.0486-123  1.5588-119  1.6826-115  1.8574-111  2.0893-107  4.1363-103  8.6141E-99  1.8720E-94  1.5135E-90  5.4916E-88  1.6543E-85  4.9055E-83  1.4422E-80  4.1726E-78  1.1868E-75  3.3155E-73  9.0867E-71  2.4405E-68  6.4391E-66  1.6601E-63  4.1760E-61  1.0232E-58  2.4377E-56  5.6349E-54  1.2611E-51  2.7253E-49  5.6703E-47  1.1321E-44  2.1608E-42  3.9249E-40  6.7506E-38  1.1014E-35  2.1975E-33  1.2673E-29  7.2522E-26  3.8142E-22  9.1511E-19  9.9443E-17  1.0319E-14  2.5387E-11  6.0757E-08  1.0102E-04
16074.2000  0.0000E+00  2.4272-147  2.3245-143  2.3704-139  1.9928-135  7.7897-133  2.5689-130  8.4288-128  2.7005-125  9.3594-123  3.5536-119  3.7816-115  4.1150-111  4.5618-107  8.8998-103  1.8261E-98  3.9089E-94  3.1116E-90  1.1171E-87  3.3132E-85  9.6670E-83  2.7959E-80  7.9549E-78  2.2245E-75  6.1079E-73  1.6448E-70  4.3393E-68  1.1242E-65  2.8452E-63  7.0229E-61  1.6879E-58  3.9429E-56  8.9332E-54  1.9587E-51  4.1453E-49  8.4425E-47  1.6492E-44  3.0781E-42  5.4648E-40  9.1818E-38  1.4633E-35  2.8693E-33  1.6140E-29  9.0024E-26  4.6115E-22  1.0765E-18  1.1431E-16  1.1612E-14  2.7770E-11  6.4550E-08  1.0423E-04
16074.3000  0.0000E+00  6.0709-147  5.7419-143  5.7814-139  4.7980-135  1.8604-132  6.0568-130  1.9611-127  6.2000-125  2.1251-122  7.9582-119  8.3510-115  8.9595-111  9.7909-107  1.8827-102  3.8069E-98  8.0286E-94  6.2937E-90  2.2362E-87  6.5313E-85  1.8756E-82  5.3376E-80  1.4939E-77  4.1085E-75  1.1091E-72  2.9356E-70  7.6094E-68  1.9365E-65  4.8123E-63  1.1660E-60  2.7499E-58  6.3009E-56  1.3998E-53  3.0082E-51  6.2372E-49  1.2440E-46  2.3786E-44  4.3436E-42  7.5411E-40  1.2384E-37  1.9288E-35  3.7190E-33  2.0416E-29  1.1106E-25  5.5448E-22  1.2604E-18  1.3087E-16  1.3022E-14  3.0297E-11  6.8453E-08  1.0727E-04
16074.4000  0.0000E+00  1.4907-146  1.3926-142  1.3847-138  1.1346-134  4.3643-132  1.4030-129  4.4834-127  1.3990-124  4.7430-122  1.7522-118  1.8134-114  1.9186-110  2.0672-106  3.9188-102  7.8103E-98  1.6232E-93  1.2534E-89  4.4082E-87  1.2682E-84  3.5854E-82  1.0042E-79  2.7657E-77  7.4822E-75  1.9864E-72  5.1690E-70  1.3169E-67  3.2930E-65  8.0381E-63  1.9124E-60  4.4273E-58  9.9541E-56  2.1691E-53  4.5706E-51  9.2884E-49  1.8150E-46  3.3985E-44  6.0746E-42  1.0318E-39  1.6569E-37  2.5236E-35  4.7868E-33  2.5659E-29  1.3623E-25  6.6325E-22  1.4690E-18  1.4924E-16  1.4556E-14  3.2971E-11  7.2468E-08  1.1038E-04
16074.5000  0.0000E+00  3.5960-146  3.3186-142  3.2594-138  2.6371-134  1.0064-131  3.1952-129  1.0079-126  3.1046-124  1.0413-121  3.7955-118  3.8750-114  4.0436-110  4.2965-106  8.0314-102  1.5781E-97  3.2328E-93  2.4594E-89  8.5633E-87  2.4272E-84  6.7573E-82  1.8633E-79  5.0506E-77  1.3445E-74  3.5111E-72  8.9855E-70  2.2507E-67  5.5315E-65  1.3267E-62  3.1004E-60  7.0478E-58  1.5554E-55  3.3259E-53  6.8743E-51  1.3698E-48  2.6233E-46  4.8123E-44  8.4233E-42  1.4005E-39  2.2003E-37  3.2786E-35  6.1204E-33  3.2054E-29  1.6617E-25  7.8946E-22  1.7047E-18  1.6956E-16  1.6221E-14  3.5797E-11  7.6596E-08  1.1352E-04
16074.6000  0.0000E+00  8.5287-146  7.7766-142  7.5452-138  6.0290-134  2.2831-131  7.1596-129  2.2298-126  6.7808-124  2.2504-121  8.0946-118  8.1537-114  8.3938-110  8.7970-106  1.6218-101  3.1423E-97  6.3462E-93  4.7577E-89  1.6403E-86  4.5819E-84  1.2564E-81  3.4114E-79  9.1034E-77  2.3851E-74  6.1288E-72  1.5429E-69  3.8007E-67  9.1836E-65  2.1649E-62  4.9710E-60  1.1100E-57  2.4054E-55  5.0485E-53  1.0239E-50  2.0012E-48  3.7578E-46  6.7565E-44  1.1586E-41  1.8863E-39  2.9008E-37  4.2310E-35  7.7765E-33  3.9812E-29  2.0164E-25  9.3533E-22  1.9703E-18  1.9199E-16  1.8025E-14  3.8779E-11  8.0852E-08  1.1706E-04
16074.7000  0.0000E+00  1.9900-145  1.7931-141  1.7189-137  1.3567-133  5.0982-131  1.5794-128  4.8572-126  1.4586-123  4.7904-121  1.7007-117  1.6905-113  1.7172-109  1.7754-105  3.2287-101  6.1700E-97  1.2287E-92  9.0796E-89  3.1001E-86  8.5358E-84  2.3059E-81  6.1668E-79  1.6204E-76  4.1796E-74  1.0571E-71  2.6185E-69  6.3451E-67  1.5078E-64  3.4944E-62  7.8864E-60  1.7302E-57  3.6830E-55  7.5902E-53  1.5110E-50  2.8979E-48  5.3375E-46  9.4094E-44  1.5814E-41  2.5223E-39  3.7983E-37  5.4254E-35  9.8219E-33  4.9177E-29  2.4348E-25  1.1033E-21  2.2685E-18  2.1667E-16  1.9973E-14  4.1922E-11  8.5230E-08  1.2045E-04
16074.8000  0.0000E+00  4.5713-145  4.0707-141  3.8560-137  3.0066-133  1.1213-130  3.4324-128  1.0425-125  3.0918-123  1.0050-120  3.5224-117  3.4557-113  3.4640-109  3.5340-105  6.3408-101  1.1953E-96  2.3478E-92  1.7103E-88  5.7841E-86  1.5702E-83  4.1797E-81  1.1012E-78  2.8501E-76  7.2389E-74  1.8024E-71  4.3942E-69  1.0477E-66  2.4491E-64  5.5820E-62  1.2386E-59  2.6707E-57  5.5858E-55  1.1307E-52  2.2103E-50  4.1609E-48  7.5199E-46  1.3003E-43  2.1426E-41  3.3494E-39  4.9412E-37  6.9149E-35  1.2335E-32  6.0430E-29  2.9260E-25  1.2959E-21  2.6023E-18  2.4376E-16  2.2075E-14  4.5230E-11  8.9732E-08  1.2389E-04
16074.9000  0.0000E+00  1.0344-144  9.1043-141  8.5231-137  6.5662-133  2.4307-130  7.3526-128  2.2058-125  6.4622-123  2.0794-120  7.1954-117  6.9685-113  6.8947-109  6.9417-105  1.2291-100  2.2860E-96  4.4293E-92  3.1817E-88  1.0659E-85  2.8535E-83  7.4865E-81  1.9436E-78  4.9557E-76  1.2397E-73  3.0395E-71  7.2953E-69  1.7120E-66  3.9377E-64  8.8285E-62  1.9264E-59  4.0840E-57  8.3952E-55  1.6698E-52  3.2061E-50  5.9261E-48  1.0513E-45  1.7836E-43  2.8828E-41  4.4183E-39  6.3883E-37  8.7626E-35  1.5407E-32  7.3890E-29  3.5006E-25  1.5161E-21  2.9749E-18  2.7342E-16  2.4338E-14  4.8708E-11  9.4347E-08  1.2703E-04
16075.0000  0.0000E+00  2.3067-144  2.0071-140  1.8573-136  1.4139-132  5.1956-130  1.5533-127  4.6038-125  1.3325-122  4.2448-120  1.4505-116  1.3869-112  1.3547-108  1.3463-104  2.3526-100  4.3182E-96  8.2549E-92  5.8481E-88  1.9412E-85  5.1256E-83  1.3257E-80  3.3921E-78  8.5225E-76  2.1004E-73  5.0720E-71  1.1987E-68  2.7694E-66  6.2692E-64  1.3831E-61  2.9687E-59  6.1892E-57  1.2508E-54  2.4452E-52  4.6130E-50  8.3751E-48  1.4588E-45  2.4294E-43  3.8528E-41  5.7916E-39  8.2102E-37  1.1043E-34  1.9145E-32  8.9921E-29  4.1702E-25  1.7670E-21  3.3896E-18  3.0583E-16  2.6770E-14  5.2359E-11  9.9079E-08  1.3027E-04
16075.1000  0.0000E+00  5.0727-144  4.3640-140  3.9920-136  3.0035-132  1.0957-129  3.2381-127  9.4826-125  2.7118-122  8.5541-120  2.8869-116  2.7259-112  2.6288-108  2.5791-104  4.4491-100  8.0601E-96  1.5205E-91  1.0626E-87  3.4952E-85  9.1043E-83  2.3218E-80  5.8566E-78  1.4502E-75  3.5218E-73  8.3783E-71  1.9503E-68  4.4369E-66  9.8879E-64  2.1469E-61  4.5344E-59  9.2994E-57  1.8482E-54  3.5521E-52  6.5862E-50  1.1749E-47  2.0100E-45  3.2868E-43  5.1162E-41  7.5461E-39  1.0492E-36  1.3844E-34  2.3673E-32  1.0894E-28  4.9476E-25  2.0519E-21  3.8499E-18  3.4116E-16  2.9379E-14  5.6187E-11  1.0393E-07  1.3349E-04
16075.2000  0.0000E+00  1.1006-143  9.3626-140  8.4675-136  6.2973-132  2.2808-129  6.6640-127  1.9285-124  5.4502-122  1.7025-119  5.6757-116  5.2928-112  5.0407-108  4.8830-104  8.3165-100  1.4873E-95  2.7693E-91  1.9093E-87  6.2244E-85  1.5998E-82  4.0236E-80  1.0007E-77  2.4428E-75  5.8467E-73  1.3706E-70  3.1432E-68  7.0427E-66  1.5455E-63  3.3036E-61  6.8672E-59  1.3857E-56  2.7092E-54  5.1204E-52  9.3339E-50  1.6364E-47  2.7508E-45  4.4180E-43  6.7523E-41  9.7753E-39  1.3336E-36  1.7267E-34  2.9134E-32  1.3140E-28  5.8470E-25  2.3745E-21  4.3597E-18  3.7960E-16  3.2173E-14  6.0198E-11  1.0889E-07  1.3670E-04
16075.3000  0.0000E+00  2.3570-143  1.9829-139  1.7733-135  1.3037-131  4.6885-129  1.3545-126  3.8741-124  1.0822-121  3.3481-119  1.1027-115  1.0157-111  9.5543-108  9.1402-104  1.5372E-99  2.7144E-95  4.9892E-91  3.3944E-87  1.0968E-84  2.7823E-82  6.9023E-80  1.6930E-77  4.0747E-75  9.6140E-73  2.2212E-70  5.0194E-68  1.1080E-65  2.3948E-63  5.0406E-61  1.0315E-58  2.0486E-56  3.9409E-54  7.3268E-52  1.3134E-49  2.2638E-47  3.7401E-45  5.9018E-43  8.8595E-41  1.2593E-38  1.6863E-36  2.1435E-34  3.5693E-32  1.5785E-28  6.8843E-25  2.7388E-21  4.9227E-18  4.2133E-16  3.5161E-14  6.4394E-11  1.1396E-07  1.3977E-04
16075.4000  0.0000E+00  4.9847-143  4.1477-139  3.6682-135  2.6663-131  9.5218-129  2.7205-126  7.6910-124  2.1237-121  6.5085-119  2.1181-115  1.9274-111  1.7909-107  1.6922-103  2.8109E-99  4.9013E-95  8.8948E-91  5.9726E-87  1.9132E-84  4.7906E-82  1.1725E-79  2.8366E-77  6.7331E-75  1.5664E-72  3.5676E-70  7.9456E-68  1.7282E-65  3.6799E-63  7.6289E-61  1.5373E-58  3.0056E-56  5.6905E-54  1.0410E-51  1.8356E-49  3.1114E-47  5.0535E-45  7.8372E-43  1.1559E-40  1.6137E-38  2.1216E-36  2.6485E-34  4.3539E-32  1.8887E-28  8.0766E-25  3.1490E-21  5.5432E-18  4.6656E-16  3.8352E-14  6.8781E-11  1.1915E-07  1.4293E-04
16075.5000  0.0000E+00  1.0415-142  8.5720-139  7.4980-135  5.3893-131  1.9113-128  5.4009-126  1.5095-123  4.1209-121  1.2512-118  4.0238-115  3.6179-111  3.3213-107  3.1001-103  5.0865E-99  8.7598E-95  1.5698E-90  1.0405E-86  3.3046E-84  8.1694E-82  1.9730E-79  4.7092E-77  1.1025E-74  2.5295E-72  5.6804E-70  1.2472E-67  2.6736E-65  5.6095E-63  1.1456E-60  2.2737E-58  4.3775E-56  8.1589E-54  1.4689E-51  2.5487E-49  4.2494E-47  6.7872E-45  1.0348E-42  1.4999E-40  2.0573E-38  2.6567E-36  3.2580E-34  5.2891E-32  2.2513E-28  9.4430E-25  3.6096E-21  6.2255E-18  5.1549E-16  4.1754E-14  7.3361E-11  1.2444E-07  1.4595E-04
16075.6000  0.0000E+00  2.1505-142  1.7511-138  1.5151-134  1.0770-130  3.7933-128  1.0603-125  2.9301-123  7.9096-121  2.3793-118  7.5630-115  6.7200-111  6.0956-107  5.6214-103  9.1121E-99  1.5501E-94  2.7437E-90  1.7954E-86  5.6543E-84  1.3803E-81  3.2899E-79  7.7482E-77  1.7897E-74  4.0500E-72  8.9694E-70  1.9417E-67  4.1032E-65  8.4850E-63  1.7075E-60  3.3386E-58  6.3306E-56  1.1618E-53  2.0593E-51  3.5164E-49  5.7687E-47  9.0632E-45  1.3588E-42  1.9363E-40  2.6101E-38  3.3114E-36  3.9909E-34  6.3996E-32  2.6738E-28  1.1004E-24  4.1255E-21  6.9742E-18  5.6833E-16  4.5377E-14  7.8139E-11  1.2985E-07  1.4905E-04
16075.7000  0.0000E+00  4.3903-142  3.5371-138  3.0276-134  2.1285-130  7.4466-128  2.0593-125  5.6272-123  1.5022-120  4.4779-118  1.4070-114  1.2356-110  1.1076-106  1.0093-102  1.6166E-98  2.7170E-94  4.7505E-90  3.0695E-86  9.5866E-84  2.3112E-81  5.4378E-79  1.2639E-76  2.8807E-74  6.4313E-72  1.4049E-69  2.9992E-67  6.2493E-65  1.2739E-62  2.5267E-60  4.8679E-58  9.0932E-56  1.6437E-53  2.8686E-51  4.8222E-49  7.7858E-47  1.2035E-44  1.7750E-42  2.4872E-40  3.2959E-38  4.1095E-36  4.8687E-34  7.7136E-32  3.1644E-28  1.2784E-24  4.7021E-21  7.7942E-18  6.2530E-16  4.9230E-14  8.3118E-11  1.3537E-07  1.5225E-04
16075.8000  0.0000E+00  8.8649-142  7.0672-138  5.9852-134  4.1623-130  1.4464-127  3.9578-125  1.0696-122  2.8241-120  8.3426-118  2.5915-114  2.2495-110  1.9932-106  1.7950-102  2.8411E-98  4.7184E-94  8.1504E-90  5.2011E-86  1.6111E-83  3.8367E-81  8.9119E-79  2.0447E-76  4.5991E-74  1.0132E-71  2.1835E-69  4.5978E-67  9.4478E-65  1.8989E-62  3.7128E-60  7.0497E-58  1.2976E-55  2.3107E-53  3.9718E-51  6.5744E-49  1.0449E-46  1.5897E-44  2.3067E-42  3.1794E-40  4.1430E-38  5.0783E-36  5.9163E-34  9.2633E-32  3.7326E-28  1.4806E-24  5.3449E-21  8.6903E-18  6.8663E-16  5.3322E-14  8.8304E-11  1.4100E-07  1.5542E-04
16075.9000  0.0000E+00  1.7710-141  1.3972-137  1.1709-133  8.0555-130  2.7809-127  7.5300-125  2.0128-122  5.2569-120  1.5392-117  4.7275-114  4.0569-110  3.5533-106  3.1630-102  4.9481E-98  8.1211E-94  1.3861E-89  8.7368E-86  2.6845E-83  6.3160E-81  1.4486E-78  3.2812E-76  7.2852E-74  1.5839E-71  3.3681E-69  6.9969E-67  1.4182E-64  2.8110E-62  5.4189E-60  1.0143E-57  1.8400E-55  3.2286E-53  5.4671E-51  8.9128E-49  1.3949E-46  2.0890E-44  2.9832E-42  4.0455E-40  5.1853E-38  6.2500E-36  7.1623E-34  1.1085E-31  4.3886E-28  1.7098E-24  6.0600E-21  9.6680E-18  7.5254E-16  5.7663E-14  9.3700E-11  1.4675E-07  1.5868E-04
16076.0000  0.0000E+00  3.5017-141  2.7343-137  2.2676-133  1.5435-129  5.2938-127  1.4186-124  3.7511-122  9.6923-120  2.8130-117  8.5438-114  7.2493-110  6.2774-106  5.5238-102  8.5421E-98  1.3857E-93  2.3373E-89  1.4554E-85  4.4363E-83  1.0314E-80  2.3361E-78  5.2248E-76  1.1452E-73  2.4577E-71  5.1579E-69  1.0573E-66  2.1141E-64  4.1333E-62  7.8579E-60  1.4502E-57  2.5934E-55  4.4847E-53  7.4828E-51  1.2017E-48  1.8523E-46  2.7315E-44  3.8399E-42  5.1247E-40  6.4625E-38  7.6619E-36  8.6392E-34  1.3220E-31  5.1439E-28  1.9690E-24  6.8538E-21  1.0733E-17  8.2328E-16  6.2262E-14  9.9310E-11  1.5261E-07  1.6182E-04
16076.1000  0.0000E+00  6.8546-141  5.2980-137  4.3486-133  2.9290-129  9.9808-127  2.6473-124  6.9253-122  1.7705-119  5.0941-117  1.5302-113  1.2839-109  1.0993-105  9.5638-102  1.4621E-97  2.3447E-93  3.9090E-89  2.4049E-85  7.2730E-83  1.6710E-80  3.7386E-78  8.2574E-76  1.7872E-73  3.7863E-71  7.8434E-69  1.5867E-66  3.1307E-64  6.0384E-62  1.1323E-59  2.0608E-57  3.6336E-55  6.1942E-53  1.0186E-50  1.6118E-48  2.4475E-46  3.5546E-44  4.9202E-42  6.4639E-40  8.0219E-38  9.3574E-36  1.0384E-33  1.5715E-31  6.0111E-28  2.2614E-24  7.7332E-21  1.1890E-17  8.9910E-16  6.7130E-14  1.0514E-10  1.5858E-07  1.6493E-04
